straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijnsburgstraat,11,"","",1059AT,Amsterdam
Rijnsburgstraat,51,"","",1059AT,Amsterdam
Rijnsburgstraat,75,"","",1059AT,Amsterdam
Rijnsburgstraat,81,"","",1059AT,Amsterdam
Rijnsburgstraat,83,"","",1059AT,Amsterdam
Rijnsburgstraat,85,"","",1059AT,Amsterdam
Rijnsburgstraat,87,"",1,1059AT,Amsterdam
Rijnsburgstraat,87,"",2,1059AT,Amsterdam
Rijnsburgstraat,87,"",3,1059AT,Amsterdam
Rijnsburgstraat,89,"",1,1059AT,Amsterdam
Rijnsburgstraat,89,"",2,1059AT,Amsterdam
Rijnsburgstraat,89,"",3,1059AT,Amsterdam
Rijnsburgstraat,89,"",H,1059AT,Amsterdam
Rijnsburgstraat,9,"","",1059AT,Amsterdam
Rijnsburgstraat,91,"",2,1059AT,Amsterdam
Rijnsburgstraat,91,"",H,1059AT,Amsterdam
Jaagpad,1,"","",1059BN,Amsterdam
Jaagpad,10,"","",1059BN,Amsterdam
Jaagpad,11,"","",1059BN,Amsterdam
Jaagpad,12,"","",1059BN,Amsterdam
Jaagpad,13,"","",1059BN,Amsterdam
Jaagpad,14,"","",1059BN,Amsterdam
Jaagpad,15,"","",1059BN,Amsterdam
Jaagpad,16,"","",1059BN,Amsterdam
Jaagpad,17,"","",1059BN,Amsterdam
Jaagpad,18,"","",1059BN,Amsterdam
Jaagpad,19,"","",1059BN,Amsterdam
Jaagpad,2,"","",1059BN,Amsterdam
Jaagpad,20,"","",1059BN,Amsterdam
Jaagpad,21,"","",1059BN,Amsterdam
Jaagpad,22,"","",1059BN,Amsterdam
Jaagpad,23,"","",1059BN,Amsterdam
Jaagpad,3,"","",1059BN,Amsterdam
Jaagpad,4,"","",1059BN,Amsterdam
Jaagpad,5,"","",1059BN,Amsterdam
Jaagpad,6,"","",1059BN,Amsterdam
Jaagpad,7,"","",1059BN,Amsterdam
Jaagpad,8,"","",1059BN,Amsterdam
Jaagpad,9,"","",1059BN,Amsterdam
Jaagpad,24,"","",1059BP,Amsterdam
Jaagpad,25,"","",1059BP,Amsterdam
Jaagpad,25,A,"",1059BP,Amsterdam
Jaagpad,26,"","",1059BP,Amsterdam
Jaagpad,27,"","",1059BP,Amsterdam
Jaagpad,28,"","",1059BP,Amsterdam
Jaagpad,29,"","",1059BP,Amsterdam
Jaagpad,30,"","",1059BP,Amsterdam
Jaagpad,31,"","",1059BP,Amsterdam
Jaagpad,32,"","",1059BP,Amsterdam
Jaagpad,33,"","",1059BP,Amsterdam
Jaagpad,34,"","",1059BP,Amsterdam
Jaagpad,35,"","",1059BP,Amsterdam
Jaagpad,36,"","",1059BP,Amsterdam
Jaagpad,37,"","",1059BP,Amsterdam
Jaagpad,38,"","",1059BP,Amsterdam
Jaagpad,39,"","",1059BP,Amsterdam
Jaagpad,40,"","",1059BP,Amsterdam
Jaagpad,41,"","",1059BP,Amsterdam
Jaagpad,44,"","",1059BP,Amsterdam
Jaagpad,48,"","",1059BP,Amsterdam
Jaagpad,48,"","",1059BP,Amsterdam
Generaal Vetterstraat,27,"","",1059BT,Amsterdam
Generaal Vetterstraat,27,"","",1059BT,Amsterdam
Generaal Vetterstraat,27,A,"",1059BT,Amsterdam
Generaal Vetterstraat,31,"","",1059BT,Amsterdam
Generaal Vetterstraat,33,"","",1059BT,Amsterdam
