postcode,straat,huisnummer,huisletter,toevoeging
1075TV,Eerste Schinkelstraat,1,,H
1075TV,Eerste Schinkelstraat,1,,1
1075TV,Eerste Schinkelstraat,1,,3
1075TV,Eerste Schinkelstraat,3,,H
1075TV,Eerste Schinkelstraat,3,,1
1075TV,Eerste Schinkelstraat,9,,1
1075TV,Eerste Schinkelstraat,9,,2
1075TV,Eerste Schinkelstraat,9,,3
1075TV,Eerste Schinkelstraat,11,,1
1075TV,Eerste Schinkelstraat,11,,2
1075TV,Eerste Schinkelstraat,11,,3
1075TV,Eerste Schinkelstraat,23,,1
1075TV,Eerste Schinkelstraat,23,,3
1075TW,Eerste Schinkelstraat,25,,
1075TW,Eerste Schinkelstraat,27,A,
1075TW,Eerste Schinkelstraat,27,B,
1075TW,Eerste Schinkelstraat,27,C,
1075TW,Eerste Schinkelstraat,27,D,
1075TW,Eerste Schinkelstraat,29,A,
1075TW,Eerste Schinkelstraat,29,B,
1075TW,Eerste Schinkelstraat,29,C,
1075TW,Eerste Schinkelstraat,29,D,
1075TW,Eerste Schinkelstraat,29,E,
1075TW,Eerste Schinkelstraat,31,A,
1075TW,Eerste Schinkelstraat,31,B,
1075TW,Eerste Schinkelstraat,31,C,
1075TW,Eerste Schinkelstraat,31,D,
1075TW,Eerste Schinkelstraat,33,A,
1075TW,Eerste Schinkelstraat,33,B,
1075TW,Eerste Schinkelstraat,33,C,
1075TW,Eerste Schinkelstraat,33,D,
1075TW,Eerste Schinkelstraat,35,,
1075TW,Eerste Schinkelstraat,37,,2
1075TW,Eerste Schinkelstraat,39,,2
1075TW,Eerste Schinkelstraat,41,,H
1075TW,Eerste Schinkelstraat,41,,1
1075TW,Eerste Schinkelstraat,41,,2
1075TW,Eerste Schinkelstraat,41,,3
1075TW,Eerste Schinkelstraat,43,,H
1075TW,Eerste Schinkelstraat,43,,1
1075TW,Eerste Schinkelstraat,43,,2
1075TW,Eerste Schinkelstraat,43,,3
1075TW,Eerste Schinkelstraat,45,,1
1075TW,Eerste Schinkelstraat,45,,2
1075TW,Eerste Schinkelstraat,45,,3
1075TX,Eerste Schinkelstraat,2,,
