postcode,straat,huisnummer,huisletter,toevoeging
1075VT,Amstelveenseweg,43,,1
1075VT,Amstelveenseweg,43,,2
1075VT,Amstelveenseweg,43,,3
1075VT,Amstelveenseweg,45,,
1075VT,Amstelveenseweg,47,,1
1075VT,Amstelveenseweg,47,,2
1075VT,Amstelveenseweg,47,,3
1075VT,Amstelveenseweg,49,,
1075VT,Amstelveenseweg,51,,1
1075VT,Amstelveenseweg,51,,2
1075VT,Amstelveenseweg,51,,3
1075VT,Amstelveenseweg,51,,4
1075VT,Amstelveenseweg,53,,
1075VT,Amstelveenseweg,55,,1
1075VT,Amstelveenseweg,55,,2
1075VT,Amstelveenseweg,55,,3
1075VT,Amstelveenseweg,55,,4
1075VT,Amstelveenseweg,59,,H
1075VT,Amstelveenseweg,59,,1
1075VT,Amstelveenseweg,59,,2
1075VT,Amstelveenseweg,59,,3
1075VV,Amstelveenseweg,61,,H
1075VV,Amstelveenseweg,61,,2
1075VV,Amstelveenseweg,61,,3
1075VV,Amstelveenseweg,63,,H
1075VV,Amstelveenseweg,63,,1
1075VV,Amstelveenseweg,63,,2
1075VV,Amstelveenseweg,63,,3
1075VV,Amstelveenseweg,65,,H
1075VV,Amstelveenseweg,65,,1
1075VV,Amstelveenseweg,65,,2
1075VV,Amstelveenseweg,65,,3
1075VV,Amstelveenseweg,67,,1
1075VV,Amstelveenseweg,67,,2
1075VV,Amstelveenseweg,67,,3
1075VV,Amstelveenseweg,69,,H
1075VV,Amstelveenseweg,69,,1
1075VV,Amstelveenseweg,69,,2
1075VV,Amstelveenseweg,69,,3
1075VV,Amstelveenseweg,71,,H
1075VV,Amstelveenseweg,71,,1
1075VV,Amstelveenseweg,71,,2
1075VV,Amstelveenseweg,71,,3
1075VV,Amstelveenseweg,73,,H
1075VV,Amstelveenseweg,73,,1
1075VV,Amstelveenseweg,73,,2
1075VV,Amstelveenseweg,73,,3
1075VV,Amstelveenseweg,75,,H
1075VV,Amstelveenseweg,75,,1
1075VV,Amstelveenseweg,75,,2
1075VV,Amstelveenseweg,75,,3
1075VW,Amstelveenseweg,77,,H
1075VW,Amstelveenseweg,77,,Z
1075VW,Amstelveenseweg,77,,4
1075VW,Amstelveenseweg,77,,1
1075VW,Amstelveenseweg,77,,2
1075VW,Amstelveenseweg,77,,3
1075VW,Amstelveenseweg,79,,H
1075VW,Amstelveenseweg,79,,1
1075VW,Amstelveenseweg,79,,2
1075VW,Amstelveenseweg,79,,3
1075VW,Amstelveenseweg,81,,1
1075VW,Amstelveenseweg,81,,2
1075VW,Amstelveenseweg,81,,3
1075VW,Amstelveenseweg,83,,H
1075VW,Amstelveenseweg,83,,1
1075VW,Amstelveenseweg,83,,2
1075VW,Amstelveenseweg,83,,3
1075VW,Amstelveenseweg,85,,H
1075VW,Amstelveenseweg,85,,1
1075VW,Amstelveenseweg,85,,2
1075VW,Amstelveenseweg,85,,3
1075VW,Amstelveenseweg,89,,H
1075VW,Amstelveenseweg,89,,1
1075VW,Amstelveenseweg,89,,2
1075VW,Amstelveenseweg,89,,3
1075VX,Amstelveenseweg,91,,H
1075VX,Amstelveenseweg,91,,1
1075VX,Amstelveenseweg,91,,2
1075VX,Amstelveenseweg,91,,3
1075VX,Amstelveenseweg,93,,H
1075VX,Amstelveenseweg,93,,1
1075VX,Amstelveenseweg,93,,2
1075VX,Amstelveenseweg,93,,3
1075VX,Amstelveenseweg,95,,H
1075VX,Amstelveenseweg,95,,2
1075VX,Amstelveenseweg,95,,3
1075VX,Amstelveenseweg,97,,H
1075VX,Amstelveenseweg,97,,1
1075VX,Amstelveenseweg,97,,2
1075VX,Amstelveenseweg,97,,3
1075VX,Amstelveenseweg,99,,H
1075VX,Amstelveenseweg,99,,1
1075VX,Amstelveenseweg,99,,2
1075VX,Amstelveenseweg,99,,3
1075VX,Amstelveenseweg,101,,
1075VX,Amstelveenseweg,115,,H
1075VX,Amstelveenseweg,115,,1
1075VX,Amstelveenseweg,131,,H
1075VX,Amstelveenseweg,131,,1
1075VX,Amstelveenseweg,131,,2
1075VX,Amstelveenseweg,131,,3
1075VX,Amstelveenseweg,133,,
1075AT,Emmalaan,7,,
1075AT,Emmalaan,9,,
1075AT,Emmalaan,21,,
1075AV,Emmalaan,8,,H
1075AV,Emmalaan,8,,O
1075AV,Emmalaan,8,,H
1075AV,Emmalaan,8,,1
1075AV,Emmalaan,8,,2
1075AV,Emmalaan,8,,3
1075AV,Emmalaan,10,,
1075AV,Emmalaan,16,,
1075AV,Emmalaan,18,,
1075AV,Emmalaan,20,,H
1075AV,Emmalaan,20,,2
1075AV,Emmalaan,22,,H
1075AV,Emmalaan,22,,2
1075AV,Emmalaan,24,,H
1075AV,Emmalaan,24,,2
1075AW,Emmaplein,2,,
1075AW,Emmaplein,3,,
1075AW,Emmaplein,8,,
1075AW,Emmaplein,10,,
1075AW,Emmaplein,12,,H
1075AW,Emmaplein,12,,1
1075AW,Emmaplein,12,,2
1075AW,Emmaplein,12,,3
1075CX,Koninginneweg,6,,
1075CX,Koninginneweg,8,,H
1075CX,Koninginneweg,8,,1
1075CX,Koninginneweg,8,,2
1075CX,Koninginneweg,8,,3
1075CX,Koninginneweg,14,,
1075CX,Koninginneweg,16,,
1075CX,Koninginneweg,18,,
1075CX,Koninginneweg,20,,
1075CX,Koninginneweg,24,,H
1075CX,Koninginneweg,24,,1
1075CX,Koninginneweg,24,,2
1075CX,Koninginneweg,24,,3
1075CZ,Koninginneweg,28,,
1075CZ,Koninginneweg,34,,
1075CZ,Koninginneweg,38,,H
1075CZ,Koninginneweg,38,,1
1075CZ,Koninginneweg,40,,
1075EA,Koninginneweg,42,,H
1075EA,Koninginneweg,42,,1A
1075EA,Koninginneweg,42,,1V
1075EA,Koninginneweg,42,,2
1075EA,Koninginneweg,44,,H
1075EA,Koninginneweg,44,,2
1075EA,Koninginneweg,46,,H
1075EA,Koninginneweg,46,,2
1075EA,Koninginneweg,48,,H
1075EA,Koninginneweg,48,,2
1075EA,Koninginneweg,50,,H
1075EA,Koninginneweg,50,,2
1075EA,Koninginneweg,52,,H
1075EA,Koninginneweg,52,,2
1075EA,Koninginneweg,52,,2
1075EB,Koninginneweg,54,,2
1075EB,Koninginneweg,56,,H
1075EB,Koninginneweg,56,,2
1075EB,Koninginneweg,58,,H
1075EB,Koninginneweg,58,,2
1075EB,Koninginneweg,60,,H
1075EB,Koninginneweg,60,,2
1075EB,Koninginneweg,62,,
1075EC,Koninginneweg,130,,H
1075EC,Koninginneweg,132,,H
1075EC,Koninginneweg,132,,2
1075EC,Koninginneweg,134,,H
1075EC,Koninginneweg,136,,H
1075EC,Koninginneweg,136,,2
1075EC,Koninginneweg,138,,H
1075EC,Koninginneweg,138,,2
1075EC,Koninginneweg,140,,H
1075EC,Koninginneweg,140,,2
1075ED,Koninginneweg,142,,H
1075ED,Koninginneweg,144,,H
1075ED,Koninginneweg,148,,
1075ED,Koninginneweg,150,,H
1075ED,Koninginneweg,150,,2
1075ED,Koninginneweg,150,,3
1075EE,Koninginneweg,154,,H
1075EE,Koninginneweg,154,,2
1075EE,Koninginneweg,154,,3
1075EE,Koninginneweg,156,,H
1075EE,Koninginneweg,156,,2
1075EE,Koninginneweg,156,,3
1075EE,Koninginneweg,156,,4
1075EE,Koninginneweg,158,,H
1075EE,Koninginneweg,158,,2
1075EE,Koninginneweg,158,,2
1075EE,Koninginneweg,160,,H
1075EE,Koninginneweg,160,,2
1075EG,Koninginneweg,164,,H
1075EG,Koninginneweg,164,,2
1075EG,Koninginneweg,166,,H
1075EG,Koninginneweg,166,,2
1075EG,Koninginneweg,168,,H
1075EG,Koninginneweg,168,,2
1075EH,Koninginneweg,172,,H
1075EH,Koninginneweg,172,,1
1075EH,Koninginneweg,172,,2
1075EH,Koninginneweg,172,,3
1075EH,Koninginneweg,176,,H
1075EH,Koninginneweg,176,,1
1075EH,Koninginneweg,176,,2
1075EH,Koninginneweg,176,,3
1075EH,Koninginneweg,180,,
1075EH,Koninginneweg,182,,
1075EH,Koninginneweg,184,A,
1075EH,Koninginneweg,184,A,
1075EJ,Koninginneweg,186,,H
1075EJ,Koninginneweg,186,,2
1075EJ,Koninginneweg,188,,H
1075EJ,Koninginneweg,188,,2
1075EJ,Koninginneweg,190,,H
1075EJ,Koninginneweg,190,,2
1075EJ,Koninginneweg,192,,H
1075EJ,Koninginneweg,192,,2
1075EJ,Koninginneweg,194,,H
1075EJ,Koninginneweg,194,,2
1075EJ,Koninginneweg,196,,H
1075EJ,Koninginneweg,196,,2
1075EK,Koninginneweg,198,,H
1075EK,Koninginneweg,198,,2
1075EK,Koninginneweg,200,,H
1075EK,Koninginneweg,200,,2
1075EK,Koninginneweg,202,,H
1075EK,Koninginneweg,202,,2
1075EK,Koninginneweg,204,,H
1075EK,Koninginneweg,204,,2
1075EK,Koninginneweg,206,,H
1075EK,Koninginneweg,206,,2
1075EK,Koninginneweg,206,,3
1075EK,Koninginneweg,208,,H
1075EK,Koninginneweg,208,,2
1075EL,Koninginneweg,210,,H
1075EL,Koninginneweg,210,,2
1075EL,Koninginneweg,212,,H
1075EL,Koninginneweg,212,,2
1075EL,Koninginneweg,212,,3
1075EL,Koninginneweg,216,,H
1075EL,Koninginneweg,216,,2
1075EL,Koninginneweg,216,,3
1075EL,Koninginneweg,218,,H
1075EL,Koninginneweg,218,,1
1075EL,Koninginneweg,218,,2
