straat,huisnummer,huisletter,toevoeging,postcode,plaats
Valeriusplein,1,"",2,1075BG,Amsterdam
Valeriusplein,1,"",2,1075BG,Amsterdam
Valeriusplein,1,"",3,1075BG,Amsterdam
Valeriusplein,1,"",H,1075BG,Amsterdam
Valeriusplein,11,"","",1075BG,Amsterdam
Valeriusplein,11,"","",1075BG,Amsterdam
Valeriusplein,2,"",1,1075BG,Amsterdam
Valeriusplein,2,"",2,1075BG,Amsterdam
Valeriusplein,2,"",2,1075BG,Amsterdam
Valeriusplein,2,"",3,1075BG,Amsterdam
Valeriusplein,2,"",H,1075BG,Amsterdam
Valeriusplein,2,"",H,1075BG,Amsterdam
Valeriusplein,3,"",2,1075BG,Amsterdam
Valeriusplein,3,"",H,1075BG,Amsterdam
Valeriusplein,4,"","",1075BG,Amsterdam
Valeriusplein,4,"","",1075BG,Amsterdam
Valeriusplein,4,A,"",1075BG,Amsterdam
Valeriusplein,4,B,"",1075BG,Amsterdam
Valeriusplein,4,C,"",1075BG,Amsterdam
Valeriusplein,4,D,"",1075BG,Amsterdam
Valeriusplein,5,A,"",1075BG,Amsterdam
Valeriusplein,5,B,"",1075BG,Amsterdam
Valeriusplein,5,C,"",1075BG,Amsterdam
Valeriusplein,5,D,"",1075BG,Amsterdam
Valeriusplein,6,"",3,1075BG,Amsterdam
Valeriusplein,6,"",H,1075BG,Amsterdam
Valeriusplein,7,"","",1075BG,Amsterdam
Valeriusplein,9,"","",1075BG,Amsterdam
Valeriusplein,9,"","",1075BG,Amsterdam
Valeriusplein,9,"","",1075BG,Amsterdam
Valeriusplein,9,A,1,1075BG,Amsterdam
Valeriusplein,9,A,1,1075BG,Amsterdam
Valeriusplein,9,A,2,1075BG,Amsterdam
Valeriusplein,9,A,2,1075BG,Amsterdam
Valeriusplein,9,A,3,1075BG,Amsterdam
Valeriusplein,9,A,3,1075BG,Amsterdam
Valeriusplein,9,A,4,1075BG,Amsterdam
Valeriusplein,9,B,1,1075BG,Amsterdam
Valeriusplein,9,B,1,1075BG,Amsterdam
Valeriusplein,9,B,2,1075BG,Amsterdam
Valeriusplein,9,B,2,1075BG,Amsterdam
Valeriusplein,9,B,2,1075BG,Amsterdam
Valeriusplein,9,B,3,1075BG,Amsterdam
Valeriusplein,9,B,3,1075BG,Amsterdam
Valeriusplein,9,B,4,1075BG,Amsterdam
Valeriusplein,9,B,4,1075BG,Amsterdam
Valeriusplein,9,B,5,1075BG,Amsterdam
Valeriusplein,9,B,5,1075BG,Amsterdam
Valeriusplein,9,B,6,1075BG,Amsterdam
Valeriusplein,9,B,6,1075BG,Amsterdam
Valeriusplein,9,B,7,1075BG,Amsterdam
Valeriusplein,9,B,7,1075BG,Amsterdam
Valeriusplein,9,B,8,1075BG,Amsterdam
Valeriusplein,9,C,1,1075BG,Amsterdam
Valeriusplein,9,C,1,1075BG,Amsterdam
Valeriusplein,9,C,2,1075BG,Amsterdam
Valeriusplein,9,C,2,1075BG,Amsterdam
Valeriusplein,9,C,2,1075BG,Amsterdam
Valeriusplein,9,C,3,1075BG,Amsterdam
Valeriusplein,9,C,3,1075BG,Amsterdam
Valeriusplein,9,C,4,1075BG,Amsterdam
Valeriusplein,9,C,4,1075BG,Amsterdam
Valeriusplein,9,C,5,1075BG,Amsterdam
Valeriusplein,9,C,5,1075BG,Amsterdam
Valeriusplein,9,C,6,1075BG,Amsterdam
Valeriusplein,9,C,6,1075BG,Amsterdam
Valeriusplein,9,C,7,1075BG,Amsterdam
Valeriusplein,9,C,7,1075BG,Amsterdam
Valeriusplein,9,C,8,1075BG,Amsterdam
Valeriusplein,9,D,1,1075BG,Amsterdam
Valeriusplein,9,D,1,1075BG,Amsterdam
Valeriusplein,9,D,2,1075BG,Amsterdam
Valeriusplein,9,D,2,1075BG,Amsterdam
Valeriusplein,9,D,3,1075BG,Amsterdam
Valeriusplein,9,D,3,1075BG,Amsterdam
Valeriusplein,9,D,4,1075BG,Amsterdam
Valeriusplein,9,D,4,1075BG,Amsterdam
Valeriusplein,9,D,5,1075BG,Amsterdam
Valeriusplein,9,D,5,1075BG,Amsterdam
Valeriusplein,9,D,6,1075BG,Amsterdam
Valeriusplein,9,D,6,1075BG,Amsterdam
Valeriusplein,9,D,7,1075BG,Amsterdam
Valeriusplein,9,E,1,1075BG,Amsterdam
Valeriusplein,9,E,1,1075BG,Amsterdam
Valeriusplein,9,E,2,1075BG,Amsterdam
Valeriusplein,9,E,2,1075BG,Amsterdam
Valeriusplein,9,E,3,1075BG,Amsterdam
Valeriusplein,9,E,3,1075BG,Amsterdam
Valeriusplein,9,E,4,1075BG,Amsterdam
Valeriusplein,9,E,5,1075BG,Amsterdam
Valeriusplein,12,"","",1075BH,Amsterdam
Valeriusplein,12,"","",1075BH,Amsterdam
Valeriusplein,12,"","",1075BH,Amsterdam
Valeriusplein,14,A,"",1075BH,Amsterdam
Valeriusplein,14,B,"",1075BH,Amsterdam
Valeriusplein,14,C,"",1075BH,Amsterdam
Valeriusplein,14,D,"",1075BH,Amsterdam
Valeriusplein,14,E,"",1075BH,Amsterdam
Valeriusplein,14,F,"",1075BH,Amsterdam
Valeriusplein,14,G,"",1075BH,Amsterdam
Valeriusplein,16,"","",1075BH,Amsterdam
Valeriusplein,16,"","",1075BH,Amsterdam
Valeriusplein,16,"","",1075BH,Amsterdam
Valeriusplein,18,"","",1075BH,Amsterdam
Valeriusplein,18,"","",1075BH,Amsterdam
Valeriusplein,20,"","",1075BH,Amsterdam
Valeriusplein,20,A,"",1075BH,Amsterdam
Valeriusplein,20,B,"",1075BH,Amsterdam
Valeriusplein,20,C,"",1075BH,Amsterdam
Valeriusplein,20,D,"",1075BH,Amsterdam
Valeriusplein,20,E,"",1075BH,Amsterdam
Valeriusplein,22,"",3,1075BH,Amsterdam
Valeriusplein,22,"",H,1075BH,Amsterdam
Valeriusplein,24,"","",1075BH,Amsterdam
Valeriusplein,26,"",1,1075BH,Amsterdam
Valeriusplein,26,"",2,1075BH,Amsterdam
Valeriusplein,26,"",2,1075BH,Amsterdam
Valeriusplein,26,"",3,1075BH,Amsterdam
Valeriusplein,26,"",H,1075BH,Amsterdam
Valeriusplein,28,"",1,1075BH,Amsterdam
Valeriusplein,28,"",2,1075BH,Amsterdam
Valeriusplein,28,"",3,1075BH,Amsterdam
Valeriusplein,28,"",H,1075BH,Amsterdam
Valeriusplein,8,"","",1075BH,Amsterdam
Valeriusplein,13,"","",1075BJ,Amsterdam
Valeriusplein,15,"","",1075BJ,Amsterdam
Valeriusplein,15,A,"",1075BJ,Amsterdam
Valeriusplein,30,"","",1075BJ,Amsterdam
Valeriusplein,30,A,"",1075BJ,Amsterdam
Valeriusplein,30,B,"",1075BJ,Amsterdam
Valeriusplein,32,A,"",1075BJ,Amsterdam
Valeriusplein,32,B,"",1075BJ,Amsterdam
Valeriusplein,34,"","",1075BJ,Amsterdam
Valeriusplein,36,"","",1075BJ,Amsterdam
Valeriusplein,38,"","",1075BJ,Amsterdam
Valeriusplein,40,"",1,1075BJ,Amsterdam
Valeriusplein,40,"",H,1075BJ,Amsterdam
Valeriusplein,42,"","",1075BJ,Amsterdam
Valeriusplein,44,"","",1075BJ,Amsterdam
Valeriusterras,1,"","",1075BK,Amsterdam
Valeriusterras,2,A,"",1075BK,Amsterdam
Valeriusterras,2,B,"",1075BK,Amsterdam
Valeriusterras,2,C,"",1075BK,Amsterdam
Valeriusterras,2,D,"",1075BK,Amsterdam
Valeriusterras,2,E,"",1075BK,Amsterdam
Valeriusterras,2,F,"",1075BK,Amsterdam
Valeriusterras,3,"",2,1075BK,Amsterdam
Valeriusterras,3,"",H,1075BK,Amsterdam
Valeriusterras,4,"",3,1075BK,Amsterdam
Valeriusterras,4,"",H,1075BK,Amsterdam
Valeriusterras,5,A,"",1075BK,Amsterdam
Valeriusterras,5,B,"",1075BK,Amsterdam
Valeriusterras,5,C,"",1075BK,Amsterdam
Valeriusterras,5,D,"",1075BK,Amsterdam
Valeriusterras,5,E,"",1075BK,Amsterdam
Valeriusterras,6,A,"",1075BK,Amsterdam
Valeriusterras,6,B,"",1075BK,Amsterdam
Valeriusterras,7,"",2,1075BK,Amsterdam
Valeriusterras,7,"",3,1075BK,Amsterdam
Valeriusterras,7,"",4,1075BK,Amsterdam
Valeriusterras,7,"",H,1075BK,Amsterdam
Koninginneweg,139,"","",1075CM,Amsterdam
Koninginneweg,139,"","",1075CM,Amsterdam
Koninginneweg,141,"",2,1075CM,Amsterdam
Koninginneweg,141,"",H,1075CM,Amsterdam
Koninginneweg,143,"",1,1075CM,Amsterdam
Koninginneweg,143,"",3,1075CM,Amsterdam
Koninginneweg,143,"",H,1075CM,Amsterdam
Koninginneweg,145,"",1,1075CM,Amsterdam
Koninginneweg,145,"",2,1075CM,Amsterdam
Koninginneweg,145,"",3,1075CM,Amsterdam
Koninginneweg,145,"",H,1075CM,Amsterdam
Koninginneweg,145,"",H,1075CM,Amsterdam
Koninginneweg,147,"",2,1075CM,Amsterdam
Koninginneweg,147,"",H,1075CM,Amsterdam
Koninginneweg,149,A,"",1075CM,Amsterdam
Koninginneweg,149,B,"",1075CM,Amsterdam
Koninginneweg,151,"","",1075CM,Amsterdam
Koninginneweg,151,A,"",1075CM,Amsterdam
Koninginneweg,151,A,"",1075CM,Amsterdam
Koninginneweg,151,B,"",1075CM,Amsterdam
Koninginneweg,151,C,"",1075CM,Amsterdam
Koninginneweg,153,A,"",1075CM,Amsterdam
Koninginneweg,153,B,"",1075CM,Amsterdam
Koninginneweg,153,C,"",1075CM,Amsterdam
Koninginneweg,153,D,"",1075CM,Amsterdam
