straat,huisnummer,huisletter,toevoeging,postcode,plaats
Albert Cuypstraat,77,"",1,1072CP,Amsterdam
Albert Cuypstraat,77,"",2,1072CP,Amsterdam
Albert Cuypstraat,77,"",3,1072CP,Amsterdam
Albert Cuypstraat,79,"",1,1072CP,Amsterdam
Albert Cuypstraat,79,"",2,1072CP,Amsterdam
Albert Cuypstraat,79,"",3,1072CP,Amsterdam
Albert Cuypstraat,79,"",H,1072CP,Amsterdam
Albert Cuypstraat,81,"",1,1072CP,Amsterdam
Albert Cuypstraat,81,"",2,1072CP,Amsterdam
Albert Cuypstraat,81,"",3,1072CP,Amsterdam
Albert Cuypstraat,81,"",H,1072CP,Amsterdam
Albert Cuypstraat,83,"",1,1072CP,Amsterdam
Albert Cuypstraat,83,"",2,1072CP,Amsterdam
Albert Cuypstraat,83,"",3,1072CP,Amsterdam
Albert Cuypstraat,83,"",H,1072CP,Amsterdam
Albert Cuypstraat,85,"",1,1072CP,Amsterdam
Albert Cuypstraat,85,"",2,1072CP,Amsterdam
Albert Cuypstraat,85,"",3,1072CP,Amsterdam
Albert Cuypstraat,85,"",H,1072CP,Amsterdam
Albert Cuypstraat,85,"",O,1072CP,Amsterdam
Albert Cuypstraat,87,"",1,1072CP,Amsterdam
Albert Cuypstraat,87,"",2,1072CP,Amsterdam
Albert Cuypstraat,87,"",3,1072CP,Amsterdam
Albert Cuypstraat,87,"",H,1072CP,Amsterdam
Albert Cuypstraat,89,"",1,1072CP,Amsterdam
Albert Cuypstraat,89,"",2,1072CP,Amsterdam
Albert Cuypstraat,89,"",3,1072CP,Amsterdam
Albert Cuypstraat,89,"",H,1072CP,Amsterdam
Albert Cuypstraat,91,"",1,1072CP,Amsterdam
Albert Cuypstraat,91,"",1,1072CP,Amsterdam
Albert Cuypstraat,91,"",2,1072CP,Amsterdam
Albert Cuypstraat,91,"",3,1072CP,Amsterdam
Albert Cuypstraat,91,"",H,1072CP,Amsterdam
Albert Cuypstraat,93,"",1,1072CP,Amsterdam
Albert Cuypstraat,93,"",2,1072CP,Amsterdam
Albert Cuypstraat,93,"",3,1072CP,Amsterdam
Albert Cuypstraat,93,"",H,1072CP,Amsterdam
Albert Cuypstraat,95,"",1,1072CP,Amsterdam
Albert Cuypstraat,95,"",3,1072CP,Amsterdam
Albert Cuypstraat,95,"",H,1072CP,Amsterdam
Albert Cuypstraat,101,"",1,1072CR,Amsterdam
Albert Cuypstraat,101,"",2,1072CR,Amsterdam
