straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ruysdaelkade,187,"",2,1072AV,Amsterdam
Ruysdaelkade,187,"",3,1072AV,Amsterdam
Ruysdaelkade,187,A,"",1072AV,Amsterdam
Ruysdaelkade,187,B,"",1072AV,Amsterdam
Ruysdaelkade,187,C,"",1072AV,Amsterdam
Ruysdaelkade,187,D,"",1072AV,Amsterdam
Ruysdaelkade,189,"",1,1072AV,Amsterdam
Ruysdaelkade,189,"",2,1072AV,Amsterdam
Ruysdaelkade,189,"",3,1072AV,Amsterdam
Ruysdaelkade,189,"",H,1072AV,Amsterdam
Ruysdaelkade,189,"",H,1072AV,Amsterdam
Ruysdaelkade,189,"",H,1072AV,Amsterdam
Ruysdaelkade,189,"",O,1072AV,Amsterdam
Ruysdaelkade,191,"",1,1072AV,Amsterdam
Ruysdaelkade,191,"",2,1072AV,Amsterdam
Ruysdaelkade,191,"",3,1072AV,Amsterdam
Ruysdaelkade,191,"",H,1072AV,Amsterdam
Ruysdaelkade,191,"",H,1072AV,Amsterdam
Ruysdaelkade,191,"",H,1072AV,Amsterdam
Ruysdaelkade,191,"",O,1072AV,Amsterdam
Ruysdaelkade,191,A,"",1072AV,Amsterdam
Ruysdaelkade,191,B,"",1072AV,Amsterdam
Ruysdaelkade,191,C,"",1072AV,Amsterdam
Ruysdaelkade,191,D,"",1072AV,Amsterdam
Ruysdaelkade,191,E,"",1072AV,Amsterdam
Ruysdaelkade,191,F,"",1072AV,Amsterdam
Ruysdaelkade,193,"",1,1072AV,Amsterdam
Ruysdaelkade,193,"",1,1072AV,Amsterdam
Ruysdaelkade,193,"",2,1072AV,Amsterdam
Ruysdaelkade,193,"",2,1072AV,Amsterdam
Ruysdaelkade,193,"",3,1072AV,Amsterdam
Ruysdaelkade,193,"",4,1072AV,Amsterdam
Ruysdaelkade,193,"",H,1072AV,Amsterdam
Ruysdaelkade,195,"",1,1072AV,Amsterdam
Ruysdaelkade,195,"",2,1072AV,Amsterdam
Ruysdaelkade,195,"",3,1072AV,Amsterdam
Ruysdaelkade,195,"",4,1072AV,Amsterdam
Ruysdaelkade,195,"",H,1072AV,Amsterdam
Ruysdaelkade,197,"",1,1072AV,Amsterdam
Ruysdaelkade,197,"",2,1072AV,Amsterdam
Ruysdaelkade,197,"",3,1072AV,Amsterdam
Ruysdaelkade,197,"",H,1072AV,Amsterdam
Ruysdaelkade,199,"",1,1072AV,Amsterdam
Ruysdaelkade,199,"",1,1072AV,Amsterdam
Ruysdaelkade,199,"",2,1072AV,Amsterdam
Ruysdaelkade,199,"",3,1072AV,Amsterdam
Ruysdaelkade,199,"",H,1072AV,Amsterdam
Ruysdaelkade,199,Z,99,1072AV,Amsterdam
Ruysdaelkade,201,"",1,1072AV,Amsterdam
Ruysdaelkade,201,"",2,1072AV,Amsterdam
Ruysdaelkade,201,"",3,1072AV,Amsterdam
Ruysdaelkade,201,"",H,1072AV,Amsterdam
Ruysdaelkade,203,"",1,1072AV,Amsterdam
Ruysdaelkade,203,"",2,1072AV,Amsterdam
Ruysdaelkade,203,"",3,1072AV,Amsterdam
Ruysdaelkade,203,"",4,1072AV,Amsterdam
Ruysdaelkade,204,"","",1072AV,Amsterdam
Ruysdaelkade,206,"","",1072AW,Amsterdam
Ruysdaelkade,207,"",1,1072AW,Amsterdam
Ruysdaelkade,207,"",2,1072AW,Amsterdam
Ruysdaelkade,207,"",3,1072AW,Amsterdam
Ruysdaelkade,207,"",H,1072AW,Amsterdam
Ruysdaelkade,209,"",1,1072AW,Amsterdam
Ruysdaelkade,209,"",2,1072AW,Amsterdam
Ruysdaelkade,209,"",3,1072AW,Amsterdam
Ruysdaelkade,209,"",H,1072AW,Amsterdam
Ruysdaelkade,211,"",1,1072AW,Amsterdam
Ruysdaelkade,211,"",1,1072AW,Amsterdam
Ruysdaelkade,211,"",1,1072AW,Amsterdam
Ruysdaelkade,211,"",2,1072AW,Amsterdam
Ruysdaelkade,211,"",3,1072AW,Amsterdam
Ruysdaelkade,211,"",H,1072AW,Amsterdam
Ruysdaelkade,211,Z,99,1072AW,Amsterdam
Ruysdaelkade,213,"",1,1072AW,Amsterdam
Ruysdaelkade,213,"",2,1072AW,Amsterdam
Ruysdaelkade,213,"",3,1072AW,Amsterdam
Ruysdaelkade,213,"",H,1072AW,Amsterdam
Ruysdaelkade,214,"","",1072AW,Amsterdam
Ruysdaelkade,215,"","",1072AW,Amsterdam
Ruysdaelkade,216,"","",1072AW,Amsterdam
Ruysdaelkade,219,"","",1072AW,Amsterdam
Ruysdaelkade,221,"",1,1072AW,Amsterdam
Ruysdaelkade,221,"",2,1072AW,Amsterdam
Ruysdaelkade,221,"",3,1072AW,Amsterdam
Ruysdaelkade,223,"",1,1072AW,Amsterdam
Ruysdaelkade,223,"",2,1072AW,Amsterdam
Ruysdaelkade,223,"",3,1072AW,Amsterdam
Ruysdaelkade,223,"",H,1072AW,Amsterdam
Ruysdaelkade,224,"","",1072AW,Amsterdam
Ruysdaelkade,225,"","",1072AW,Amsterdam
Ruysdaelkade,226,"","",1072AW,Amsterdam
Ruysdaelkade,235,"","",1072AX,Amsterdam
Ruysdaelkade,237,"","",1072AX,Amsterdam
Ruysdaelkade,239,"",1,1072AX,Amsterdam
Ruysdaelkade,239,"",2,1072AX,Amsterdam
Ruysdaelkade,239,"",3,1072AX,Amsterdam
Ruysdaelkade,239,"",H,1072AX,Amsterdam
Ruysdaelkade,239,"",H,1072AX,Amsterdam
Ruysdaelkade,241,"",1,1072AX,Amsterdam
Ruysdaelkade,241,"",2,1072AX,Amsterdam
Ruysdaelkade,241,"",H,1072AX,Amsterdam
Ruysdaelkade,241,"",H,1072AX,Amsterdam
Ruysdaelkade,241,"",H,1072AX,Amsterdam
Ruysdaelkade,243,"",1,1072AX,Amsterdam
Ruysdaelkade,243,"",3,1072AX,Amsterdam
Ruysdaelkade,243,"",H,1072AX,Amsterdam
Ruysdaelkade,245,"",1,1072AX,Amsterdam
Ruysdaelkade,245,"",3,1072AX,Amsterdam
Ruysdaelkade,245,"",H,1072AX,Amsterdam
Ruysdaelkade,245,"",H,1072AX,Amsterdam
Ruysdaelkade,245,A,"",1072AX,Amsterdam
Ruysdaelkade,247,"",1,1072AX,Amsterdam
Ruysdaelkade,247,"",3,1072AX,Amsterdam
Ruysdaelkade,249,"","",1072AX,Amsterdam
Ruysdaelkade,249,"","",1072AX,Amsterdam
Ruysdaelkade,251,"","",1072AX,Amsterdam
Ruysdaelkade,251,"","",1072AX,Amsterdam
Ruysdaelkade,255,A,"",1072AZ,Amsterdam
Ruysdaelkade,255,B,"",1072AZ,Amsterdam
Ruysdaelkade,255,C,"",1072AZ,Amsterdam
Ruysdaelkade,257,A,"",1072AZ,Amsterdam
Ruysdaelkade,257,B,"",1072AZ,Amsterdam
Ruysdaelkade,257,C,"",1072AZ,Amsterdam
Ruysdaelkade,257,D,"",1072AZ,Amsterdam
Ruysdaelkade,259,A,"",1072AZ,Amsterdam
Ruysdaelkade,259,B,"",1072AZ,Amsterdam
Ruysdaelkade,259,C,"",1072AZ,Amsterdam
Ruysdaelkade,259,D,"",1072AZ,Amsterdam
Ruysdaelkade,261,A,"",1072AZ,Amsterdam
Ruysdaelkade,261,B,"",1072AZ,Amsterdam
