postcode,straat,huisnummer,huisletter,toevoeging
1072PC,Tweede Van der Helststraat,2,,H
1072PC,Tweede Van der Helststraat,2,,1
1072PC,Tweede Van der Helststraat,2,,2
1072PC,Tweede Van der Helststraat,2,,3
1072PC,Tweede Van der Helststraat,2,A,
1072PC,Tweede Van der Helststraat,4,,1
1072PC,Tweede Van der Helststraat,4,,2
1072PC,Tweede Van der Helststraat,4,,3
1072PC,Tweede Van der Helststraat,6,,1
1072PC,Tweede Van der Helststraat,6,,2
1072PC,Tweede Van der Helststraat,6,,3
1072PC,Tweede Van der Helststraat,8,,H
1072PC,Tweede Van der Helststraat,8,,1
1072PC,Tweede Van der Helststraat,8,,2
1072PC,Tweede Van der Helststraat,8,,3
1072PC,Tweede Van der Helststraat,10,,H
1072PC,Tweede Van der Helststraat,10,,1
1072PC,Tweede Van der Helststraat,10,,2
1072PC,Tweede Van der Helststraat,10,,3
1072PC,Tweede Van der Helststraat,12,,1
1072PC,Tweede Van der Helststraat,12,,2
1072PC,Tweede Van der Helststraat,12,,3
1072PC,Tweede Van der Helststraat,14,,2
1072PC,Tweede Van der Helststraat,14,,3
1072PD,Tweede Van der Helststraat,18,,H
1072PD,Tweede Van der Helststraat,18,,1
1072PD,Tweede Van der Helststraat,18,,2
1072PD,Tweede Van der Helststraat,18,,3
1072PD,Tweede Van der Helststraat,18,,4
1072PD,Tweede Van der Helststraat,20,,H
1072PD,Tweede Van der Helststraat,20,,1
1072PD,Tweede Van der Helststraat,20,,2
1072PD,Tweede Van der Helststraat,20,,3
1072PD,Tweede Van der Helststraat,20,,4
1072PD,Tweede Van der Helststraat,22,,H
1072PD,Tweede Van der Helststraat,22,,3
1072PD,Tweede Van der Helststraat,22,,4
1072PD,Tweede Van der Helststraat,24,,H
1072PD,Tweede Van der Helststraat,24,,1
1072PD,Tweede Van der Helststraat,24,,2
1072PD,Tweede Van der Helststraat,24,,3
1072PD,Tweede Van der Helststraat,26,,H
1072PD,Tweede Van der Helststraat,26,,1
1072PD,Tweede Van der Helststraat,26,,2
1072PD,Tweede Van der Helststraat,26,,3
1072PD,Tweede Van der Helststraat,28,,1
1072PD,Tweede Van der Helststraat,28,,2
1072PD,Tweede Van der Helststraat,28,,3
1072PD,Tweede Van der Helststraat,30,,1
1072PD,Tweede Van der Helststraat,30,,2
1072PD,Tweede Van der Helststraat,30,,3
1072PD,Tweede Van der Helststraat,32,,1
1072PD,Tweede Van der Helststraat,32,,2
1072PD,Tweede Van der Helststraat,32,,3
1072PE,Tweede Van der Helststraat,36,,H
