postcode,straat,huisnummer,huisletter,toevoeging
1073KA,Burgemeester Tellegenstraat,1,,1
1073KA,Burgemeester Tellegenstraat,1,,2
1073KA,Burgemeester Tellegenstraat,1,,3
1073KA,Burgemeester Tellegenstraat,1,,4
1073KA,Burgemeester Tellegenstraat,3,,H
1073KA,Burgemeester Tellegenstraat,3,,1
1073KA,Burgemeester Tellegenstraat,3,,2
1073KA,Burgemeester Tellegenstraat,5,,H
1073KA,Burgemeester Tellegenstraat,5,,1
1073KA,Burgemeester Tellegenstraat,5,,2
1073KA,Burgemeester Tellegenstraat,7,,H
1073KA,Burgemeester Tellegenstraat,7,,1
1073KA,Burgemeester Tellegenstraat,7,,2
1073KA,Burgemeester Tellegenstraat,9,,H
1073KA,Burgemeester Tellegenstraat,9,,1
1073KA,Burgemeester Tellegenstraat,9,,2
1073KA,Burgemeester Tellegenstraat,11,,H
1073KA,Burgemeester Tellegenstraat,11,,1
1073KA,Burgemeester Tellegenstraat,11,,2
1073KA,Burgemeester Tellegenstraat,13,,H
1073KA,Burgemeester Tellegenstraat,13,,1
1073KA,Burgemeester Tellegenstraat,13,,2
1073KA,Burgemeester Tellegenstraat,15,,H
1073KA,Burgemeester Tellegenstraat,15,,1
1073KA,Burgemeester Tellegenstraat,15,,2
1073KA,Burgemeester Tellegenstraat,17,,1
1073KA,Burgemeester Tellegenstraat,17,,2
1073KA,Burgemeester Tellegenstraat,19,,
1073KA,Burgemeester Tellegenstraat,21,,H
1073KA,Burgemeester Tellegenstraat,21,,1
1073KA,Burgemeester Tellegenstraat,21,,2
1073KA,Burgemeester Tellegenstraat,23,,H
1073KA,Burgemeester Tellegenstraat,23,,1
1073KA,Burgemeester Tellegenstraat,23,,2
1073KA,Burgemeester Tellegenstraat,25,,H
1073KA,Burgemeester Tellegenstraat,25,,1
1073KA,Burgemeester Tellegenstraat,25,,2
1073KB,Burgemeester Tellegenstraat,27,,H
1073KB,Burgemeester Tellegenstraat,27,,1
1073KB,Burgemeester Tellegenstraat,27,,2
1073KB,Burgemeester Tellegenstraat,29,,H
1073KB,Burgemeester Tellegenstraat,29,,1
1073KB,Burgemeester Tellegenstraat,29,,2
1073KB,Burgemeester Tellegenstraat,31,,H
1073KB,Burgemeester Tellegenstraat,31,,1
1073KB,Burgemeester Tellegenstraat,31,,2
