straat,huisnummer,huisletter,toevoeging,postcode,plaats
Van Woustraat,167,"","",1074AL,Amsterdam
Van Woustraat,169,"",1,1074AL,Amsterdam
Van Woustraat,169,"",2,1074AL,Amsterdam
Van Woustraat,169,"",3,1074AL,Amsterdam
Van Woustraat,169,"",H,1074AL,Amsterdam
Van Woustraat,171,"",1,1074AL,Amsterdam
Van Woustraat,171,"",2,1074AL,Amsterdam
Van Woustraat,171,"",3,1074AL,Amsterdam
Van Woustraat,171,"",4,1074AL,Amsterdam
Van Woustraat,171,"",H,1074AL,Amsterdam
Van Woustraat,173,"",1,1074AL,Amsterdam
Van Woustraat,173,"",2,1074AL,Amsterdam
Van Woustraat,173,"",3,1074AL,Amsterdam
Van Woustraat,173,"",H,1074AL,Amsterdam
Van Woustraat,175,"",1,1074AL,Amsterdam
Van Woustraat,175,"",2,1074AL,Amsterdam
Van Woustraat,175,"",3,1074AL,Amsterdam
Van Woustraat,175,"",H,1074AL,Amsterdam
Van Woustraat,177,"","",1074AL,Amsterdam
Van Woustraat,179,"","",1074AM,Amsterdam
Van Woustraat,181,"",1,1074AM,Amsterdam
Van Woustraat,181,"",2,1074AM,Amsterdam
Van Woustraat,181,"",3,1074AM,Amsterdam
Van Woustraat,181,"",4,1074AM,Amsterdam
Van Woustraat,181,"",5,1074AM,Amsterdam
Van Woustraat,183,"",1,1074AM,Amsterdam
Van Woustraat,183,"",2,1074AM,Amsterdam
Van Woustraat,183,"",3,1074AM,Amsterdam
Van Woustraat,183,"",4,1074AM,Amsterdam
Van Woustraat,183,"",H,1074AM,Amsterdam
Van Woustraat,185,"",1,1074AM,Amsterdam
Van Woustraat,185,"",2,1074AM,Amsterdam
Van Woustraat,185,"",3,1074AM,Amsterdam
Van Woustraat,185,"",H,1074AM,Amsterdam
Van Woustraat,187,"",1,1074AM,Amsterdam
Van Woustraat,187,"",2,1074AM,Amsterdam
Van Woustraat,187,"",3,1074AM,Amsterdam
Van Woustraat,187,"",H,1074AM,Amsterdam
Van Woustraat,189,"",1,1074AM,Amsterdam
Van Woustraat,189,"",2,1074AM,Amsterdam
Van Woustraat,189,"",3,1074AM,Amsterdam
Van Woustraat,189,"",H,1074AM,Amsterdam
Van Woustraat,191,"",1,1074AM,Amsterdam
Van Woustraat,191,"",2,1074AM,Amsterdam
Van Woustraat,191,"",3,1074AM,Amsterdam
Van Woustraat,193,"",1,1074AN,Amsterdam
Van Woustraat,193,"",2,1074AN,Amsterdam
Van Woustraat,193,"",3,1074AN,Amsterdam
Van Woustraat,193,"",H,1074AN,Amsterdam
Van Woustraat,195,"",1,1074AN,Amsterdam
Van Woustraat,195,"",2,1074AN,Amsterdam
Van Woustraat,195,"",3,1074AN,Amsterdam
Van Woustraat,195,"",H,1074AN,Amsterdam
Van Woustraat,197,"",1,1074AN,Amsterdam
Van Woustraat,197,"",2,1074AN,Amsterdam
Van Woustraat,197,"",3,1074AN,Amsterdam
Van Woustraat,197,"",4,1074AN,Amsterdam
Van Woustraat,197,"",H,1074AN,Amsterdam
Van Woustraat,199,"",1,1074AN,Amsterdam
Van Woustraat,199,"",2,1074AN,Amsterdam
Van Woustraat,199,"",3,1074AN,Amsterdam
Van Woustraat,199,"",4,1074AN,Amsterdam
Van Woustraat,199,"",H,1074AN,Amsterdam
Van Woustraat,201,"",1,1074AN,Amsterdam
Van Woustraat,201,"",2,1074AN,Amsterdam
Van Woustraat,201,"",3,1074AN,Amsterdam
Van Woustraat,201,"",4,1074AN,Amsterdam
Van Woustraat,201,"",H,1074AN,Amsterdam
Van Woustraat,203,"",1,1074AN,Amsterdam
Van Woustraat,203,"",2,1074AN,Amsterdam
Van Woustraat,203,"",3,1074AN,Amsterdam
Van Woustraat,203,"",4,1074AN,Amsterdam
Van Woustraat,203,"",H,1074AN,Amsterdam
Van Woustraat,205,"",1,1074AN,Amsterdam
Van Woustraat,205,"",2,1074AN,Amsterdam
Van Woustraat,205,"",3,1074AN,Amsterdam
Van Woustraat,205,"",4,1074AN,Amsterdam
Van Woustraat,205,"",H,1074AN,Amsterdam
Van Woustraat,207,"",1,1074AP,Amsterdam
Van Woustraat,207,"",2,1074AP,Amsterdam
Van Woustraat,207,"",3,1074AP,Amsterdam
Van Woustraat,207,"",4,1074AP,Amsterdam
Van Woustraat,207,"",H,1074AP,Amsterdam
Van Woustraat,209,"","",1074AP,Amsterdam
Van Woustraat,217,"","",1074AP,Amsterdam
Van Woustraat,219,"",1,1074AP,Amsterdam
Van Woustraat,219,"",2,1074AP,Amsterdam
Van Woustraat,219,"",3,1074AP,Amsterdam
Van Woustraat,221,"",1,1074AP,Amsterdam
Van Woustraat,221,"",2,1074AP,Amsterdam
Van Woustraat,221,"",3,1074AP,Amsterdam
Van Woustraat,223,"",1,1074AP,Amsterdam
Van Woustraat,223,"",2,1074AP,Amsterdam
Van Woustraat,223,"",3,1074AP,Amsterdam
Van Woustraat,223,"",H,1074AP,Amsterdam
Van Woustraat,225,"",1,1074AP,Amsterdam
Van Woustraat,225,"",2,1074AP,Amsterdam
Van Woustraat,225,"",3,1074AP,Amsterdam
Van Woustraat,225,"",H,1074AP,Amsterdam
Van Woustraat,227,"",1,1074AR,Amsterdam
Van Woustraat,227,"",2,1074AR,Amsterdam
Van Woustraat,227,"",3,1074AR,Amsterdam
Van Woustraat,227,"",H,1074AR,Amsterdam
Van Woustraat,229,"",1,1074AR,Amsterdam
Van Woustraat,229,"",2,1074AR,Amsterdam
Van Woustraat,229,"",3,1074AR,Amsterdam
Van Woustraat,231,"",1,1074AR,Amsterdam
Van Woustraat,231,"",2,1074AR,Amsterdam
Van Woustraat,231,"",3,1074AR,Amsterdam
Van Woustraat,231,"",H,1074AR,Amsterdam
Van Woustraat,233,"",1,1074AR,Amsterdam
Van Woustraat,233,"",2,1074AR,Amsterdam
Van Woustraat,233,"",3,1074AR,Amsterdam
Van Woustraat,233,"",H,1074AR,Amsterdam
Van Woustraat,233,H,"",1074AR,Amsterdam
Van Woustraat,235,"",1,1074AR,Amsterdam
Van Woustraat,235,"",2,1074AR,Amsterdam
Van Woustraat,235,"",3,1074AR,Amsterdam
Van Woustraat,235,"",H,1074AR,Amsterdam
Van Woustraat,237,"",1,1074AS,Amsterdam
Van Woustraat,237,"",2,1074AS,Amsterdam
Van Woustraat,237,"",3,1074AS,Amsterdam
Van Woustraat,237,"",H,1074AS,Amsterdam
Van Woustraat,239,"",1,1074AS,Amsterdam
Van Woustraat,239,"",2,1074AS,Amsterdam
Van Woustraat,239,"",3,1074AS,Amsterdam
Van Woustraat,241,"",1,1074AS,Amsterdam
Van Woustraat,241,"",2,1074AS,Amsterdam
Van Woustraat,241,"",3,1074AS,Amsterdam
Van Woustraat,241,"",H,1074AS,Amsterdam
Van Woustraat,243,"",1,1074AS,Amsterdam
Van Woustraat,243,"",2,1074AS,Amsterdam
Van Woustraat,243,"",3,1074AS,Amsterdam
Van Woustraat,243,"",H,1074AS,Amsterdam
Van Woustraat,245,"",1,1074AS,Amsterdam
Van Woustraat,245,"",H,1074AS,Amsterdam
Carillonstraat,12,"",1,1074AT,Amsterdam
Carillonstraat,12,"",2,1074AT,Amsterdam
Carillonstraat,12,"",3,1074AT,Amsterdam
Carillonstraat,12,A,1,1074AT,Amsterdam
Carillonstraat,12,A,2,1074AT,Amsterdam
Carillonstraat,12,A,3,1074AT,Amsterdam
Carillonstraat,14,"",1,1074AT,Amsterdam
Carillonstraat,14,"",2,1074AT,Amsterdam
Carillonstraat,14,"",3,1074AT,Amsterdam
Carillonstraat,16,"",1,1074AT,Amsterdam
Carillonstraat,16,"",2,1074AT,Amsterdam
Carillonstraat,16,"",3,1074AT,Amsterdam
Carillonstraat,16,"",H,1074AT,Amsterdam
Carillonstraat,18,"",1,1074AT,Amsterdam
Carillonstraat,18,"",2,1074AT,Amsterdam
Carillonstraat,18,"",3,1074AT,Amsterdam
Carillonstraat,18,"",H,1074AT,Amsterdam
Carillonstraat,20,"",1,1074AT,Amsterdam
Carillonstraat,20,"",2,1074AT,Amsterdam
Carillonstraat,20,"",3,1074AT,Amsterdam
Carillonstraat,20,"",H,1074AT,Amsterdam
Carillonstraat,22,"",1,1074AT,Amsterdam
Carillonstraat,22,"",2,1074AT,Amsterdam
Carillonstraat,22,"",3,1074AT,Amsterdam
Carillonstraat,22,"",H,1074AT,Amsterdam
Carillonstraat,39,"","",1074BD,Amsterdam
Carillonstraat,41,"","",1074BD,Amsterdam
Carillonstraat,43,"","",1074BD,Amsterdam
Carillonstraat,45,"","",1074BD,Amsterdam
Carillonstraat,47,"","",1074BD,Amsterdam
Carillonstraat,49,"","",1074BD,Amsterdam
Carillonstraat,51,"","",1074BD,Amsterdam
Carillonstraat,53,"","",1074BD,Amsterdam
Carillonstraat,55,"","",1074BD,Amsterdam
Carillonstraat,57,"","",1074BD,Amsterdam
Carillonstraat,59,"","",1074BD,Amsterdam
Carillonstraat,61,"","",1074BD,Amsterdam
Carillonstraat,63,"","",1074BD,Amsterdam
Carillonstraat,65,"","",1074BD,Amsterdam
Carillonstraat,67,"","",1074BD,Amsterdam
Carillonstraat,69,"","",1074BD,Amsterdam
Carillonstraat,71,"","",1074BD,Amsterdam
Carillonstraat,73,"","",1074BD,Amsterdam
Carillonstraat,75,"","",1074BD,Amsterdam
Carillonstraat,77,"","",1074BD,Amsterdam
Carillonstraat,79,"","",1074BD,Amsterdam
Carillonstraat,81,"","",1074BD,Amsterdam
Carillonstraat,83,"","",1074BD,Amsterdam
Carillonstraat,85,"","",1074BD,Amsterdam
Carillonstraat,87,"","",1074BD,Amsterdam
Carillonstraat,89,"","",1074BD,Amsterdam
Carillonstraat,91,"","",1074BD,Amsterdam
Carillonstraat,93,"","",1074BD,Amsterdam
Carillonstraat,95,"","",1074BD,Amsterdam
Carillonstraat,97,"","",1074BD,Amsterdam
Carillonstraat,99,"","",1074BD,Amsterdam
Diamantstraat,1,"","",1074GA,Amsterdam
Diamantstraat,11,"","",1074GA,Amsterdam
Diamantstraat,13,"","",1074GA,Amsterdam
Diamantstraat,15,"","",1074GA,Amsterdam
Diamantstraat,17,A,1,1074GA,Amsterdam
Diamantstraat,17,A,2,1074GA,Amsterdam
Diamantstraat,17,A,3,1074GA,Amsterdam
Diamantstraat,17,A,H,1074GA,Amsterdam
Diamantstraat,17,B,1,1074GA,Amsterdam
Diamantstraat,17,B,2,1074GA,Amsterdam
