postcode,straat,huisnummer,huisletter,toevoeging
1076CT,Amstelveenseweg,332,,1
1076CT,Amstelveenseweg,332,,2
1076CT,Amstelveenseweg,332,,3
1076CT,Amstelveenseweg,334,,1
1076CT,Amstelveenseweg,334,,2
1076CT,Amstelveenseweg,334,,3
1076CT,Amstelveenseweg,336,,
1076CT,Amstelveenseweg,338,,
1076CT,Amstelveenseweg,340,,1
1076CT,Amstelveenseweg,340,,2
1076CT,Amstelveenseweg,340,,3
1076CT,Amstelveenseweg,342,,1
1076CT,Amstelveenseweg,342,,2
1076CT,Amstelveenseweg,342,,3
1076CT,Amstelveenseweg,344,,
1076CV,IJsbaanpad,7,,
1076CV,IJsbaanpad,9,,
1076CV,IJsbaanpad,11,,
1076CV,IJsbaanpad,12,,
1076CZ,Jachthavenweg,2,A,
1076CZ,Jachthavenweg,2,B,
1076CZ,Jachthavenweg,4,A,
1076CZ,Jachthavenweg,4,B,
1076CZ,Jachthavenweg,6,A,
1076CZ,Jachthavenweg,6,B,
1076CZ,Jachthavenweg,8,A,
1076CZ,Jachthavenweg,8,B,
1076CZ,Jachthavenweg,10,A,
1076CZ,Jachthavenweg,10,B,
1076CZ,Jachthavenweg,14,A,
1076CZ,Jachthavenweg,14,B,
1076CZ,Jachthavenweg,16,A,
1076CZ,Jachthavenweg,16,B,
1076CZ,Jachthavenweg,20,A,
1076CZ,Jachthavenweg,20,B,
1076CZ,Jachthavenweg,20,C,
1076CZ,Jachthavenweg,22,A,
1076CZ,Jachthavenweg,22,B,
1076CZ,Jachthavenweg,24,A,
1076CZ,Jachthavenweg,24,B,
1076CZ,Jachthavenweg,24,C,
1076CZ,Jachthavenweg,26,A,
1076CZ,Jachthavenweg,26,B,
1076CZ,Jachthavenweg,26,C,
1076CZ,Jachthavenweg,28,A,
1076CZ,Jachthavenweg,28,B,
1076CZ,Jachthavenweg,28,C,
1076CZ,Jachthavenweg,30,A,
1076CZ,Jachthavenweg,30,B,
1076CZ,Jachthavenweg,30,C,
1076CZ,Jachthavenweg,32,A,
1076CZ,Jachthavenweg,32,B,
1076CZ,Jachthavenweg,32,C,
1076CW,IJsbaanpad,107,,
1076CW,IJsbaanpad,109,,
1076CW,IJsbaanpad,111,,
1076CW,IJsbaanpad,113,,
1076CW,IJsbaanpad,115,,
1076CW,IJsbaanpad,117,,
1076CW,IJsbaanpad,119,,
1076CW,IJsbaanpad,123,,
1076CW,IJsbaanpad,125,,
1076CW,IJsbaanpad,127,,
1076CW,IJsbaanpad,131,,
1076CW,IJsbaanpad,133,,
1076CW,IJsbaanpad,135,,
1076CW,IJsbaanpad,62,A,
1076CW,IJsbaanpad,62,B,
1076CW,IJsbaanpad,62,C,
1076CW,IJsbaanpad,62,D,
1076CW,IJsbaanpad,62,E,
1076CW,IJsbaanpad,62,F,
1076CW,IJsbaanpad,64,A,
1076CW,IJsbaanpad,64,B,
1076CW,IJsbaanpad,64,C,
1076CW,IJsbaanpad,64,D,
1076CW,IJsbaanpad,64,E,
1076CW,IJsbaanpad,64,F,
1076CW,IJsbaanpad,64,G,
1076CW,IJsbaanpad,66,A,
1076CW,IJsbaanpad,66,B,
1076CW,IJsbaanpad,66,C,
1076CW,IJsbaanpad,66,D,
1076CW,IJsbaanpad,66,E,
1076CW,IJsbaanpad,66,F,
1076CW,IJsbaanpad,68,A,
1076CW,IJsbaanpad,68,B,
1076CW,IJsbaanpad,68,C,
1076CW,IJsbaanpad,68,D,
1076CW,IJsbaanpad,68,E,
1076CW,IJsbaanpad,68,F,
1076CW,IJsbaanpad,70,A,
1076CW,IJsbaanpad,70,B,
1076CW,IJsbaanpad,70,C,
1076CW,IJsbaanpad,70,D,
1076CW,IJsbaanpad,70,E,
1076CW,IJsbaanpad,70,F,
1076CW,IJsbaanpad,72,A,
1076CW,IJsbaanpad,72,B,
1076CW,IJsbaanpad,72,C,
1076CW,IJsbaanpad,72,D,
1076CW,IJsbaanpad,72,E,
1076CW,IJsbaanpad,72,F,
1076CW,IJsbaanpad,74,A,
1076CW,IJsbaanpad,74,B,
1076CW,IJsbaanpad,74,C,
1076CW,IJsbaanpad,74,D,
1076CW,IJsbaanpad,74,E,
1076CW,IJsbaanpad,74,F,
1076CW,IJsbaanpad,76,A,
1076CW,IJsbaanpad,76,B,
1076CW,IJsbaanpad,76,C,
1076CW,IJsbaanpad,76,D,
1076CW,IJsbaanpad,76,E,
1076CW,IJsbaanpad,76,F,
1076CW,IJsbaanpad,78,A,
1076CW,IJsbaanpad,78,B,
1076CW,IJsbaanpad,78,C,
1076CW,IJsbaanpad,78,D,
1076CW,IJsbaanpad,78,E,
1076CW,IJsbaanpad,78,F,
1076CW,IJsbaanpad,80,A,
