postcode,straat,huisnummer,huisletter,toevoeging
1077AB,Apollolaan,15,,
1077AB,Apollolaan,25,,
1077AB,Apollolaan,27,,1
1077AB,Apollolaan,27,,2
1077AB,Apollolaan,27,,3
1077AB,Apollolaan,29,,1
1077AB,Apollolaan,29,,2
1077AB,Apollolaan,29,,3
1077AB,Apollolaan,31,,
1077AC,Apollolaan,33,,
1077AC,Apollolaan,35,,1
1077AC,Apollolaan,35,,2
1077AC,Apollolaan,35,,3
1077AC,Apollolaan,37,,1
1077AC,Apollolaan,37,,2
1077AC,Apollolaan,37,,3
1077AC,Apollolaan,39,,
1077AD,Apollolaan,41,,
1077AD,Apollolaan,43,,1
1077AD,Apollolaan,43,,2
1077AD,Apollolaan,43,,3
1077AD,Apollolaan,45,,1
1077AD,Apollolaan,45,,2
1077AD,Apollolaan,45,,3
1077AD,Apollolaan,47,,
1077AE,Apollolaan,49,,
1077AE,Apollolaan,51,,1
1077AE,Apollolaan,51,,2
1077AE,Apollolaan,51,,3
1077AE,Apollolaan,53,,1
1077AE,Apollolaan,53,,2
1077AE,Apollolaan,53,,3
1077AE,Apollolaan,55,,
1077AG,Apollolaan,57,,
1077AG,Apollolaan,59,,1
1077AG,Apollolaan,59,,2
1077AG,Apollolaan,59,,3
1077AH,Apollolaan,65,,
1077AH,Apollolaan,67,,1
1077AH,Apollolaan,67,,2
1077AH,Apollolaan,67,,3
1077AH,Apollolaan,69,,1
1077AH,Apollolaan,69,,2
1077AH,Apollolaan,69,,3
1077AH,Apollolaan,71,,
1077AJ,Apollolaan,73,,
1077AJ,Apollolaan,75,,1
1077AJ,Apollolaan,75,,2
1077AJ,Apollolaan,75,,3
1077AJ,Apollolaan,77,,1
1077AJ,Apollolaan,77,,2
1077AJ,Apollolaan,77,,3
1077AJ,Apollolaan,77,A,
1077AK,Apollolaan,79,,
1077AK,Apollolaan,79,A,1
1077AK,Apollolaan,79,A,2
1077AK,Apollolaan,79,A,3
1077AK,Apollolaan,81,,1
1077AK,Apollolaan,81,,2
1077AK,Apollolaan,81,,3
1077AK,Apollolaan,81,A,
1077AL,Apollolaan,83,,1
1077AL,Apollolaan,83,A,
1077AL,Apollolaan,85,,
1077AL,Apollolaan,87,,H
1077AL,Apollolaan,87,,2
1077AL,Apollolaan,87,,3
1077BA,Apollolaan,20,,
1077BA,Apollolaan,22,,
1077BA,Apollolaan,24,,
1077BA,Apollolaan,26,,
1077BA,Apollolaan,28,,
1077BA,Apollolaan,32,,
1077BB,Apollolaan,34,,
1077BB,Apollolaan,36,,
1077BB,Apollolaan,38,,
