straat,huisnummer,huisletter,toevoeging,postcode,plaats
Waalstraat,11,"",1,1078BP,Amsterdam
Waalstraat,11,"",2,1078BP,Amsterdam
Waalstraat,11,"",3,1078BP,Amsterdam
Waalstraat,13,"",1,1078BP,Amsterdam
Waalstraat,13,"",2,1078BP,Amsterdam
Waalstraat,13,"",3,1078BP,Amsterdam
Waalstraat,15,"","",1078BP,Amsterdam
Waalstraat,15,"","",1078BP,Amsterdam
Waalstraat,17,"",1,1078BP,Amsterdam
Waalstraat,17,"",2,1078BP,Amsterdam
Waalstraat,17,"",3,1078BP,Amsterdam
Waalstraat,17,"",H,1078BP,Amsterdam
Waalstraat,19,"",1,1078BP,Amsterdam
Waalstraat,19,"",2,1078BP,Amsterdam
Waalstraat,19,"",3,1078BP,Amsterdam
Waalstraat,19,"",H,1078BP,Amsterdam
Waalstraat,21,"",1,1078BP,Amsterdam
Waalstraat,21,"",2,1078BP,Amsterdam
Waalstraat,21,"",3,1078BP,Amsterdam
Waalstraat,21,"",H,1078BP,Amsterdam
Waalstraat,23,"",1,1078BP,Amsterdam
Waalstraat,23,"",2,1078BP,Amsterdam
Waalstraat,23,"",3,1078BP,Amsterdam
Waalstraat,25,"","",1078BR,Amsterdam
Waalstraat,27,"",1,1078BR,Amsterdam
Waalstraat,27,"",2,1078BR,Amsterdam
Waalstraat,27,"",3,1078BR,Amsterdam
Waalstraat,29,"",1,1078BR,Amsterdam
Waalstraat,29,"",2,1078BR,Amsterdam
Waalstraat,29,"",3,1078BR,Amsterdam
Waalstraat,31,"","",1078BR,Amsterdam
Waalstraat,33,"","",1078BR,Amsterdam
Waalstraat,35,"",1,1078BR,Amsterdam
Waalstraat,35,"",2,1078BR,Amsterdam
Waalstraat,35,"",3,1078BR,Amsterdam
Waalstraat,37,"",1,1078BR,Amsterdam
Waalstraat,37,"",2,1078BR,Amsterdam
Waalstraat,37,"",3,1078BR,Amsterdam
Waalstraat,39,"",1,1078BW,Amsterdam
Waalstraat,39,"",2,1078BW,Amsterdam
Waalstraat,39,"",3,1078BW,Amsterdam
Waalstraat,41,"",1,1078BW,Amsterdam
Waalstraat,41,"",2,1078BW,Amsterdam
Waalstraat,41,"",3,1078BW,Amsterdam
Waalstraat,43,"","",1078BW,Amsterdam
Waalstraat,45,"","",1078BW,Amsterdam
Waalstraat,47,"",1,1078BW,Amsterdam
Waalstraat,47,"",2,1078BW,Amsterdam
Waalstraat,47,"",3,1078BW,Amsterdam
Waalstraat,49,"",1,1078BW,Amsterdam
Waalstraat,49,"",2,1078BW,Amsterdam
Waalstraat,49,"",3,1078BW,Amsterdam
Waalstraat,53,"",1,1078BW,Amsterdam
Waalstraat,53,"",2,1078BW,Amsterdam
Waalstraat,53,"",3,1078BW,Amsterdam
Churchill-laan,1,"","",1078DB,Amsterdam
Churchill-laan,11,"","",1078DB,Amsterdam
Churchill-laan,15,"","",1078DB,Amsterdam
Churchill-laan,15,A,1,1078DB,Amsterdam
Churchill-laan,15,A,2,1078DB,Amsterdam
Churchill-laan,15,A,3,1078DB,Amsterdam
Churchill-laan,17,"",1,1078DB,Amsterdam
Churchill-laan,17,"",2,1078DB,Amsterdam
Churchill-laan,17,"",3,1078DB,Amsterdam
Churchill-laan,17,A,"",1078DB,Amsterdam
Churchill-laan,3,"","",1078DB,Amsterdam
Churchill-laan,5,"",1,1078DB,Amsterdam
Churchill-laan,5,"",2,1078DB,Amsterdam
Churchill-laan,7,"",2,1078DB,Amsterdam
Churchill-laan,7,"",3,1078DB,Amsterdam
Churchill-laan,9,"","",1078DB,Amsterdam
