postcode,straat,huisnummer,huisletter,toevoeging
1079RG,Baroniepad,2,,
1079RG,Baroniepad,4,,
1079RG,Baroniepad,6,,
1079RG,Baroniepad,8,,
1079RG,Baroniepad,10,,
1079RG,Baroniepad,12,,
1079RG,Baroniepad,14,,
1079RG,Baroniepad,16,,
1079RG,Baroniepad,18,,
1079RG,Baroniepad,20,,
1079RG,Baroniepad,22,,
1079RG,Baroniepad,24,,
1079RG,Baroniepad,26,,
1079RG,Baroniepad,28,,
1079RG,Baroniepad,30,,
1079RG,Baroniepad,32,,
1079RG,Baroniepad,34,,
1079RG,Baroniepad,36,,
1079RG,Baroniepad,38,,
1079RG,Baroniepad,40,,
1079RG,Baroniepad,42,,
1079PB,Baroniestraat,5,,
1079PB,Baroniestraat,7,,
1079PB,Baroniestraat,9,,
1079PB,Baroniestraat,11,,
1079PB,Baroniestraat,13,,
1079PB,Baroniestraat,15,,
1079PB,Baroniestraat,17,,
1079PB,Baroniestraat,19,,
1079PB,Baroniestraat,21,,
1079PB,Baroniestraat,23,,
1079PR,Betuwestraat,3,,
1079PR,Betuwestraat,4,,
1079PR,Betuwestraat,5,,
1079PR,Betuwestraat,6,,
1079PR,Betuwestraat,7,,
1079PR,Betuwestraat,8,,
1079PR,Betuwestraat,9,,
1079PR,Betuwestraat,10,,
1079PR,Betuwestraat,11,,
1079PR,Betuwestraat,12,,
1079PR,Betuwestraat,13,,
1079PR,Betuwestraat,14,,
1079PR,Betuwestraat,14,A,
1079PR,Betuwestraat,15,,
1079PR,Betuwestraat,16,,
1079PR,Betuwestraat,17,,
1079PR,Betuwestraat,18,,
1079PR,Betuwestraat,19,,
1079PR,Betuwestraat,20,,
1079PR,Betuwestraat,21,,
1079PR,Betuwestraat,22,,
1079PR,Betuwestraat,23,,
1079PR,Betuwestraat,24,,
1079PR,Betuwestraat,25,,
1079PA,De Mirandalaan,2,,
1079PA,De Mirandalaan,4,,
1079PA,De Mirandalaan,6,,
1079PA,De Mirandalaan,8,,
1079PA,De Mirandalaan,9,,
1079PA,De Mirandalaan,10,,
1079PA,De Mirandalaan,12,,
1079PA,De Mirandalaan,14,,
1079PA,De Mirandalaan,16,,
1079PA,De Mirandalaan,18,,
1079PA,De Mirandalaan,20,,
1079PA,De Mirandalaan,22,,
1079PA,De Mirandalaan,24,,
1079PA,De Mirandalaan,26,,
1079PA,De Mirandalaan,28,,
1079PA,De Mirandalaan,30,,
1079PA,De Mirandalaan,32,,
1079PA,De Mirandalaan,34,,
1079PA,De Mirandalaan,36,,
1079PA,De Mirandalaan,38,,
1079PA,De Mirandalaan,40,,
1079PA,De Mirandalaan,42,,
1079PA,De Mirandalaan,44,,
1079PD,Graafschapstraat,3,,H
1079PD,Graafschapstraat,3,,1
1079PD,Graafschapstraat,3,,2
1079PD,Graafschapstraat,5,,H
1079PD,Graafschapstraat,5,,1
1079PD,Graafschapstraat,5,,2
1079PD,Graafschapstraat,7,,H
1079PD,Graafschapstraat,7,,1
1079PD,Graafschapstraat,7,,2
1079PD,Graafschapstraat,9,,H
1079PD,Graafschapstraat,9,,1
1079PD,Graafschapstraat,9,,2
1079PE,Graafschapstraat,11,,H
1079PE,Graafschapstraat,11,,1
1079PE,Graafschapstraat,11,,2
1079PE,Graafschapstraat,13,,H
1079PE,Graafschapstraat,13,,1
1079PE,Graafschapstraat,13,,2
1079PE,Graafschapstraat,15,,H
1079PE,Graafschapstraat,15,,1
1079PE,Graafschapstraat,15,,2
1079PE,Graafschapstraat,17,,H
1079PE,Graafschapstraat,17,,1
1079PE,Graafschapstraat,17,,2
1079PG,Montferlandstraat,1,,H
1079PG,Montferlandstraat,1,,1
1079PG,Montferlandstraat,1,,2
1079PG,Montferlandstraat,3,,H
1079PG,Montferlandstraat,3,,1
1079PG,Montferlandstraat,3,,2
1079PG,Montferlandstraat,5,,H
1079PG,Montferlandstraat,5,,1
1079PG,Montferlandstraat,5,,2
1079PG,Montferlandstraat,7,,H
1079PG,Montferlandstraat,7,,1
1079PG,Montferlandstraat,7,,2
1079PH,Montferlandstraat,9,,H
1079PH,Montferlandstraat,9,,1
1079PH,Montferlandstraat,9,,2
1079PH,Montferlandstraat,11,,H
1079PH,Montferlandstraat,11,,1
1079PJ,Montferlandstraat,2,,H
1079PJ,Montferlandstraat,2,,1
1079PJ,Montferlandstraat,2,,2
1079PJ,Montferlandstraat,4,,H
1079PJ,Montferlandstraat,4,,1
1079PJ,Montferlandstraat,4,,2
1079PJ,Montferlandstraat,6,,H
1079PJ,Montferlandstraat,6,,1
1079PJ,Montferlandstraat,6,,2
1079PJ,Montferlandstraat,8,,H
1079PJ,Montferlandstraat,8,,1
1079PJ,Montferlandstraat,8,,2
1079PK,Montferlandstraat,10,,H
1079PK,Montferlandstraat,10,,1
1079PK,Montferlandstraat,10,,2
1079PH,Montferlandstraat,11,,2
1079PH,Montferlandstraat,13,,H
1079PH,Montferlandstraat,13,,1
1079PH,Montferlandstraat,13,,2
1079PH,Montferlandstraat,15,,H
1079PH,Montferlandstraat,15,,1
1079PH,Montferlandstraat,15,,2
1079PK,Montferlandstraat,12,,H
1079PK,Montferlandstraat,12,,1
1079PK,Montferlandstraat,12,,2
1079PK,Montferlandstraat,14,,H
1079PK,Montferlandstraat,14,,1
1079PK,Montferlandstraat,14,,2
1079PK,Montferlandstraat,16,,H
1079PK,Montferlandstraat,16,,1
1079PK,Montferlandstraat,16,,2
1079PT,Oldambtstraat,1,,
1079PT,Oldambtstraat,1,A,
1079PT,Oldambtstraat,2,,
1079PT,Oldambtstraat,3,,
1079PT,Oldambtstraat,4,,
1079PT,Oldambtstraat,5,,
1079PT,Oldambtstraat,6,,
1079PT,Oldambtstraat,7,,
1079PT,Oldambtstraat,8,,
1079PT,Oldambtstraat,9,,
1079PT,Oldambtstraat,10,,
1079PT,Oldambtstraat,11,,
1079PT,Oldambtstraat,11,A,
1079PT,Oldambtstraat,12,,
1079PT,Oldambtstraat,13,,
1079PT,Oldambtstraat,14,,
1079PT,Oldambtstraat,15,,
1079PT,Oldambtstraat,16,,
1079PT,Oldambtstraat,17,,
1079PT,Oldambtstraat,18,,
1079PT,Oldambtstraat,19,,
1079PT,Oldambtstraat,20,,
1079PT,Oldambtstraat,21,,
1079PT,Oldambtstraat,22,,
1079MC,President Kennedylaan,15,,
1079MC,President Kennedylaan,17,,
1079MC,President Kennedylaan,19,,
1079MC,President Kennedylaan,21,,
1079MC,President Kennedylaan,23,,
1079MC,President Kennedylaan,25,,
1079MC,President Kennedylaan,27,,
1079MC,President Kennedylaan,29,,
1079MC,President Kennedylaan,31,,
1079MC,President Kennedylaan,33,,
1079MC,President Kennedylaan,35,,
1079MC,President Kennedylaan,37,,
1079MC,President Kennedylaan,39,,
1079MC,President Kennedylaan,41,,
1079MD,President Kennedylaan,43,,
1079MD,President Kennedylaan,45,,
1079MD,President Kennedylaan,47,,
1079MD,President Kennedylaan,49,,
1079MD,President Kennedylaan,51,,
1079MD,President Kennedylaan,53,,
1079MD,President Kennedylaan,55,,
1079MD,President Kennedylaan,57,,
1079MD,President Kennedylaan,59,,
1079MD,President Kennedylaan,61,,
1079MD,President Kennedylaan,63,,
1079MD,President Kennedylaan,65,,
1079MD,President Kennedylaan,67,,
1079MD,President Kennedylaan,69,,
1079MD,President Kennedylaan,71,,
1079MD,President Kennedylaan,73,,
1079MD,President Kennedylaan,75,,
1079MD,President Kennedylaan,77,,
1079MD,President Kennedylaan,79,,
1079MD,President Kennedylaan,81,,
1079MD,President Kennedylaan,83,,
1079MD,President Kennedylaan,85,,
1079MD,President Kennedylaan,87,,
1079MD,President Kennedylaan,89,,
1079MD,President Kennedylaan,91,,
1079MD,President Kennedylaan,93,,
1079MD,President Kennedylaan,95,,
1079MD,President Kennedylaan,97,,
1079MD,President Kennedylaan,99,,
1079MD,President Kennedylaan,101,,
1079MD,President Kennedylaan,103,,
1079MD,President Kennedylaan,105,,
1079MD,President Kennedylaan,107,,
1079MD,President Kennedylaan,109,,
1079MD,President Kennedylaan,111,,
1079MD,President Kennedylaan,113,,
1079MD,President Kennedylaan,115,,
1079MD,President Kennedylaan,117,,
1079MD,President Kennedylaan,119,,
1079MD,President Kennedylaan,121,,
1079ME,President Kennedylaan,123,,
1079ME,President Kennedylaan,125,,
1079ME,President Kennedylaan,127,,
1079ME,President Kennedylaan,129,,
1079ME,President Kennedylaan,131,,
1079ME,President Kennedylaan,133,,
1079ME,President Kennedylaan,135,,
1079ME,President Kennedylaan,137,,
1079ME,President Kennedylaan,139,,
1079ME,President Kennedylaan,141,,
1079ME,President Kennedylaan,143,,
1079ME,President Kennedylaan,145,,
1079ME,President Kennedylaan,147,,
1079ME,President Kennedylaan,149,,
1079ME,President Kennedylaan,151,,
1079ME,President Kennedylaan,153,,
1079ME,President Kennedylaan,155,,
1079ME,President Kennedylaan,157,,
1079ME,President Kennedylaan,159,,
1079ME,President Kennedylaan,161,,
1079ME,President Kennedylaan,163,,
1079ME,President Kennedylaan,165,,
1079ME,President Kennedylaan,167,,
1079ME,President Kennedylaan,169,,
1079ME,President Kennedylaan,171,,
1079ME,President Kennedylaan,173,,
