postcode,straat,huisnummer,huisletter,toevoeging
1078RP,Amsteldijk,108,,H
1078RP,Amsteldijk,108,,1
1078RP,Amsteldijk,108,,2
1078RP,Amsteldijk,108,,3
1078RP,Amsteldijk,109,,H
1078RP,Amsteldijk,109,,1
1078RP,Amsteldijk,109,,2
1078RP,Amsteldijk,110,,H
1078RP,Amsteldijk,110,,1
1078RP,Amsteldijk,110,,2
1078RP,Amsteldijk,111,,H
1078RP,Amsteldijk,111,,1
1078RP,Amsteldijk,111,,2
1078RP,Amsteldijk,112,,H
1078RP,Amsteldijk,112,,1
1078RP,Amsteldijk,112,,2
1078RP,Amsteldijk,113,,H
1078RP,Amsteldijk,113,,1
1078RP,Amsteldijk,113,,2
1078RR,Amsteldijk,114,,H
1078RR,Amsteldijk,114,,1
1078RR,Amsteldijk,114,,2
1078RR,Amsteldijk,115,,H
1078RR,Amsteldijk,115,,1
1078RR,Amsteldijk,115,,2
1078RR,Amsteldijk,116,,H
1078RR,Amsteldijk,116,,1
1078RR,Amsteldijk,116,,2
1078RR,Amsteldijk,117,,H
1078RR,Amsteldijk,117,,1
1078RR,Amsteldijk,117,,2
1078RR,Amsteldijk,118,,H
1078RR,Amsteldijk,118,,1
1078RR,Amsteldijk,118,,2
1078RR,Amsteldijk,119,,H
1078RR,Amsteldijk,119,,1
1078RR,Amsteldijk,119,,2
1078RS,Amsteldijk,120,,H
1078RS,Amsteldijk,120,,1
1078RS,Amsteldijk,120,,2
1078RS,Amsteldijk,121,,H
1078RS,Amsteldijk,121,,1
1078RS,Amsteldijk,121,,2
1078RS,Amsteldijk,122,,H
1078RS,Amsteldijk,122,,1
1078RS,Amsteldijk,122,,2
1078RS,Amsteldijk,123,,H
1078RS,Amsteldijk,123,,1
1078RS,Amsteldijk,123,,2
1078RS,Amsteldijk,123,,3
1078RS,Amsteldijk,124,,H
1078RS,Amsteldijk,124,,1
1078RS,Amsteldijk,126,,H
1078RS,Amsteldijk,126,,2
1078RT,Amsteldijk,127,,1
1078RT,Amsteldijk,127,,2
1078RT,Amsteldijk,127,,3
1078RT,Amsteldijk,129,,1
1078RT,Amsteldijk,129,,2
1078RT,Amsteldijk,129,,3
1078RT,Amsteldijk,130,,H
1078RT,Amsteldijk,130,,1
1078RT,Amsteldijk,130,,2
1078RT,Amsteldijk,130,A,H
1078RT,Amsteldijk,130,A,1
1078RT,Amsteldijk,131,,H
1078RT,Amsteldijk,131,,1
1078RT,Amsteldijk,131,,2
1078RT,Amsteldijk,131,,3
1078RT,Amsteldijk,132,,H
1078RT,Amsteldijk,132,,1
1078RT,Amsteldijk,132,,2
1078AA,Amstelkade,1,,H
1078AA,Amstelkade,1,,1
1078AA,Amstelkade,1,,2
1078AA,Amstelkade,1,,3
1078AA,Amstelkade,2,,H
1078AA,Amstelkade,2,,1
1078AA,Amstelkade,2,,2
1078AA,Amstelkade,2,,3
1078AA,Amstelkade,3,,H
1078AA,Amstelkade,3,,1
1078AA,Amstelkade,3,,2
1078AA,Amstelkade,3,,3
1078AA,Amstelkade,4,,H
1078AA,Amstelkade,4,,1
1078AA,Amstelkade,4,,2
1078AA,Amstelkade,4,,3
1078AA,Amstelkade,5,,
1078AA,Amstelkade,6,,
1078AA,Amstelkade,7,,H
1078AA,Amstelkade,7,,1
1078AA,Amstelkade,7,,2
1078AA,Amstelkade,7,,3
1078AA,Amstelkade,8,,H
1078AA,Amstelkade,8,,1
1078AA,Amstelkade,8,,2
1078AA,Amstelkade,8,,3
1078AA,Amstelkade,9,,H
1078AA,Amstelkade,9,,1
1078AA,Amstelkade,9,,2
1078AA,Amstelkade,9,,3
1078AB,Amstelkade,10,,H
1078AB,Amstelkade,10,,1
1078AB,Amstelkade,10,,2
1078AB,Amstelkade,10,,3
1078AB,Amstelkade,11,,H
1078AB,Amstelkade,11,,1
1078AB,Amstelkade,11,,2
1078AB,Amstelkade,11,,3
1078AB,Amstelkade,12,,H
1078AB,Amstelkade,12,,1
1078AB,Amstelkade,12,,2
1078AB,Amstelkade,12,,3
1078AB,Amstelkade,13,,
1078AB,Amstelkade,14,,H
1078AB,Amstelkade,14,,1
1078AB,Amstelkade,14,,2
1078AB,Amstelkade,14,,3
1078AB,Amstelkade,15,,H
1078AB,Amstelkade,15,,1
1078AB,Amstelkade,15,,2
1078AB,Amstelkade,15,,3
1078AC,Amstelkade,16,,H
1078AC,Amstelkade,16,,1
1078AC,Amstelkade,16,,2
1078AC,Amstelkade,16,,3
1078AC,Amstelkade,17,,H
1078AC,Amstelkade,17,,1
1078AC,Amstelkade,17,,2
1078AC,Amstelkade,17,,3
1078AC,Amstelkade,18,,H
1078AC,Amstelkade,18,,1
1078AC,Amstelkade,18,,2
1078AC,Amstelkade,18,,3
1078AC,Amstelkade,19,,H
1078AC,Amstelkade,19,,1
1078AC,Amstelkade,19,,2
1078AC,Amstelkade,19,,3
1078AC,Amstelkade,20,,H
1078AC,Amstelkade,20,,1
1078AC,Amstelkade,20,,2
1078AC,Amstelkade,20,,3
1078AC,Amstelkade,21,,H
1078AC,Amstelkade,21,,1
1078AC,Amstelkade,21,,2
1078AC,Amstelkade,21,,3
1078AD,Amstelkade,22,,H
1078AD,Amstelkade,22,,1
1078AD,Amstelkade,22,,2
1078AD,Amstelkade,22,,3
1078AD,Amstelkade,23,,H
1078AD,Amstelkade,23,,1
