straat,huisnummer,huisletter,toevoeging,postcode,plaats
Amstelkade,1,"",1,1078AA,Amsterdam
Amstelkade,1,"",2,1078AA,Amsterdam
Amstelkade,1,"",3,1078AA,Amsterdam
Amstelkade,1,"",H,1078AA,Amsterdam
Amstelkade,2,"",1,1078AA,Amsterdam
Amstelkade,2,"",2,1078AA,Amsterdam
Amstelkade,2,"",3,1078AA,Amsterdam
Amstelkade,2,"",H,1078AA,Amsterdam
Amstelkade,3,"",1,1078AA,Amsterdam
Amstelkade,3,"",2,1078AA,Amsterdam
Amstelkade,3,"",3,1078AA,Amsterdam
Amstelkade,3,"",4,1078AA,Amsterdam
Amstelkade,3,"",H,1078AA,Amsterdam
Amstelkade,4,"",1,1078AA,Amsterdam
Amstelkade,4,"",2,1078AA,Amsterdam
Amstelkade,4,"",3,1078AA,Amsterdam
Amstelkade,4,"",H,1078AA,Amsterdam
Amstelkade,5,"","",1078AA,Amsterdam
Amstelkade,6,"","",1078AA,Amsterdam
Amstelkade,7,"",1,1078AA,Amsterdam
Amstelkade,7,"",2,1078AA,Amsterdam
Amstelkade,7,"",3,1078AA,Amsterdam
Amstelkade,7,"",H,1078AA,Amsterdam
Amstelkade,8,"",1,1078AA,Amsterdam
Amstelkade,8,"",2,1078AA,Amsterdam
Amstelkade,8,"",3,1078AA,Amsterdam
Amstelkade,8,"",H,1078AA,Amsterdam
Amstelkade,9,"",1,1078AA,Amsterdam
Amstelkade,9,"",2,1078AA,Amsterdam
Amstelkade,9,"",3,1078AA,Amsterdam
Amstelkade,9,"",H,1078AA,Amsterdam
Amstelkade,10,"",1,1078AB,Amsterdam
Amstelkade,10,"",2,1078AB,Amsterdam
Amstelkade,10,"",3,1078AB,Amsterdam
Amstelkade,10,"",H,1078AB,Amsterdam
Amstelkade,11,"",1,1078AB,Amsterdam
Amstelkade,11,"",2,1078AB,Amsterdam
Amstelkade,11,"",3,1078AB,Amsterdam
Amstelkade,11,"",H,1078AB,Amsterdam
Amstelkade,12,"",1,1078AB,Amsterdam
Amstelkade,12,"",2,1078AB,Amsterdam
Amstelkade,12,"",3,1078AB,Amsterdam
Amstelkade,12,"",H,1078AB,Amsterdam
Amstelkade,13,"","",1078AB,Amsterdam
Amstelkade,14,"",1,1078AB,Amsterdam
Amstelkade,14,"",2,1078AB,Amsterdam
Amstelkade,14,"",3,1078AB,Amsterdam
Amstelkade,14,"",H,1078AB,Amsterdam
