straat,huisnummer,huisletter,toevoeging,postcode,plaats
Uiterwaardenstraat,11,"",1,1079BN,Amsterdam
Uiterwaardenstraat,11,"",2,1079BN,Amsterdam
Uiterwaardenstraat,11,"",H,1079BN,Amsterdam
Uiterwaardenstraat,13,"",1,1079BN,Amsterdam
Uiterwaardenstraat,13,"",2,1079BN,Amsterdam
Uiterwaardenstraat,13,"",H,1079BN,Amsterdam
Uiterwaardenstraat,15,"",1,1079BN,Amsterdam
Uiterwaardenstraat,15,"",2,1079BN,Amsterdam
Uiterwaardenstraat,15,"",H,1079BN,Amsterdam
Uiterwaardenstraat,17,"",1,1079BN,Amsterdam
Uiterwaardenstraat,17,"",2,1079BN,Amsterdam
Uiterwaardenstraat,17,"",H,1079BN,Amsterdam
Uiterwaardenstraat,3,"",1,1079BN,Amsterdam
Uiterwaardenstraat,3,"",2,1079BN,Amsterdam
Uiterwaardenstraat,3,"",H,1079BN,Amsterdam
Uiterwaardenstraat,5,"",1,1079BN,Amsterdam
Uiterwaardenstraat,5,"",2,1079BN,Amsterdam
Uiterwaardenstraat,5,"",H,1079BN,Amsterdam
Uiterwaardenstraat,7,"",1,1079BN,Amsterdam
Uiterwaardenstraat,7,"",2,1079BN,Amsterdam
Uiterwaardenstraat,7,"",H,1079BN,Amsterdam
Uiterwaardenstraat,9,"",1,1079BN,Amsterdam
Uiterwaardenstraat,9,"",2,1079BN,Amsterdam
Uiterwaardenstraat,9,"",2,1079BN,Amsterdam
Uiterwaardenstraat,9,"",3,1079BN,Amsterdam
Uiterwaardenstraat,9,"",H,1079BN,Amsterdam
Uiterwaardenstraat,19,"",1,1079BP,Amsterdam
Uiterwaardenstraat,19,"",2,1079BP,Amsterdam
Uiterwaardenstraat,19,"",H,1079BP,Amsterdam
Uiterwaardenstraat,21,"",1,1079BP,Amsterdam
Uiterwaardenstraat,21,"",2,1079BP,Amsterdam
Uiterwaardenstraat,21,"",H,1079BP,Amsterdam
Uiterwaardenstraat,23,"",1,1079BP,Amsterdam
Uiterwaardenstraat,23,"",2,1079BP,Amsterdam
Uiterwaardenstraat,23,"",H,1079BP,Amsterdam
Uiterwaardenstraat,25,"",1,1079BP,Amsterdam
Uiterwaardenstraat,25,"",2,1079BP,Amsterdam
Uiterwaardenstraat,25,"",H,1079BP,Amsterdam
Uiterwaardenstraat,27,"",1,1079BP,Amsterdam
Uiterwaardenstraat,27,"",2,1079BP,Amsterdam
Uiterwaardenstraat,27,"",H,1079BP,Amsterdam
Uiterwaardenstraat,29,"",1,1079BP,Amsterdam
Uiterwaardenstraat,29,"",2,1079BP,Amsterdam
Uiterwaardenstraat,29,"",H,1079BP,Amsterdam
Uiterwaardenstraat,31,"",1,1079BP,Amsterdam
Uiterwaardenstraat,31,"",2,1079BP,Amsterdam
Uiterwaardenstraat,31,"",H,1079BP,Amsterdam
Uiterwaardenstraat,33,"",1,1079BP,Amsterdam
Uiterwaardenstraat,33,"",2,1079BP,Amsterdam
Uiterwaardenstraat,33,"",H,1079BP,Amsterdam
Uiterwaardenstraat,35,"","",1079BR,Amsterdam
Uiterwaardenstraat,37,"","",1079BR,Amsterdam
Uiterwaardenstraat,37,A,"",1079BR,Amsterdam
Uiterwaardenstraat,37,A,"",1079BR,Amsterdam
Uiterwaardenstraat,39,"","",1079BR,Amsterdam
Uiterwaardenstraat,39,A,"",1079BR,Amsterdam
Uiterwaardenstraat,41,"",1,1079BR,Amsterdam
Uiterwaardenstraat,41,"",2,1079BR,Amsterdam
Uiterwaardenstraat,41,"",3,1079BR,Amsterdam
Uiterwaardenstraat,41,"",H,1079BR,Amsterdam
Uiterwaardenstraat,43,"",1,1079BR,Amsterdam
Uiterwaardenstraat,43,"",2,1079BR,Amsterdam
Uiterwaardenstraat,43,"",3,1079BR,Amsterdam
Uiterwaardenstraat,43,"",H,1079BR,Amsterdam
Uiterwaardenstraat,43,"",H,1079BR,Amsterdam
Uiterwaardenstraat,45,"","",1079BR,Amsterdam
Uiterwaardenstraat,47,"",1,1079BR,Amsterdam
Uiterwaardenstraat,47,"",2,1079BR,Amsterdam
Uiterwaardenstraat,47,"",3,1079BR,Amsterdam
Uiterwaardenstraat,49,"",1,1079BR,Amsterdam
Uiterwaardenstraat,49,"",2,1079BR,Amsterdam
Uiterwaardenstraat,49,"",3,1079BR,Amsterdam
Uiterwaardenstraat,49,"",4,1079BR,Amsterdam
Uiterwaardenstraat,49,"",H,1079BR,Amsterdam
Uiterwaardenstraat,51,"",1,1079BR,Amsterdam
Uiterwaardenstraat,51,"",2,1079BR,Amsterdam
Uiterwaardenstraat,51,"",3,1079BR,Amsterdam
Uiterwaardenstraat,51,"",H,1079BR,Amsterdam
Uiterwaardenstraat,51,"",H,1079BR,Amsterdam
Uiterwaardenstraat,53,"",1,1079BR,Amsterdam
Uiterwaardenstraat,53,"",2,1079BR,Amsterdam
Uiterwaardenstraat,53,"",3,1079BR,Amsterdam
Uiterwaardenstraat,55,"","",1079BS,Amsterdam
Uiterwaardenstraat,57,"",1,1079BS,Amsterdam
Uiterwaardenstraat,57,"",2,1079BS,Amsterdam
Uiterwaardenstraat,57,"",3,1079BS,Amsterdam
Uiterwaardenstraat,57,"",4,1079BS,Amsterdam
Uiterwaardenstraat,59,"",1,1079BS,Amsterdam
Uiterwaardenstraat,59,"",2,1079BS,Amsterdam
Uiterwaardenstraat,59,"",3,1079BS,Amsterdam
Uiterwaardenstraat,59,"",H,1079BS,Amsterdam
Uiterwaardenstraat,61,"",1,1079BS,Amsterdam
Uiterwaardenstraat,61,"",2,1079BS,Amsterdam
Uiterwaardenstraat,61,"",3,1079BS,Amsterdam
Uiterwaardenstraat,61,"",H,1079BS,Amsterdam
Uiterwaardenstraat,63,"",1,1079BS,Amsterdam
Uiterwaardenstraat,63,"",2,1079BS,Amsterdam
Uiterwaardenstraat,63,"",3,1079BS,Amsterdam
Uiterwaardenstraat,63,"",3,1079BS,Amsterdam
Uiterwaardenstraat,63,"",4,1079BS,Amsterdam
Uiterwaardenstraat,63,"",H,1079BS,Amsterdam
Uiterwaardenstraat,63,"",H,1079BS,Amsterdam
Uiterwaardenstraat,65,"",1,1079BS,Amsterdam
Uiterwaardenstraat,65,"",2,1079BS,Amsterdam
Uiterwaardenstraat,65,"",3,1079BS,Amsterdam
Uiterwaardenstraat,65,"",H,1079BS,Amsterdam
Uiterwaardenstraat,67,"",1,1079BS,Amsterdam
Uiterwaardenstraat,67,"",2,1079BS,Amsterdam
Uiterwaardenstraat,67,"",3,1079BS,Amsterdam
Uiterwaardenstraat,67,"",4,1079BS,Amsterdam
Uiterwaardenstraat,69,"",1,1079BS,Amsterdam
Uiterwaardenstraat,69,"",2,1079BS,Amsterdam
Uiterwaardenstraat,69,"",3,1079BS,Amsterdam
Uiterwaardenstraat,69,"",4,1079BS,Amsterdam
Uiterwaardenstraat,69,"",H,1079BS,Amsterdam
Uiterwaardenstraat,71,"",1,1079BS,Amsterdam
Uiterwaardenstraat,71,"",2,1079BS,Amsterdam
Uiterwaardenstraat,71,"",3,1079BS,Amsterdam
Uiterwaardenstraat,71,"",H,1079BS,Amsterdam
Uiterwaardenstraat,73,"","",1079BS,Amsterdam
Uiterwaardenstraat,75,"",1,1079BS,Amsterdam
Uiterwaardenstraat,75,"",2,1079BS,Amsterdam
Uiterwaardenstraat,75,"",3,1079BS,Amsterdam
Uiterwaardenstraat,77,"",1,1079BS,Amsterdam
Uiterwaardenstraat,77,"",2,1079BS,Amsterdam
Uiterwaardenstraat,77,"",3,1079BS,Amsterdam
Uiterwaardenstraat,77,"",H,1079BS,Amsterdam
Uiterwaardenstraat,79,"",1,1079BS,Amsterdam
Uiterwaardenstraat,79,"",2,1079BS,Amsterdam
Uiterwaardenstraat,79,"",3,1079BS,Amsterdam
Uiterwaardenstraat,79,"",H,1079BS,Amsterdam
Uiterwaardenstraat,81,"","",1079BT,Amsterdam
Uiterwaardenstraat,83,"",1,1079BT,Amsterdam
Uiterwaardenstraat,83,"",2,1079BT,Amsterdam
Uiterwaardenstraat,83,"",3,1079BT,Amsterdam
Uiterwaardenstraat,85,"",1,1079BT,Amsterdam
Uiterwaardenstraat,85,"",2,1079BT,Amsterdam
Uiterwaardenstraat,85,"",3,1079BT,Amsterdam
Uiterwaardenstraat,87,"","",1079BT,Amsterdam
Uiterwaardenstraat,87,"","",1079BT,Amsterdam
Uiterwaardenstraat,89,"","",1079BT,Amsterdam
Uiterwaardenstraat,89,"","",1079BT,Amsterdam
Uiterwaardenstraat,91,"",1,1079BT,Amsterdam
Uiterwaardenstraat,91,"",2,1079BT,Amsterdam
Uiterwaardenstraat,91,"",3,1079BT,Amsterdam
Uiterwaardenstraat,93,"","",1079BT,Amsterdam
Uiterwaardenstraat,95,"",1,1079BT,Amsterdam
Uiterwaardenstraat,95,"",2,1079BT,Amsterdam
Uiterwaardenstraat,95,"",3,1079BT,Amsterdam
Uiterwaardenstraat,97,"",1,1079BT,Amsterdam
Uiterwaardenstraat,97,"",2,1079BT,Amsterdam
Uiterwaardenstraat,97,"",3,1079BT,Amsterdam
Uiterwaardenstraat,97,"",4,1079BT,Amsterdam
Uiterwaardenstraat,99,"","",1079BT,Amsterdam
Uiterwaardenstraat,10,"",2,1079BW,Amsterdam
Uiterwaardenstraat,10,"",3,1079BW,Amsterdam
Uiterwaardenstraat,10,"",4,1079BW,Amsterdam
Uiterwaardenstraat,12,"",1,1079BW,Amsterdam
Uiterwaardenstraat,12,"",2,1079BW,Amsterdam
Uiterwaardenstraat,12,"",3,1079BW,Amsterdam
Uiterwaardenstraat,12,"",H,1079BW,Amsterdam
Uiterwaardenstraat,14,"",1,1079BW,Amsterdam
Uiterwaardenstraat,14,"",2,1079BW,Amsterdam
Uiterwaardenstraat,14,"",3,1079BW,Amsterdam
Uiterwaardenstraat,14,"",H,1079BW,Amsterdam
Uiterwaardenstraat,4,"",1,1079BW,Amsterdam
Uiterwaardenstraat,4,"",2,1079BW,Amsterdam
Uiterwaardenstraat,4,"",3,1079BW,Amsterdam
Uiterwaardenstraat,4,"",4,1079BW,Amsterdam
Uiterwaardenstraat,4,"",5,1079BW,Amsterdam
Uiterwaardenstraat,6,"","",1079BW,Amsterdam
Uiterwaardenstraat,8,"",1,1079BW,Amsterdam
Uiterwaardenstraat,8,"",2,1079BW,Amsterdam
Uiterwaardenstraat,8,"",3,1079BW,Amsterdam
Uiterwaardenstraat,8,"",4,1079BW,Amsterdam
Uiterwaardenstraat,16,"",1,1079BX,Amsterdam
Uiterwaardenstraat,16,"",2,1079BX,Amsterdam
Uiterwaardenstraat,16,"",3,1079BX,Amsterdam
Uiterwaardenstraat,16,"",H,1079BX,Amsterdam
Uiterwaardenstraat,18,"",1,1079BX,Amsterdam
Uiterwaardenstraat,18,"",2,1079BX,Amsterdam
Uiterwaardenstraat,18,"",3,1079BX,Amsterdam
Uiterwaardenstraat,18,"",H,1079BX,Amsterdam
Uiterwaardenstraat,20,"",1,1079BX,Amsterdam
Uiterwaardenstraat,20,"",2,1079BX,Amsterdam
Uiterwaardenstraat,20,"",3,1079BX,Amsterdam
Uiterwaardenstraat,20,"",H,1079BX,Amsterdam
Uiterwaardenstraat,22,"",1,1079BX,Amsterdam
Uiterwaardenstraat,22,"",2,1079BX,Amsterdam
Uiterwaardenstraat,22,"",3,1079BX,Amsterdam
Uiterwaardenstraat,22,"",H,1079BX,Amsterdam
Uiterwaardenstraat,24,"",1,1079BX,Amsterdam
Uiterwaardenstraat,24,"",2,1079BX,Amsterdam
Uiterwaardenstraat,24,"",3,1079BX,Amsterdam
Uiterwaardenstraat,24,"",H,1079BX,Amsterdam
Uiterwaardenstraat,26,"",1,1079BX,Amsterdam
Uiterwaardenstraat,26,"",2,1079BX,Amsterdam
Uiterwaardenstraat,26,"",3,1079BX,Amsterdam
Uiterwaardenstraat,26,"",H,1079BX,Amsterdam
Uiterwaardenstraat,28,"",1,1079BZ,Amsterdam
Uiterwaardenstraat,28,"",2,1079BZ,Amsterdam
Uiterwaardenstraat,28,"",3,1079BZ,Amsterdam
Uiterwaardenstraat,28,"",H,1079BZ,Amsterdam
Uiterwaardenstraat,30,"",1,1079BZ,Amsterdam
Uiterwaardenstraat,30,"",2,1079BZ,Amsterdam
Uiterwaardenstraat,30,"",3,1079BZ,Amsterdam
Uiterwaardenstraat,30,"",H,1079BZ,Amsterdam
Uiterwaardenstraat,30,A,"",1079BZ,Amsterdam
Uiterwaardenstraat,32,"",1,1079BZ,Amsterdam
Uiterwaardenstraat,32,"",2,1079BZ,Amsterdam
Uiterwaardenstraat,32,"",3,1079BZ,Amsterdam
Uiterwaardenstraat,32,"",H,1079BZ,Amsterdam
Uiterwaardenstraat,34,"",1,1079BZ,Amsterdam
Uiterwaardenstraat,34,"",2,1079BZ,Amsterdam
