postcode,straat,huisnummer,huisletter,toevoeging
1083AD,Europaboulevard,10,,
1083AD,Europaboulevard,30,,
1083AD,Europaboulevard,55,,
1083AD,Europaboulevard,57,,
1083AD,Europaboulevard,59,,
1078GZ,Europaplein,8,,
1078GZ,Europaplein,16,,
1078GZ,Europaplein,20,,
1078GZ,Europaplein,22,,
1078GZ,Europaplein,85,,
1078GZ,Europaplein,87,,
1078GZ,Europaplein,89,,1
1078GZ,Europaplein,89,,2
1078GZ,Europaplein,89,,3
1078GZ,Europaplein,89,,4
1078GZ,Europaplein,91,,1
1078GZ,Europaplein,91,,2
1078GZ,Europaplein,91,,3
1078GZ,Europaplein,93,,
1078GZ,Europaplein,95,,
1078KK,Wielingenstraat,1,,
1078KK,Wielingenstraat,2,,1
1078KK,Wielingenstraat,2,,2
1078KK,Wielingenstraat,2,,3
1078KK,Wielingenstraat,3,,
1078KK,Wielingenstraat,4,,1
1078KK,Wielingenstraat,4,,2
1078KK,Wielingenstraat,4,,3
1078KK,Wielingenstraat,5,,
1078KK,Wielingenstraat,6,,
1078KK,Wielingenstraat,7,,
1078KK,Wielingenstraat,8,,
1078KK,Wielingenstraat,9,,
1078KK,Wielingenstraat,10,,1
1078KK,Wielingenstraat,10,,2
1078KK,Wielingenstraat,10,,3
1078KK,Wielingenstraat,12,,1
1078KK,Wielingenstraat,12,,2
1078KK,Wielingenstraat,12,,3
1078KK,Wielingenstraat,14,,
1078KK,Wielingenstraat,16,,
1078KK,Wielingenstraat,18,,1
1078KK,Wielingenstraat,18,,2
1078KK,Wielingenstraat,18,,3
1078KK,Wielingenstraat,20,,1
1078KK,Wielingenstraat,20,,2
1078KK,Wielingenstraat,20,,3
1078KK,Wielingenstraat,22,,
1083AD,Europaboulevard,24,,
1083AD,Europaboulevard,4,,
1083AD,Europaboulevard,4,A,
1078RV,Europaboulevard,2,A,
1083AD,Europaboulevard,8,,
1083AD,Europaboulevard,6,,
1083AD,Europaboulevard,4,A,
1083AD,Europaboulevard,4,,
1078GZ,Europaplein,24,,
1078GZ,Europaplein,26,,
1078GZ,Europaplein,28,,
1078GZ,Europaplein,30,,
1078GZ,Europaplein,32,,
1078GZ,Europaplein,34,,
1078GZ,Europaplein,36,,
1078GZ,Europaplein,38,,
1078RV,Europaboulevard,2,D,
1078RV,Europaboulevard,2,E,
1083AD,Europaboulevard,8,,
1078GZ,Europaplein,2,,
1078GZ,Europaplein,4,,
1078GZ,Europaplein,6,,
1078RV,Europaboulevard,2,B,
1083AD,Europaboulevard,59,,
1078GZ,Europaplein,18,A,
1078GZ,Europaplein,22,,
1078GZ,Europaplein,91,,4
1078GZ,Europaplein,89,,4A
1078GZ,Europaplein,89,,4B
1083AD,Europaboulevard,57,,
