postcode,straat,huisnummer,huisletter,toevoeging
1081KE,Boeierspad,2,,
1081KE,Boeierspad,3,,
1081KE,Boeierspad,4,,
1081KE,Boeierspad,4,,
1081KE,Boeierspad,5,,
1081KE,Boeierspad,5,C,
1081KE,Boeierspad,6,,
1081KE,Boeierspad,7,,
1081KE,Boeierspad,8,,
1081KE,Boeierspad,9,,
1081KE,Boeierspad,10,,
1081KE,Boeierspad,11,,
1081KE,Boeierspad,12,,
1081KE,Boeierspad,14,,
1081KE,Boeierspad,20,,
1081KE,Boeierspad,21,,
1081KE,Boeierspad,23,,
1081KE,Boeierspad,24,,
1081KE,Boeierspad,26,,
1081KA,Jachthavenweg,42,,
1081KA,Jachthavenweg,44,,
1081KJ,Jachthavenweg,140,,
1081KC,Jollenpad,21,,
1081KC,Jollenpad,22,,
1081KC,Jollenpad,23,,
1081KC,Jollenpad,24,,
1081KC,Jollenpad,25,,
1081KC,Jollenpad,26,,
1081KC,Jollenpad,27,,
1081KC,Jollenpad,28,,
1081KC,Jollenpad,29,,
1081KC,Jollenpad,30,,
1081KC,Jollenpad,31,,
1081KC,Jollenpad,32,,
1081KC,Jollenpad,33,,
1081KC,Jollenpad,34,,
1081KC,Jollenpad,35,,
1081KC,Jollenpad,36,,
1081KC,Jollenpad,38,,
1081KC,Jollenpad,39,,
1081KC,Jollenpad,40,,
1081KC,Jollenpad,41,,
1081KC,Jollenpad,42,,
1081KC,Jollenpad,43,,
1081KC,Jollenpad,44,,
1081KC,Jollenpad,45,,
1081KC,Jollenpad,46,,
1081KC,Jollenpad,47,,
1081KC,Jollenpad,48,,
1081KC,Jollenpad,49,,
1081KC,Jollenpad,50,,
1081KC,Jollenpad,51,,
1081KC,Jollenpad,52,,
1081KC,Jollenpad,53,,
1081KG,Koenenkade,24,,
1081KG,Koenenkade,56,,
1081KB,Punterspad,15,,
1081KB,Punterspad,15,,
1081KD,Tjotterspad,1,,
1081KD,Tjotterspad,3,,
1081KD,Tjotterspad,5,,
1081KD,Tjotterspad,11,,
1081KD,Tjotterspad,13,,
1081KD,Tjotterspad,15,,
1081KD,Tjotterspad,17,,
1081KD,Tjotterspad,19,,
1081KD,Tjotterspad,20,,
1081KD,Tjotterspad,21,,
1081KD,Tjotterspad,22,,
1081KD,Tjotterspad,23,,
1081KD,Tjotterspad,24,,
1081KD,Tjotterspad,24,,
1081KD,Tjotterspad,26,,
1081KD,Tjotterspad,26,,
1081KD,Tjotterspad,28,,
1081KD,Tjotterspad,40,,
1081KE,Boeierspad,13,,
1081KE,Boeierspad,19,,
1081KE,Boeierspad,27,,
1081KE,Boeierspad,26,,
1081KD,Tjotterspad,4,,
1081KD,Tjotterspad,16,,
1081KD,Tjotterspad,18,,
1081KD,Tjotterspad,36,,
1081KD,Tjotterspad,9,,
1081KC,Jollenpad,13,,
1081KH,Koenenkade,6,,
1081KH,Koenenkade,8,,
1081KH,Koenenkade,10,,
1081KH,Koenenkade,12,,
1081KJ,Jachthavenweg,112,,
1081KJ,Jachthavenweg,118,,
1081KC,Jollenpad,37,A,
1081KC,Jollenpad,37,,
1081KC,Jollenpad,37,B,
1081KC,Jollenpad,37,A,
1081KJ,Jachthavenweg,124,,
1081KJ,Jachthavenweg,130,,
1081KB,Punterspad,9,,
1081KD,Tjotterspad,32,,
1081KE,Boeierspad,1,,
1081KE,Boeierspad,15,,
1081KC,Jollenpad,10,A,
1081KC,Jollenpad,14,,
1081KC,Jollenpad,15,,
1081KC,Jollenpad,16,,
1081KC,Jollenpad,17,,
1081KC,Jollenpad,18,,
1081KD,Tjotterspad,7,,
1081KD,Tjotterspad,42,,
1081KB,Punterspad,5,,
1081KB,Punterspad,5,,
1081KE,Boeierspad,5,A,
1081KE,Boeierspad,5,A,
1081KE,Boeierspad,5,B,
1081KE,Boeierspad,4,A,
1081KE,Boeierspad,4,A,
1081KE,Boeierspad,5,A,
1081KE,Boeierspad,5,,
1081KA,Jachthavenweg,40,,
1081KA,Jachthavenweg,42,A,
1081KA,Jachthavenweg,40,,
1081KC,Jollenpad,10,,
1081KC,Jollenpad,6,,
1081KC,Jollenpad,6,,
1081KG,Koenenkade,24,A,
1081KG,Koenenkade,24,A,
1081KD,Tjotterspad,4,,
1081KD,Tjotterspad,17,A,
1081KD,Tjotterspad,1,,
1081KE,Boeierspad,22,,
1081KD,Tjotterspad,27,,
1081KC,Jollenpad,12,B,
1081KC,Jollenpad,12,B,
1081KC,Jollenpad,12,A,
1081KC,Jollenpad,12,A,
1081KD,Tjotterspad,13,B,
1081KD,Tjotterspad,13,A,
1081KG,Koenenkade,24,,
1081KD,Tjotterspad,20,,
1081KE,Boeierspad,23,,
1081KE,Boeierspad,22,,
1081KE,Boeierspad,4,A,
1081KE,Boeierspad,23,A,
1081KJ,Jachthavenweg,134,,
1081KE,Boeierspad,15,A,
1081KD,Tjotterspad,3,,
1081KH,Koenenkade,10,,
1081KH,Koenenkade,12,,
1081KB,Punterspad,15,A,
1081KE,Boeierspad,13,A,
1081KE,Boeierspad,13,A,
1081KC,Jollenpad,12,,
1081KD,Tjotterspad,40,,
1081KD,Tjotterspad,15,,
1081KD,Tjotterspad,13,,C
1081KD,Tjotterspad,13,C,
