straat,huisnummer,huisletter,toevoeging,postcode,plaats
Van Leijenberghlaan,11,"","",1082GC,Amsterdam
Van Leijenberghlaan,13,"","",1082GC,Amsterdam
Van Leijenberghlaan,15,"","",1082GC,Amsterdam
Bulgerstein,11,"","",1082NH,Amsterdam
Bulgerstein,13,"","",1082NH,Amsterdam
Bulgerstein,15,"","",1082NH,Amsterdam
Bulgerstein,17,"","",1082NH,Amsterdam
Bulgerstein,19,"","",1082NH,Amsterdam
Bulgerstein,21,"","",1082NH,Amsterdam
Bulgerstein,23,"","",1082NH,Amsterdam
Bulgerstein,25,"","",1082NH,Amsterdam
Bulgerstein,27,"","",1082NH,Amsterdam
Bulgerstein,29,"","",1082NH,Amsterdam
Bulgerstein,3,"","",1082NH,Amsterdam
Bulgerstein,31,"","",1082NH,Amsterdam
Bulgerstein,33,"","",1082NH,Amsterdam
Bulgerstein,35,"","",1082NH,Amsterdam
Bulgerstein,37,"","",1082NH,Amsterdam
Bulgerstein,39,"","",1082NH,Amsterdam
Bulgerstein,41,"","",1082NH,Amsterdam
Bulgerstein,43,"","",1082NH,Amsterdam
Bulgerstein,45,"","",1082NH,Amsterdam
Bulgerstein,47,"","",1082NH,Amsterdam
Bulgerstein,49,"","",1082NH,Amsterdam
Bulgerstein,5,"","",1082NH,Amsterdam
Bulgerstein,51,"","",1082NH,Amsterdam
Bulgerstein,53,"","",1082NH,Amsterdam
Bulgerstein,55,"","",1082NH,Amsterdam
Bulgerstein,57,"","",1082NH,Amsterdam
Bulgerstein,59,"","",1082NH,Amsterdam
Bulgerstein,7,"","",1082NH,Amsterdam
Bulgerstein,9,"","",1082NH,Amsterdam
Bulgerstein,101,"","",1082NJ,Amsterdam
Bulgerstein,103,"","",1082NJ,Amsterdam
Bulgerstein,105,"","",1082NJ,Amsterdam
Bulgerstein,107,"","",1082NJ,Amsterdam
Bulgerstein,109,"","",1082NJ,Amsterdam
Bulgerstein,61,"","",1082NJ,Amsterdam
Bulgerstein,63,"","",1082NJ,Amsterdam
Bulgerstein,65,"","",1082NJ,Amsterdam
Bulgerstein,67,"","",1082NJ,Amsterdam
Bulgerstein,69,"","",1082NJ,Amsterdam
Bulgerstein,71,"","",1082NJ,Amsterdam
Bulgerstein,73,"","",1082NJ,Amsterdam
Bulgerstein,75,"","",1082NJ,Amsterdam
Bulgerstein,77,"","",1082NJ,Amsterdam
Bulgerstein,79,"","",1082NJ,Amsterdam
Bulgerstein,81,"","",1082NJ,Amsterdam
