straat,huisnummer,huisletter,toevoeging,postcode,plaats
Groenhoedenveem,10,"","",1019BL,Amsterdam
Groenhoedenveem,12,"","",1019BL,Amsterdam
Groenhoedenveem,14,"","",1019BL,Amsterdam
Groenhoedenveem,16,"","",1019BL,Amsterdam
Groenhoedenveem,18,"","",1019BL,Amsterdam
Groenhoedenveem,2,"","",1019BL,Amsterdam
Groenhoedenveem,20,"","",1019BL,Amsterdam
Groenhoedenveem,22,"","",1019BL,Amsterdam
Groenhoedenveem,24,"","",1019BL,Amsterdam
Groenhoedenveem,26,"","",1019BL,Amsterdam
Groenhoedenveem,28,"","",1019BL,Amsterdam
Groenhoedenveem,30,"","",1019BL,Amsterdam
Groenhoedenveem,32,"","",1019BL,Amsterdam
Groenhoedenveem,4,"","",1019BL,Amsterdam
Veemkade,570,"","",1019BL,Amsterdam
Veemkade,572,"","",1019BL,Amsterdam
Veemkade,573,"","",1019BL,Amsterdam
Veemkade,573,"","",1019BL,Amsterdam
Veemkade,573,"","",1019BL,Amsterdam
Veemkade,573,A,"",1019BL,Amsterdam
Veemkade,573,A,"",1019BL,Amsterdam
Veemkade,573,A,"",1019BL,Amsterdam
Veemkade,574,"","",1019BL,Amsterdam
Veemkade,575,"","",1019BL,Amsterdam
Veemkade,575,"","",1019BL,Amsterdam
Veemkade,576,"","",1019BL,Amsterdam
Veemkade,577,"","",1019BL,Amsterdam
Veemkade,577,"","",1019BL,Amsterdam
Veemkade,578,"","",1019BL,Amsterdam
Veemkade,580,"","",1019BL,Amsterdam
Veemkade,582,"","",1019BL,Amsterdam
Veemkade,584,"","",1019BL,Amsterdam
Veemkade,586,"","",1019BL,Amsterdam
Veemkade,588,"","",1019BL,Amsterdam
Veemkade,590,"","",1019BL,Amsterdam
Veemkade,592,"","",1019BL,Amsterdam
Veemkade,594,"","",1019BL,Amsterdam
Veemkade,596,"","",1019BL,Amsterdam
Veemkade,598,"","",1019BL,Amsterdam
Groenhoedenveem,6,"","",1019BL,Amsterdam
Groenhoedenveem,8,"","",1019BL,Amsterdam
Piet Heinkade,1,"","",1019BR,Amsterdam
Piet Heinkade,11,"","",1019BR,Amsterdam
Piet Heinkade,13,"","",1019BR,Amsterdam
Piet Heinkade,15,"","",1019BR,Amsterdam
Piet Heinkade,17,"","",1019BR,Amsterdam
Piet Heinkade,19,"","",1019BR,Amsterdam
Piet Heinkade,21,"","",1019BR,Amsterdam
Piet Heinkade,23,"","",1019BR,Amsterdam
Piet Heinkade,25,"","",1019BR,Amsterdam
Piet Heinkade,27,"","",1019BR,Amsterdam
Piet Heinkade,29,"","",1019BR,Amsterdam
Piet Heinkade,3,"","",1019BR,Amsterdam
Piet Heinkade,31,"","",1019BR,Amsterdam
Piet Heinkade,33,"","",1019BR,Amsterdam
Piet Heinkade,35,"","",1019BR,Amsterdam
Piet Heinkade,37,"","",1019BR,Amsterdam
Piet Heinkade,39,"","",1019BR,Amsterdam
Piet Heinkade,4,"","",1019BR,Amsterdam
Piet Heinkade,4,"","",1019BR,Amsterdam
Piet Heinkade,41,"","",1019BR,Amsterdam
Piet Heinkade,43,"","",1019BR,Amsterdam
Piet Heinkade,45,"","",1019BR,Amsterdam
Piet Heinkade,47,"","",1019BR,Amsterdam
Piet Heinkade,5,"","",1019BR,Amsterdam
Piet Heinkade,6,"","",1019BR,Amsterdam
Piet Heinkade,6,"","",1019BR,Amsterdam
