postcode,straat,huisnummer,huisletter,toevoeging
1091HB,Eerste Oosterparkstraat,2,A,
1091HB,Eerste Oosterparkstraat,2,B,
1091HB,Eerste Oosterparkstraat,2,C,
1091HB,Eerste Oosterparkstraat,2,D,
1091HB,Eerste Oosterparkstraat,2,E,
1091HB,Eerste Oosterparkstraat,2,F,
1091HB,Eerste Oosterparkstraat,2,G,
1091HB,Eerste Oosterparkstraat,2,H,
1091HB,Eerste Oosterparkstraat,4,A,
1091HB,Eerste Oosterparkstraat,4,B,
1091HB,Eerste Oosterparkstraat,4,C,
1091HB,Eerste Oosterparkstraat,4,D,
1091HB,Eerste Oosterparkstraat,4,E,
1091HB,Eerste Oosterparkstraat,4,F,
1091HB,Eerste Oosterparkstraat,6,A,
1091HB,Eerste Oosterparkstraat,6,B,
1091HB,Eerste Oosterparkstraat,6,C,
1091HB,Eerste Oosterparkstraat,6,D,
1091HB,Eerste Oosterparkstraat,6,E,
1091HB,Eerste Oosterparkstraat,6,F,
1091HB,Eerste Oosterparkstraat,8,A,
1091HB,Eerste Oosterparkstraat,8,B,
1091HB,Eerste Oosterparkstraat,8,C,
1091HB,Eerste Oosterparkstraat,10,A,
1091HB,Eerste Oosterparkstraat,10,B,
1091HB,Eerste Oosterparkstraat,10,C,
1091HB,Eerste Oosterparkstraat,10,D,
1091HB,Eerste Oosterparkstraat,10,E,
1091HB,Eerste Oosterparkstraat,10,F,
1091HB,Eerste Oosterparkstraat,12,A,
1091HB,Eerste Oosterparkstraat,12,B,
1091HB,Eerste Oosterparkstraat,12,C,
1091HB,Eerste Oosterparkstraat,12,D,
1091HB,Eerste Oosterparkstraat,12,E,
1091HB,Eerste Oosterparkstraat,12,F,
1091HB,Eerste Oosterparkstraat,14,,
1091HB,Eerste Oosterparkstraat,16,A,
1091HB,Eerste Oosterparkstraat,16,B,
1091HB,Eerste Oosterparkstraat,16,C,
1091HB,Eerste Oosterparkstraat,18,A,
1091HB,Eerste Oosterparkstraat,18,B,
1091HB,Eerste Oosterparkstraat,18,C,
1091HB,Eerste Oosterparkstraat,18,D,
1091HB,Eerste Oosterparkstraat,20,A,
1091HB,Eerste Oosterparkstraat,20,B,
1091HB,Eerste Oosterparkstraat,20,C,
1091HB,Eerste Oosterparkstraat,20,D,
1091HB,Eerste Oosterparkstraat,20,E,
1091HC,Eerste Oosterparkstraat,22,A,
1091HC,Eerste Oosterparkstraat,22,B,
1091HC,Eerste Oosterparkstraat,22,C,
1091HC,Eerste Oosterparkstraat,22,D,
1091HC,Eerste Oosterparkstraat,22,E,
1091HC,Eerste Oosterparkstraat,24,A,
1091HC,Eerste Oosterparkstraat,24,B,
1091HC,Eerste Oosterparkstraat,24,C,
1091HC,Eerste Oosterparkstraat,24,D,
1091HC,Eerste Oosterparkstraat,24,E,
1091HC,Eerste Oosterparkstraat,26,A,
1091HC,Eerste Oosterparkstraat,26,B,
1091HC,Eerste Oosterparkstraat,26,C,
1091HC,Eerste Oosterparkstraat,26,D,
1091HC,Eerste Oosterparkstraat,26,E,
1091HC,Eerste Oosterparkstraat,28,A,
1091HC,Eerste Oosterparkstraat,28,B,
1091HC,Eerste Oosterparkstraat,28,C,
1091HC,Eerste Oosterparkstraat,28,D,
1091HC,Eerste Oosterparkstraat,28,E,
1091HC,Eerste Oosterparkstraat,30,A,
1091HC,Eerste Oosterparkstraat,30,B,
1091HC,Eerste Oosterparkstraat,30,C,
