postcode,straat,huisnummer,huisletter,toevoeging
1091PN,Afrikanerplein,1,,
1091PN,Afrikanerplein,3,,1
1091PN,Afrikanerplein,3,,2
1091PN,Afrikanerplein,3,,3
1091PN,Afrikanerplein,5,,H
1091PN,Afrikanerplein,5,,1
1091PN,Afrikanerplein,5,,2
1091PN,Afrikanerplein,5,,3
1091PN,Afrikanerplein,7,,H
1091PN,Afrikanerplein,7,,1
1091PN,Afrikanerplein,7,,2
1091PN,Afrikanerplein,7,,3
1091PN,Afrikanerplein,9,,H
1091PN,Afrikanerplein,9,,1
1091PN,Afrikanerplein,9,,2
1091PN,Afrikanerplein,9,,3
1091PN,Afrikanerplein,11,,H
1091PN,Afrikanerplein,11,,1
1091PN,Afrikanerplein,11,,2
1091PN,Afrikanerplein,11,,3
1091PN,Afrikanerplein,13,,H
1091PN,Afrikanerplein,13,,1
1091PN,Afrikanerplein,13,,2
1091PN,Afrikanerplein,13,,3
1091PN,Afrikanerplein,15,,H
1091PN,Afrikanerplein,15,,1
1091PN,Afrikanerplein,15,,2
1091PN,Afrikanerplein,15,,3
1091PP,Afrikanerplein,17,,H
1091PP,Afrikanerplein,17,,1
1091PP,Afrikanerplein,17,,2
1091PP,Afrikanerplein,17,,3
1091PP,Afrikanerplein,19,,H
1091PP,Afrikanerplein,19,,1
1091PP,Afrikanerplein,19,,2
1091PP,Afrikanerplein,19,,3
1091PP,Afrikanerplein,21,,1
1091PP,Afrikanerplein,21,,2
1091PP,Afrikanerplein,21,,3
1091PT,Afrikanerplein,14,,
1091PT,Afrikanerplein,16,,1
1091PT,Afrikanerplein,16,,2
1091PT,Afrikanerplein,16,,3
1091XT,Ben Viljoenstraat,16,,H
1091XT,Ben Viljoenstraat,16,,1
1091XT,Ben Viljoenstraat,16,,2
1091XT,Ben Viljoenstraat,16,,3
1091XT,Ben Viljoenstraat,18,,H
1091XT,Ben Viljoenstraat,18,,1
1091XT,Ben Viljoenstraat,18,,2
1091XT,Ben Viljoenstraat,18,,3
1091XT,Ben Viljoenstraat,20,,H
1091XT,Ben Viljoenstraat,20,,1
1091XT,Ben Viljoenstraat,20,,2
1091XT,Ben Viljoenstraat,20,,3
1091XT,Ben Viljoenstraat,22,,H
1091XT,Ben Viljoenstraat,22,,1
1091XT,Ben Viljoenstraat,22,,2
1091XT,Ben Viljoenstraat,22,,3
1091XT,Ben Viljoenstraat,24,,H
1091XT,Ben Viljoenstraat,24,,1
1091XT,Ben Viljoenstraat,24,,2
1091XT,Ben Viljoenstraat,24,,3
1091MH,Christiaan de Wetstraat,260,,
1091MH,Christiaan de Wetstraat,262,,
1091MH,Christiaan de Wetstraat,266,,
1091MH,Christiaan de Wetstraat,268,,
1091MH,Christiaan de Wetstraat,270,,
1091NG,Christiaan de Wetstraat,3,,
1091NG,Christiaan de Wetstraat,5,,H
1091NG,Christiaan de Wetstraat,5,,1
1091NG,Christiaan de Wetstraat,5,,2
1091NG,Christiaan de Wetstraat,5,,3
1091NG,Christiaan de Wetstraat,7,,H
1091NG,Christiaan de Wetstraat,7,,1
1091NG,Christiaan de Wetstraat,7,,2
1091NG,Christiaan de Wetstraat,7,,3
1091NG,Christiaan de Wetstraat,9,,H
1091NG,Christiaan de Wetstraat,9,,1
1091NG,Christiaan de Wetstraat,9,,2
1091NG,Christiaan de Wetstraat,9,,3
1091NG,Christiaan de Wetstraat,11,,H
1091NG,Christiaan de Wetstraat,11,,1
1091NG,Christiaan de Wetstraat,11,,2
1091NG,Christiaan de Wetstraat,11,,3
1091NG,Christiaan de Wetstraat,13,,H
1091NG,Christiaan de Wetstraat,13,,1
1091NG,Christiaan de Wetstraat,13,,2
1091NG,Christiaan de Wetstraat,13,,3
1091NG,Christiaan de Wetstraat,15,,H
1091NG,Christiaan de Wetstraat,15,,1
1091NG,Christiaan de Wetstraat,15,,2
1091NG,Christiaan de Wetstraat,15,,3
1091NG,Christiaan de Wetstraat,17,,H
1091NG,Christiaan de Wetstraat,17,,1
1091NG,Christiaan de Wetstraat,17,,2
1091NG,Christiaan de Wetstraat,17,,3
1091NG,Christiaan de Wetstraat,19,,H
1091NG,Christiaan de Wetstraat,19,,1
1091NG,Christiaan de Wetstraat,19,,2
1091NG,Christiaan de Wetstraat,19,,3
1091NG,Christiaan de Wetstraat,21,,
1091NG,Christiaan de Wetstraat,23,,
1091NH,Christiaan de Wetstraat,37,,H
1091NH,Christiaan de Wetstraat,37,,1
1091NH,Christiaan de Wetstraat,37,,2
1091NH,Christiaan de Wetstraat,37,,3
1091NH,Christiaan de Wetstraat,39,,H
