straat,huisnummer,huisletter,toevoeging,postcode,plaats
Linnaeusstraat,111,"","",1093EN,Amsterdam
Linnaeusstraat,119,A,"",1093EN,Amsterdam
Linnaeusstraat,119,B,"",1093EN,Amsterdam
Linnaeusstraat,119,C,"",1093EN,Amsterdam
Linnaeusstraat,121,"","",1093EN,Amsterdam
Linnaeusstraat,197,"","",1093EN,Amsterdam
Linnaeusstraat,199,"",1,1093EN,Amsterdam
Linnaeusstraat,199,"",2,1093EN,Amsterdam
Linnaeusstraat,201,"","",1093EN,Amsterdam
Linnaeusstraat,201,"",1,1093EN,Amsterdam
Linnaeusstraat,201,"",2,1093EN,Amsterdam
Linnaeusstraat,203,"","",1093EN,Amsterdam
Linnaeusstraat,203,"","",1093EN,Amsterdam
Linnaeusstraat,205,"","",1093EN,Amsterdam
Linnaeusstraat,207,"",1,1093EN,Amsterdam
Linnaeusstraat,207,"",2,1093EN,Amsterdam
Linnaeusstraat,207,"",3,1093EN,Amsterdam
Linnaeusstraat,209,"",1,1093EN,Amsterdam
Linnaeusstraat,209,"",2,1093EN,Amsterdam
Linnaeusstraat,209,"",3,1093EN,Amsterdam
Linnaeusstraat,211,"","",1093EP,Amsterdam
Linnaeusstraat,213,"","",1093EP,Amsterdam
Linnaeusstraat,215,"",1,1093EP,Amsterdam
Linnaeusstraat,215,"",2,1093EP,Amsterdam
Linnaeusstraat,215,"",3,1093EP,Amsterdam
Linnaeusstraat,215,"",4,1093EP,Amsterdam
Linnaeusstraat,217,"",1,1093EP,Amsterdam
Linnaeusstraat,217,"",2,1093EP,Amsterdam
Linnaeusstraat,217,"",3,1093EP,Amsterdam
Linnaeusstraat,219,"","",1093EP,Amsterdam
Linnaeusstraat,221,"","",1093EP,Amsterdam
Linnaeusstraat,223,"",1,1093EP,Amsterdam
Linnaeusstraat,223,"",2,1093EP,Amsterdam
Linnaeusstraat,223,"",3,1093EP,Amsterdam
Linnaeusstraat,225,"",1,1093EP,Amsterdam
Linnaeusstraat,225,"",2,1093EP,Amsterdam
Linnaeusstraat,225,"",3,1093EP,Amsterdam
Linnaeusstraat,227,"","",1093EP,Amsterdam
Linnaeusstraat,237,"","",1093EP,Amsterdam
Linnaeusstraat,237,A,"",1093EP,Amsterdam
Linnaeusstraat,241,"",2,1093ER,Amsterdam
Linnaeusstraat,241,"",3,1093ER,Amsterdam
Linnaeusstraat,241,"",H,1093ER,Amsterdam
Linnaeusstraat,243,"",1,1093ER,Amsterdam
Linnaeusstraat,243,"",2,1093ER,Amsterdam
Linnaeusstraat,243,"",3,1093ER,Amsterdam
Linnaeusstraat,245,"",1,1093ER,Amsterdam
Linnaeusstraat,245,"",2,1093ER,Amsterdam
Linnaeusstraat,245,"",3,1093ER,Amsterdam
Linnaeusstraat,245,"",H,1093ER,Amsterdam
Linnaeusstraat,247,"",1,1093ER,Amsterdam
Linnaeusstraat,247,"",2,1093ER,Amsterdam
Linnaeusstraat,247,"",3,1093ER,Amsterdam
Linnaeusstraat,249,"",1,1093ER,Amsterdam
Linnaeusstraat,249,"",2,1093ER,Amsterdam
Linnaeusstraat,249,"",3,1093ER,Amsterdam
Linnaeusstraat,251,"",1,1093ER,Amsterdam
Linnaeusstraat,251,"",2,1093ER,Amsterdam
Linnaeusstraat,251,"",3,1093ER,Amsterdam
Oosterspoorplein,1,"","",1093JW,Amsterdam
Oosterspoorplein,2,"","",1093JW,Amsterdam
Oosterspoorplein,3,"","",1093JW,Amsterdam
Oosterspoorplein,4,"","",1093JW,Amsterdam
Oosterspoorplein,5,"","",1093JW,Amsterdam
Oosterspoorplein,6,"","",1093JW,Amsterdam
Ter Gouwstraat,1,"","",1093JX,Amsterdam
Ter Gouwstraat,11,"",1,1093JX,Amsterdam
Ter Gouwstraat,11,"",2,1093JX,Amsterdam
Ter Gouwstraat,11,"",H,1093JX,Amsterdam
Ter Gouwstraat,13,"",1,1093JX,Amsterdam
Ter Gouwstraat,13,"",2,1093JX,Amsterdam
Ter Gouwstraat,13,"",H,1093JX,Amsterdam
Ter Gouwstraat,15,"",1,1093JX,Amsterdam
Ter Gouwstraat,15,"",2,1093JX,Amsterdam
Ter Gouwstraat,15,"",H,1093JX,Amsterdam
Ter Gouwstraat,3,"","",1093JX,Amsterdam
Ter Gouwstraat,5,"","",1093JX,Amsterdam
Ter Gouwstraat,9,"",1,1093JX,Amsterdam
Ter Gouwstraat,9,"",2,1093JX,Amsterdam
Ter Gouwstraat,9,"",H,1093JX,Amsterdam
Ter Gouwstraat,10,"","",1093JZ,Amsterdam
Ter Gouwstraat,12,"",1,1093JZ,Amsterdam
Ter Gouwstraat,12,"",H,1093JZ,Amsterdam
Ter Gouwstraat,14,"","",1093JZ,Amsterdam
Ter Gouwstraat,16,"",1,1093JZ,Amsterdam
Ter Gouwstraat,16,"",H,1093JZ,Amsterdam
Ter Gouwstraat,18,"",1,1093JZ,Amsterdam
Ter Gouwstraat,18,"",H,1093JZ,Amsterdam
Ter Gouwstraat,2,"","",1093JZ,Amsterdam
Ter Gouwstraat,2,A,"",1093JZ,Amsterdam
Ter Gouwstraat,4,"",1,1093JZ,Amsterdam
Ter Gouwstraat,4,"",H,1093JZ,Amsterdam
Ter Gouwstraat,6,"","",1093JZ,Amsterdam
Ter Gouwstraat,8,"",1,1093JZ,Amsterdam
Ter Gouwstraat,8,"",H,1093JZ,Amsterdam
Van der Vijverstraat,1,"","",1093KA,Amsterdam
Van der Vijverstraat,11,"",1,1093KA,Amsterdam
Van der Vijverstraat,11,"",H,1093KA,Amsterdam
Van der Vijverstraat,13,"","",1093KA,Amsterdam
Van der Vijverstraat,15,"",1,1093KA,Amsterdam
Van der Vijverstraat,15,"",H,1093KA,Amsterdam
Van der Vijverstraat,17,"","",1093KA,Amsterdam
Van der Vijverstraat,19,"",1,1093KA,Amsterdam
Van der Vijverstraat,19,"",H,1093KA,Amsterdam
Van der Vijverstraat,21,"",1,1093KA,Amsterdam
Van der Vijverstraat,21,"",H,1093KA,Amsterdam
Van der Vijverstraat,3,"","",1093KA,Amsterdam
Van der Vijverstraat,5,"","",1093KA,Amsterdam
Van der Vijverstraat,7,"","",1093KA,Amsterdam
Van der Vijverstraat,9,"","",1093KA,Amsterdam
Van der Vijverstraat,23,"",1,1093KB,Amsterdam
Van der Vijverstraat,23,"",H,1093KB,Amsterdam
Van der Vijverstraat,25,"","",1093KB,Amsterdam
Van der Vijverstraat,27,"","",1093KB,Amsterdam
Van der Vijverstraat,29,"",1,1093KB,Amsterdam
Van der Vijverstraat,29,"",H,1093KB,Amsterdam
Van der Vijverstraat,31,"","",1093KB,Amsterdam
Van der Vijverstraat,33,"","",1093KB,Amsterdam
Van der Vijverstraat,35,"","",1093KB,Amsterdam
Van der Vijverstraat,37,"","",1093KB,Amsterdam
Van der Vijverstraat,39,"","",1093KB,Amsterdam
Van der Vijverstraat,41,"","",1093KB,Amsterdam
Van der Vijverstraat,43,"","",1093KB,Amsterdam
Van der Vijverstraat,45,"","",1093KB,Amsterdam
Van der Vijverstraat,47,"","",1093KB,Amsterdam
Van der Vijverstraat,49,"","",1093KB,Amsterdam
Van der Vijverstraat,51,"","",1093KB,Amsterdam
Van der Vijverstraat,10,"","",1093KC,Amsterdam
Van der Vijverstraat,12,"",1,1093KC,Amsterdam
Van der Vijverstraat,12,"",H,1093KC,Amsterdam
Van der Vijverstraat,14,"","",1093KC,Amsterdam
Van der Vijverstraat,16,"",1,1093KC,Amsterdam
Van der Vijverstraat,16,"",H,1093KC,Amsterdam
Van der Vijverstraat,18,"",1,1093KC,Amsterdam
Van der Vijverstraat,18,"",H,1093KC,Amsterdam
Van der Vijverstraat,2,"","",1093KC,Amsterdam
Van der Vijverstraat,4,"",1,1093KC,Amsterdam
Van der Vijverstraat,4,"",H,1093KC,Amsterdam
Van der Vijverstraat,6,"","",1093KC,Amsterdam
Van der Vijverstraat,8,"",1,1093KC,Amsterdam
Van der Vijverstraat,8,"",H,1093KC,Amsterdam
Van der Vijverstraat,20,"",1,1093KD,Amsterdam
Van der Vijverstraat,20,"",H,1093KD,Amsterdam
Van der Vijverstraat,22,"","",1093KD,Amsterdam
Van der Vijverstraat,24,"",1,1093KD,Amsterdam
Van der Vijverstraat,24,"",H,1093KD,Amsterdam
Van der Vijverstraat,26,"",1,1093KD,Amsterdam
Van der Vijverstraat,26,"",H,1093KD,Amsterdam
Van der Vijverstraat,28,"",1,1093KD,Amsterdam
Van der Vijverstraat,28,"",H,1093KD,Amsterdam
Van der Vijverstraat,30,"","",1093KD,Amsterdam
Van der Vijverstraat,32,"","",1093KD,Amsterdam
Van der Vijverstraat,34,"",1,1093KD,Amsterdam
Van der Vijverstraat,34,"",H,1093KD,Amsterdam
Van der Vijverstraat,36,"",1,1093KD,Amsterdam
Van der Vijverstraat,36,"",H,1093KD,Amsterdam
Van der Vijverstraat,38,"","",1093KD,Amsterdam
Van der Vijverstraat,40,"",1,1093KD,Amsterdam
Van der Vijverstraat,40,"",H,1093KD,Amsterdam
Van der Vijverstraat,42,"","",1093KD,Amsterdam
J.C. Breenstraat,1,"","",1093KE,Amsterdam
J.C. Breenstraat,10,"","",1093KE,Amsterdam
