postcode,straat,huisnummer,huisletter,toevoeging
1094JX,Eerste Atjehstraat,1,A,
1094JX,Eerste Atjehstraat,1,B,
1094JX,Eerste Atjehstraat,1,C,
1094JX,Eerste Atjehstraat,1,D,
1094JX,Eerste Atjehstraat,3,A,
1094JX,Eerste Atjehstraat,3,B,
1094JX,Eerste Atjehstraat,3,C,
1094JX,Eerste Atjehstraat,3,D,
1094JX,Eerste Atjehstraat,5,A,
1094JX,Eerste Atjehstraat,5,B,
1094JX,Eerste Atjehstraat,5,C,
1094JX,Eerste Atjehstraat,5,D,
1094JX,Eerste Atjehstraat,7,A,
1094JX,Eerste Atjehstraat,7,B,
1094JX,Eerste Atjehstraat,7,C,
1094JX,Eerste Atjehstraat,7,D,
1094JX,Eerste Atjehstraat,9,A,
1094JX,Eerste Atjehstraat,9,B,
1094JX,Eerste Atjehstraat,9,C,
1094JX,Eerste Atjehstraat,9,D,
1094JX,Eerste Atjehstraat,11,A,
1094JX,Eerste Atjehstraat,11,B,
1094JX,Eerste Atjehstraat,11,C,
1094JX,Eerste Atjehstraat,11,D,
1094JZ,Eerste Atjehstraat,21,,H
1094JZ,Eerste Atjehstraat,21,,1
1094JZ,Eerste Atjehstraat,21,,2
1094JZ,Eerste Atjehstraat,21,,3
1094JZ,Eerste Atjehstraat,21,,4
1094JZ,Eerste Atjehstraat,23,,H
1094JZ,Eerste Atjehstraat,23,,1
1094JZ,Eerste Atjehstraat,23,,2
1094JZ,Eerste Atjehstraat,23,,3
1094JZ,Eerste Atjehstraat,23,,4
1094JZ,Eerste Atjehstraat,25,,H
1094JZ,Eerste Atjehstraat,25,,1
1094JZ,Eerste Atjehstraat,25,,2
1094JZ,Eerste Atjehstraat,25,,3
1094JZ,Eerste Atjehstraat,25,,4
1094JZ,Eerste Atjehstraat,27,,H
1094JZ,Eerste Atjehstraat,27,,1
1094JZ,Eerste Atjehstraat,27,,2
1094JZ,Eerste Atjehstraat,27,,3
1094JZ,Eerste Atjehstraat,27,,4
1094KA,Eerste Atjehstraat,29,,H
1094KA,Eerste Atjehstraat,29,,1
1094KA,Eerste Atjehstraat,29,,2
1094KA,Eerste Atjehstraat,29,,3
1094KA,Eerste Atjehstraat,29,,4
1094KA,Eerste Atjehstraat,31,,H
1094KA,Eerste Atjehstraat,31,,1
1094KA,Eerste Atjehstraat,31,,2
1094KA,Eerste Atjehstraat,31,,3
1094KA,Eerste Atjehstraat,31,,4
1094KA,Eerste Atjehstraat,33,,H
1094KA,Eerste Atjehstraat,33,,1
1094KA,Eerste Atjehstraat,33,,2
1094KA,Eerste Atjehstraat,33,,3
1094KA,Eerste Atjehstraat,33,,4
1094KA,Eerste Atjehstraat,35,,H
1094KA,Eerste Atjehstraat,35,,1
1094KA,Eerste Atjehstraat,35,,2
1094KA,Eerste Atjehstraat,35,,3
1094KA,Eerste Atjehstraat,35,,4
1094KB,Eerste Atjehstraat,37,,H
1094KB,Eerste Atjehstraat,37,,1
1094KB,Eerste Atjehstraat,37,,2
1094KB,Eerste Atjehstraat,37,,3
1094KB,Eerste Atjehstraat,39,,H
1094KB,Eerste Atjehstraat,39,,1
1094KB,Eerste Atjehstraat,39,,2
