straat,huisnummer,huisletter,toevoeging,postcode,plaats
Molukkenstraat,66,A,"",1094BP,Amsterdam
Molukkenstraat,66,B,"",1094BP,Amsterdam
Molukkenstraat,66,C,"",1094BP,Amsterdam
Molukkenstraat,68,"","",1094BP,Amsterdam
Molukkenstraat,68,A,"",1094BP,Amsterdam
Molukkenstraat,68,B,"",1094BP,Amsterdam
Molukkenstraat,68,C,"",1094BP,Amsterdam
Molukkenstraat,70,"","",1094BP,Amsterdam
Molukkenstraat,70,A,"",1094BP,Amsterdam
Molukkenstraat,70,B,"",1094BP,Amsterdam
Molukkenstraat,70,C,"",1094BP,Amsterdam
Molukkenstraat,70,D,"",1094BP,Amsterdam
Molukkenstraat,72,A,"",1094BP,Amsterdam
Molukkenstraat,72,B,"",1094BP,Amsterdam
Molukkenstraat,74,"","",1094BR,Amsterdam
Molukkenstraat,74,"","",1094BR,Amsterdam
Molukkenstraat,74,"","",1094BR,Amsterdam
Molukkenstraat,76,"",1,1094BR,Amsterdam
Molukkenstraat,76,"",2,1094BR,Amsterdam
Molukkenstraat,76,"",3,1094BR,Amsterdam
Molukkenstraat,76,"",H,1094BR,Amsterdam
Molukkenstraat,78,"",1,1094BR,Amsterdam
Molukkenstraat,78,"",2,1094BR,Amsterdam
Molukkenstraat,78,"",3,1094BR,Amsterdam
Molukkenstraat,78,"",H,1094BR,Amsterdam
Molukkenstraat,80,A,"",1094BR,Amsterdam
Molukkenstraat,80,B,"",1094BR,Amsterdam
Molukkenstraat,80,C,"",1094BR,Amsterdam
Molukkenstraat,82,A,"",1094BR,Amsterdam
Molukkenstraat,82,B,"",1094BR,Amsterdam
Molukkenstraat,82,C,"",1094BR,Amsterdam
Molukkenstraat,82,D,"",1094BR,Amsterdam
Molukkenstraat,84,A,"",1094BS,Amsterdam
Molukkenstraat,84,B,"",1094BS,Amsterdam
Molukkenstraat,84,C,"",1094BS,Amsterdam
Molukkenstraat,86,A,"",1094BS,Amsterdam
Molukkenstraat,86,B,"",1094BS,Amsterdam
Molukkenstraat,86,C,"",1094BS,Amsterdam
Molukkenstraat,86,D,"",1094BS,Amsterdam
Molukkenstraat,88,A,"",1094BS,Amsterdam
Molukkenstraat,88,B,"",1094BS,Amsterdam
Molukkenstraat,88,C,"",1094BS,Amsterdam
Molukkenstraat,90,A,"",1094BS,Amsterdam
Molukkenstraat,90,B,"",1094BS,Amsterdam
Molukkenstraat,90,C,"",1094BS,Amsterdam
Molukkenstraat,92,"","",1094BS,Amsterdam
Molukkenstraat,94,A,"",1094BS,Amsterdam
Molukkenstraat,94,B,"",1094BS,Amsterdam
Molukkenstraat,94,C,"",1094BS,Amsterdam
Molukkenstraat,94,D,"",1094BS,Amsterdam
Molukkenstraat,94,E,"",1094BS,Amsterdam
Celebesstraat,39,A,"",1094EN,Amsterdam
Celebesstraat,39,B,"",1094EN,Amsterdam
Celebesstraat,39,C,"",1094EN,Amsterdam
Celebesstraat,40,A,"",1094EN,Amsterdam
Celebesstraat,40,B,"",1094EN,Amsterdam
Celebesstraat,40,C,"",1094EN,Amsterdam
Celebesstraat,41,A,"",1094EN,Amsterdam
Celebesstraat,41,B,"",1094EN,Amsterdam
Celebesstraat,41,C,"",1094EN,Amsterdam
Celebesstraat,42,A,"",1094EN,Amsterdam
Celebesstraat,42,B,"",1094EN,Amsterdam
Celebesstraat,42,C,"",1094EN,Amsterdam
Celebesstraat,42,D,"",1094EN,Amsterdam
Celebesstraat,43,"","",1094EN,Amsterdam
Celebesstraat,44,A,"",1094EN,Amsterdam
Celebesstraat,44,B,"",1094EN,Amsterdam
Celebesstraat,44,C,"",1094EN,Amsterdam
Celebesstraat,44,D,"",1094EN,Amsterdam
Celebesstraat,45,A,"",1094EN,Amsterdam
Celebesstraat,45,B,"",1094EN,Amsterdam
Celebesstraat,46,A,"",1094EN,Amsterdam
Celebesstraat,46,B,"",1094EN,Amsterdam
