straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zeeburgerdijk,133,"","",1095AA,Amsterdam
Zeeburgerdijk,135,"","",1095AA,Amsterdam
Zeeburgerdijk,137,"","",1095AA,Amsterdam
Zeeburgerdijk,139,"","",1095AA,Amsterdam
Zeeburgerdijk,141,"",1,1095AA,Amsterdam
Zeeburgerdijk,141,"",H,1095AA,Amsterdam
Zeeburgerdijk,143,"",1,1095AA,Amsterdam
Zeeburgerdijk,143,"",H,1095AA,Amsterdam
Zeeburgerdijk,145,"","",1095AA,Amsterdam
Zeeburgerdijk,147,"","",1095AA,Amsterdam
Zeeburgerdijk,149,"",1,1095AA,Amsterdam
Zeeburgerdijk,149,"",H,1095AA,Amsterdam
Zeeburgerdijk,151,"",1,1095AA,Amsterdam
Zeeburgerdijk,151,"",H,1095AA,Amsterdam
Zeeburgerdijk,153,"",1,1095AA,Amsterdam
Zeeburgerdijk,153,"",H,1095AA,Amsterdam
Zeeburgerdijk,155,"",1,1095AA,Amsterdam
Zeeburgerdijk,155,"",H,1095AA,Amsterdam
Zeeburgerdijk,157,"","",1095AA,Amsterdam
Zeeburgerdijk,159,"","",1095AA,Amsterdam
Zeeburgerdijk,161,"",1,1095AA,Amsterdam
Zeeburgerdijk,161,"",H,1095AA,Amsterdam
Zeeburgerdijk,163,"",1,1095AB,Amsterdam
Zeeburgerdijk,163,"",H,1095AB,Amsterdam
Zeeburgerdijk,165,"",1,1095AB,Amsterdam
Zeeburgerdijk,165,"",H,1095AB,Amsterdam
Zeeburgerdijk,167,"",1,1095AB,Amsterdam
Zeeburgerdijk,167,"",H,1095AB,Amsterdam
Zeeburgerdijk,169,"","",1095AB,Amsterdam
Zeeburgerdijk,171,"","",1095AB,Amsterdam
Zeeburgerdijk,173,"",1,1095AB,Amsterdam
Zeeburgerdijk,173,"",H,1095AB,Amsterdam
Zeeburgerdijk,175,"",1,1095AB,Amsterdam
Zeeburgerdijk,175,"",H,1095AB,Amsterdam
Zeeburgerdijk,177,"",1,1095AB,Amsterdam
Zeeburgerdijk,177,"",H,1095AB,Amsterdam
Zeeburgerdijk,179,"",1,1095AB,Amsterdam
Zeeburgerdijk,179,"",H,1095AB,Amsterdam
Zeeburgerdijk,181,"","",1095AB,Amsterdam
Zeeburgerdijk,183,"","",1095AB,Amsterdam
Zeeburgerdijk,185,"",1,1095AB,Amsterdam
Zeeburgerdijk,185,"",H,1095AB,Amsterdam
Zeeburgerdijk,187,"",1,1095AB,Amsterdam
Zeeburgerdijk,187,"",H,1095AB,Amsterdam
Zeeburgerdijk,189,"",1,1095AB,Amsterdam
Zeeburgerdijk,189,"",H,1095AB,Amsterdam
Zeeburgerdijk,191,"",1,1095AC,Amsterdam
Zeeburgerdijk,191,"",H,1095AC,Amsterdam
Zeeburgerdijk,193,"","",1095AC,Amsterdam
Zeeburgerdijk,195,"","",1095AC,Amsterdam
Zeeburgerdijk,197,"",1,1095AC,Amsterdam
Zeeburgerdijk,197,"",H,1095AC,Amsterdam
Zeeburgerdijk,199,"",1,1095AC,Amsterdam
Zeeburgerdijk,199,"",H,1095AC,Amsterdam
Zeeburgerdijk,201,"",1,1095AC,Amsterdam
Zeeburgerdijk,201,"",H,1095AC,Amsterdam
Zeeburgerdijk,203,"",1,1095AC,Amsterdam
Zeeburgerdijk,203,"",H,1095AC,Amsterdam
Zeeburgerdijk,205,"","",1095AC,Amsterdam
Zeeburgerdijk,207,"",1,1095AC,Amsterdam
Zeeburgerdijk,207,"",H,1095AC,Amsterdam
