postcode,straat,huisnummer,huisletter,toevoeging
1095KN,Zuider IJdijk,20,,
1095KN,Zuider IJdijk,22,,
1095KN,Zuider IJdijk,24,,
1095KN,Zuider IJdijk,26,,
1095KN,Zuider IJdijk,30,,
1095KN,Zuider IJdijk,32,,
1095KN,Zuider IJdijk,34,,
1095KN,Zuider IJdijk,36,,
1095KN,Zuider IJdijk,46,,
1095KN,Zuider IJdijk,48,,
1095KN,Zuider IJdijk,78,,
1095KN,Zuider IJdijk,80,,
1095KN,Zuider IJdijk,82,,
1095KP,Zuider IJdijk,33,,
1095KP,Zuider IJdijk,35,,
1095KP,Zuider IJdijk,37,,
1095KP,Zuider IJdijk,39,,
1095KP,Zuider IJdijk,41,,
1095KP,Zuider IJdijk,51,,
1095KP,Zuider IJdijk,49,,
1095KN,Zuider IJdijk,101,,
1095KN,Zuider IJdijk,102,,
1095KN,Zuider IJdijk,103,,
1095KN,Zuider IJdijk,103,,
1095KN,Zuider IJdijk,104,,
1095KN,Zuider IJdijk,104,,
1095KN,Zuider IJdijk,105,,
1095KN,Zuider IJdijk,106,,
1095KN,Zuider IJdijk,107,,
1095KN,Zuider IJdijk,108,,
1095KN,Zuider IJdijk,109,,
1095KN,Zuider IJdijk,110,,
1095KN,Zuider IJdijk,111,,
1095KN,Zuider IJdijk,112,,
1095KN,Zuider IJdijk,113,,
1095KN,Zuider IJdijk,113,,
1095KN,Zuider IJdijk,114,,
1095KN,Zuider IJdijk,115,,
1095KN,Zuider IJdijk,116,,
1095KN,Zuider IJdijk,117,,
1095KN,Zuider IJdijk,118,,
1095KN,Zuider IJdijk,119,,
1095KN,Zuider IJdijk,120,,
1095KN,Zuider IJdijk,121,,
1095KN,Zuider IJdijk,122,,
1095KN,Zuider IJdijk,123,,
1095KN,Zuider IJdijk,124,,
1095KN,Zuider IJdijk,125,,
1095KN,Zuider IJdijk,126,,
1095KN,Zuider IJdijk,127,,
1095KN,Zuider IJdijk,128,,
1095KN,Zuider IJdijk,129,,
1095KN,Zuider IJdijk,130,,
1095KN,Zuider IJdijk,131,,
1095KN,Zuider IJdijk,132,,
1095KN,Zuider IJdijk,133,,
1095KN,Zuider IJdijk,134,,
1095KN,Zuider IJdijk,135,,
1095KN,Zuider IJdijk,136,,
1095KN,Zuider IJdijk,137,,
1095KN,Zuider IJdijk,137,,
1095KN,Zuider IJdijk,138,,
1095KN,Zuider IJdijk,99,,
1095KN,Zuider IJdijk,100,,
1095KN,Zuider IJdijk,100,A,
1095KN,Zuider IJdijk,76,A,
1095KN,Zuider IJdijk,80,A,
1095KN,Zuider IJdijk,44,,
1095KP,Zuider IJdijk,29,,
1095KN,Zuider IJdijk,26,A,
1095KN,Zuider IJdijk,26,A,
1095KN,Zuider IJdijk,26,A,
1095KN,Zuider IJdijk,40,,
1095KN,Zuider IJdijk,40,A,
1095KN,Zuider IJdijk,40,A,
1095KN,Zuider IJdijk,40,A,
1095KN,Zuider IJdijk,40,,
1095KN,Zuider IJdijk,40,,
1095KN,Zuider IJdijk,40,,
1095KN,Zuider IJdijk,100,,
1095KN,Zuider IJdijk,100,A,
1095KN,Zuider IJdijk,100,C,
1095KN,Zuider IJdijk,100,A,
1095KN,Zuider IJdijk,38,,
1095KN,Zuider IJdijk,38,A,
1095KN,Zuider IJdijk,38,B,
1095KN,Zuider IJdijk,38,C,
1095KN,Zuider IJdijk,38,D,
1095KN,Zuider IJdijk,38,E,
1095KN,Zuider IJdijk,38,F,
1095KN,Zuider IJdijk,38,G,
1095KN,Zuider IJdijk,38,H,
1095KN,Zuider IJdijk,38,K,
1095KN,Zuider IJdijk,38,L,
1095KN,Zuider IJdijk,38,M,
1095KN,Zuider IJdijk,38,N,
1095KN,Zuider IJdijk,38,P,
1095KN,Zuider IJdijk,38,R,
1095KN,Zuider IJdijk,38,S,
1095KN,Zuider IJdijk,38,T,
1095KN,Zuider IJdijk,38,U,
1095KN,Zuider IJdijk,38,V,
1095KN,Zuider IJdijk,38,W,
1095KN,Zuider IJdijk,20,M,
1095KN,Zuider IJdijk,48,A,
1095KN,Zuider IJdijk,48,B,
1095KN,Zuider IJdijk,1000,,
1095KN,Zuider IJdijk,44,A,
1095KN,Zuider IJdijk,36,C,
