straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schellingwouderdijk,312,A,"",1023NM,Amsterdam
Schellingwouderdijk,312,A,"",1023NM,Amsterdam
Schellingwouderdijk,312,A,"",1023NM,Amsterdam
Schellingwouderdijk,312,B,"",1023NM,Amsterdam
Schellingwouderdijk,312,B,"",1023NM,Amsterdam
Schellingwouderdijk,312,C,"",1023NM,Amsterdam
Schellingwouderdijk,312,C,"",1023NM,Amsterdam
Schellingwouderdijk,312,D,"",1023NM,Amsterdam
Schellingwouderdijk,312,D,"",1023NM,Amsterdam
Schellingwouderdijk,314,A,"",1023NM,Amsterdam
Schellingwouderdijk,314,B,"",1023NM,Amsterdam
Schellingwouderdijk,314,C,"",1023NM,Amsterdam
Schellingwouderdijk,314,D,"",1023NM,Amsterdam
Schellingwouderdijk,314,D,"",1023NM,Amsterdam
Schellingwouderdijk,314,E,"",1023NM,Amsterdam
Schellingwouderdijk,316,A,"",1023NM,Amsterdam
Schellingwouderdijk,322,A,"",1023NM,Amsterdam
Schellingwouderdijk,322,A,"",1023NM,Amsterdam
Schellingwouderdijk,324,A,"",1023NM,Amsterdam
Schellingwouderdijk,324,B,"",1023NM,Amsterdam
Schellingwouderdijk,324,C,"",1023NM,Amsterdam
Schellingwouderdijk,324,C,"",1023NM,Amsterdam
Schellingwouderdijk,324,D,"",1023NM,Amsterdam
Schellingwouderdijk,324,D,"",1023NM,Amsterdam
Schellingwouderdijk,324,E,"",1023NM,Amsterdam
Schellingwouderdijk,324,E,"",1023NM,Amsterdam
Schellingwouderdijk,324,F,"",1023NM,Amsterdam
Schellingwouderdijk,324,F,"",1023NM,Amsterdam
Schellingwouderdijk,324,G,"",1023NM,Amsterdam
Schellingwouderdijk,324,G,"",1023NM,Amsterdam
Schellingwouderdijk,332,A,"",1023NM,Amsterdam
Schellingwouderdijk,332,A,"",1023NM,Amsterdam
Schellingwouderdijk,332,B,"",1023NM,Amsterdam
Schellingwouderdijk,332,B,"",1023NM,Amsterdam
Schellingwouderdijk,332,C,"",1023NM,Amsterdam
Schellingwouderdijk,332,D,"",1023NM,Amsterdam
Schellingwouderdijk,332,E,"",1023NM,Amsterdam
Schellingwouderdijk,332,E,"",1023NM,Amsterdam
Schellingwouderdijk,332,F,"",1023NM,Amsterdam
Schellingwouderdijk,332,F,"",1023NM,Amsterdam
Schellingwouderdijk,342,A,"",1023NM,Amsterdam
Schellingwouderdijk,342,B,"",1023NM,Amsterdam
Schellingwouderdijk,342,C,"",1023NM,Amsterdam
Schellingwouderdijk,342,D,"",1023NM,Amsterdam
Schellingwouderdijk,342,E,"",1023NM,Amsterdam
Schellingwouderdijk,342,E,"",1023NM,Amsterdam
Schellingwouderdijk,342,F,"",1023NM,Amsterdam
Schellingwouderdijk,342,F,"",1023NM,Amsterdam
Schellingwouderdijk,352,A,"",1023NM,Amsterdam
Schellingwouderdijk,352,B,1,1023NM,Amsterdam
Schellingwouderdijk,352,B,2,1023NM,Amsterdam
Schellingwouderdijk,352,C,"",1023NM,Amsterdam
Schellingwouderdijk,352,C,"",1023NM,Amsterdam
Schellingwouderdijk,352,D,"",1023NM,Amsterdam
Schellingwouderdijk,352,E,"",1023NM,Amsterdam
Schellingwouderdijk,352,F,"",1023NM,Amsterdam
Schellingwouderdijk,352,G,"",1023NM,Amsterdam
Schellingwouderdijk,362,A,"",1023NM,Amsterdam
Schellingwouderdijk,362,A,"",1023NM,Amsterdam
Schellingwouderdijk,362,B,"",1023NM,Amsterdam
Schellingwouderdijk,362,C,"",1023NM,Amsterdam
Schellingwouderdijk,362,D,"",1023NM,Amsterdam
Schellingwouderdijk,362,E,"",1023NM,Amsterdam
Schellingwouderdijk,362,E,"",1023NM,Amsterdam
Schellingwouderdijk,362,F,"",1023NM,Amsterdam
Schellingwouderdijk,362,F,"",1023NM,Amsterdam
Schellingwouderdijk,362,G,"",1023NM,Amsterdam
Schellingwouderdijk,362,G,"",1023NM,Amsterdam
Schellingwouderdijk,362,H,"",1023NM,Amsterdam
Schellingwouderdijk,372,A,"",1023NM,Amsterdam
Schellingwouderdijk,372,B,"",1023NM,Amsterdam
Schellingwouderdijk,372,C,"",1023NM,Amsterdam
