postcode,straat,huisnummer,huisletter,toevoeging
1086ZA,Jan Olphert Vaillantlaan,54,,
1086ZA,Jan Olphert Vaillantlaan,56,,
1086ZA,Jan Olphert Vaillantlaan,58,,
1086ZA,Jan Olphert Vaillantlaan,60,,
1086ZA,Jan Olphert Vaillantlaan,62,,
1086ZA,Jan Olphert Vaillantlaan,64,,
1086ZA,Jan Olphert Vaillantlaan,66,,
1086ZA,Jan Olphert Vaillantlaan,68,,
1086ZA,Jan Olphert Vaillantlaan,70,,
1086ZA,Jan Olphert Vaillantlaan,72,,
1086ZA,Jan Olphert Vaillantlaan,74,,
1086ZA,Jan Olphert Vaillantlaan,76,,
1086ZC,Pieter Holmstraat,4,,
1086ZC,Pieter Holmstraat,26,,
1086ZC,Pieter Holmstraat,16,,
1086ZC,Pieter Holmstraat,3,,
1086ZE,Pybo Steenstrastraat,2,,
1086ZE,Pybo Steenstrastraat,6,,
1086ZE,Pybo Steenstrastraat,14,,
1086ZD,Gerard Hulst van Keulenstraat,5,,
1086ZG,Cornelis Zillesenlaan,53,,
1086ZG,Cornelis Zillesenlaan,55,,
1086ZG,Cornelis Zillesenlaan,57,,
1086ZG,Cornelis Zillesenlaan,59,,
1086ZG,Cornelis Zillesenlaan,61,,
1086ZG,Cornelis Zillesenlaan,63,,
1086ZG,Cornelis Zillesenlaan,65,,
1086ZG,Cornelis Zillesenlaan,67,,
1086ZG,Cornelis Zillesenlaan,69,,
1086ZG,Cornelis Zillesenlaan,71,,
1086ZG,Cornelis Zillesenlaan,73,,
1086ZG,Cornelis Zillesenlaan,75,,
1086ZG,Cornelis Zillesenlaan,1,,
1086ZG,Cornelis Zillesenlaan,3,,
1086ZG,Cornelis Zillesenlaan,5,,
1086ZG,Cornelis Zillesenlaan,7,,
1086ZG,Cornelis Zillesenlaan,9,,
1086ZG,Cornelis Zillesenlaan,11,,
1086ZG,Cornelis Zillesenlaan,13,,
1086ZG,Cornelis Zillesenlaan,15,,
1086ZG,Cornelis Zillesenlaan,17,,
1086ZK,Cornelis Zillesenlaan,2,,
1086ZK,Cornelis Zillesenlaan,4,,
1086ZK,Cornelis Zillesenlaan,6,,
1086ZK,Cornelis Zillesenlaan,8,,
1086ZK,Cornelis Zillesenlaan,10,,
1086ZK,Cornelis Zillesenlaan,12,,
1086ZK,Cornelis Zillesenlaan,14,,
1086ZK,Cornelis Zillesenlaan,16,,
1086ZK,Cornelis Zillesenlaan,18,,
