straat,huisnummer,huisletter,toevoeging,postcode,plaats
Maria Austriastraat,1,"","",1087CJ,Amsterdam
Maria Austriastraat,10,"","",1087CJ,Amsterdam
Maria Austriastraat,11,"","",1087CJ,Amsterdam
Maria Austriastraat,12,"","",1087CJ,Amsterdam
Maria Austriastraat,13,"","",1087CJ,Amsterdam
Maria Austriastraat,14,"","",1087CJ,Amsterdam
Maria Austriastraat,15,"","",1087CJ,Amsterdam
Maria Austriastraat,16,"","",1087CJ,Amsterdam
Maria Austriastraat,17,"","",1087CJ,Amsterdam
Maria Austriastraat,18,"","",1087CJ,Amsterdam
Maria Austriastraat,19,"","",1087CJ,Amsterdam
Maria Austriastraat,2,"","",1087CJ,Amsterdam
Maria Austriastraat,20,"","",1087CJ,Amsterdam
Maria Austriastraat,21,"","",1087CJ,Amsterdam
Maria Austriastraat,22,"","",1087CJ,Amsterdam
Maria Austriastraat,23,"","",1087CJ,Amsterdam
Maria Austriastraat,24,"","",1087CJ,Amsterdam
Maria Austriastraat,25,"","",1087CJ,Amsterdam
Maria Austriastraat,26,"","",1087CJ,Amsterdam
Maria Austriastraat,27,"","",1087CJ,Amsterdam
Maria Austriastraat,28,"","",1087CJ,Amsterdam
Maria Austriastraat,29,"","",1087CJ,Amsterdam
Maria Austriastraat,3,"","",1087CJ,Amsterdam
Maria Austriastraat,30,"","",1087CJ,Amsterdam
Maria Austriastraat,31,"","",1087CJ,Amsterdam
Maria Austriastraat,32,"","",1087CJ,Amsterdam
Maria Austriastraat,34,"","",1087CJ,Amsterdam
Maria Austriastraat,36,"","",1087CJ,Amsterdam
Maria Austriastraat,38,"","",1087CJ,Amsterdam
Maria Austriastraat,4,"","",1087CJ,Amsterdam
Maria Austriastraat,40,"","",1087CJ,Amsterdam
Maria Austriastraat,42,"","",1087CJ,Amsterdam
Maria Austriastraat,44,"","",1087CJ,Amsterdam
Maria Austriastraat,46,"","",1087CJ,Amsterdam
Maria Austriastraat,48,"","",1087CJ,Amsterdam
Maria Austriastraat,5,"","",1087CJ,Amsterdam
Maria Austriastraat,50,"","",1087CJ,Amsterdam
Maria Austriastraat,52,"","",1087CJ,Amsterdam
Maria Austriastraat,6,"","",1087CJ,Amsterdam
Maria Austriastraat,7,"","",1087CJ,Amsterdam
Maria Austriastraat,8,"","",1087CJ,Amsterdam
Maria Austriastraat,9,"","",1087CJ,Amsterdam
IJburglaan,773,"","",1087CL,Amsterdam
IJburglaan,775,"","",1087CL,Amsterdam
IJburglaan,777,"","",1087CL,Amsterdam
IJburglaan,779,"","",1087CL,Amsterdam
IJburglaan,781,"","",1087CL,Amsterdam
IJburglaan,783,"","",1087CL,Amsterdam
IJburglaan,785,"","",1087CL,Amsterdam
IJburglaan,787,"","",1087CL,Amsterdam
IJburglaan,789,"","",1087CL,Amsterdam
IJburglaan,791,"","",1087CL,Amsterdam
IJburglaan,793,"","",1087CL,Amsterdam
IJburglaan,795,"","",1087CL,Amsterdam
IJburglaan,797,"","",1087CL,Amsterdam
IJburglaan,799,"","",1087CL,Amsterdam
IJburglaan,801,"","",1087CL,Amsterdam
IJburglaan,803,"","",1087CL,Amsterdam
IJburglaan,805,"","",1087CL,Amsterdam
IJburglaan,807,"","",1087CL,Amsterdam
IJburglaan,809,"","",1087CL,Amsterdam
IJburglaan,811,"","",1087CL,Amsterdam
IJburglaan,813,"","",1087CL,Amsterdam
IJburglaan,815,"","",1087CL,Amsterdam
IJburglaan,817,"","",1087CL,Amsterdam
IJburglaan,819,"","",1087CL,Amsterdam
IJburglaan,821,"","",1087CL,Amsterdam
IJburglaan,823,"","",1087CL,Amsterdam
IJburglaan,825,"","",1087CL,Amsterdam
IJburglaan,827,"","",1087CL,Amsterdam
IJburglaan,829,"","",1087CL,Amsterdam
IJburglaan,831,"","",1087CL,Amsterdam
IJburglaan,833,"","",1087CL,Amsterdam
IJburglaan,835,"","",1087CL,Amsterdam
Alexandrine Tinnehof,1,"","",1087CM,Amsterdam
Alexandrine Tinnehof,10,"","",1087CM,Amsterdam
Alexandrine Tinnehof,11,"","",1087CM,Amsterdam
Alexandrine Tinnehof,12,"","",1087CM,Amsterdam
Alexandrine Tinnehof,13,"","",1087CM,Amsterdam
Alexandrine Tinnehof,14,"","",1087CM,Amsterdam
Alexandrine Tinnehof,15,"","",1087CM,Amsterdam
Alexandrine Tinnehof,16,"","",1087CM,Amsterdam
Alexandrine Tinnehof,17,"","",1087CM,Amsterdam
Alexandrine Tinnehof,18,"","",1087CM,Amsterdam
Alexandrine Tinnehof,19,"","",1087CM,Amsterdam
Alexandrine Tinnehof,2,"","",1087CM,Amsterdam
Alexandrine Tinnehof,20,"","",1087CM,Amsterdam
Alexandrine Tinnehof,22,"","",1087CM,Amsterdam
Alexandrine Tinnehof,3,"","",1087CM,Amsterdam
Alexandrine Tinnehof,4,"","",1087CM,Amsterdam
Alexandrine Tinnehof,5,"","",1087CM,Amsterdam
Alexandrine Tinnehof,6,"","",1087CM,Amsterdam
Alexandrine Tinnehof,7,"","",1087CM,Amsterdam
Alexandrine Tinnehof,8,"","",1087CM,Amsterdam
Alexandrine Tinnehof,9,"","",1087CM,Amsterdam
Maria Austriastraat,100,"","",1087CN,Amsterdam
Maria Austriastraat,102,"","",1087CN,Amsterdam
Maria Austriastraat,104,"","",1087CN,Amsterdam
Maria Austriastraat,106,"","",1087CN,Amsterdam
Maria Austriastraat,108,"","",1087CN,Amsterdam
Talbotstraat,11,"","",1087CN,Amsterdam
Maria Austriastraat,110,"","",1087CN,Amsterdam
Maria Austriastraat,112,"","",1087CN,Amsterdam
Maria Austriastraat,114,"","",1087CN,Amsterdam
Maria Austriastraat,116,"","",1087CN,Amsterdam
Maria Austriastraat,118,"","",1087CN,Amsterdam
Maria Austriastraat,120,"","",1087CN,Amsterdam
Maria Austriastraat,122,"","",1087CN,Amsterdam
Maria Austriastraat,124,"","",1087CN,Amsterdam
Maria Austriastraat,126,"","",1087CN,Amsterdam
Talbotstraat,13,"","",1087CN,Amsterdam
Talbotstraat,15,"","",1087CN,Amsterdam
Talbotstraat,17,"","",1087CN,Amsterdam
Talbotstraat,19,"","",1087CN,Amsterdam
Talbotstraat,21,"","",1087CN,Amsterdam
Talbotstraat,3,"","",1087CN,Amsterdam
Talbotstraat,5,"","",1087CN,Amsterdam
Maria Austriastraat,54,"","",1087CN,Amsterdam
Maria Austriastraat,56,"","",1087CN,Amsterdam
Maria Austriastraat,58,"","",1087CN,Amsterdam
Maria Austriastraat,60,"","",1087CN,Amsterdam
Maria Austriastraat,62,"","",1087CN,Amsterdam
Maria Austriastraat,64,"","",1087CN,Amsterdam
Maria Austriastraat,66,"","",1087CN,Amsterdam
Maria Austriastraat,68,"","",1087CN,Amsterdam
Talbotstraat,7,"","",1087CN,Amsterdam
Maria Austriastraat,70,"","",1087CN,Amsterdam
Maria Austriastraat,72,"","",1087CN,Amsterdam
Maria Austriastraat,74,"","",1087CN,Amsterdam
Maria Austriastraat,76,"","",1087CN,Amsterdam
Maria Austriastraat,78,"","",1087CN,Amsterdam
Maria Austriastraat,80,"","",1087CN,Amsterdam
Maria Austriastraat,82,"","",1087CN,Amsterdam
Maria Austriastraat,84,"","",1087CN,Amsterdam
Maria Austriastraat,86,"","",1087CN,Amsterdam
Maria Austriastraat,88,"","",1087CN,Amsterdam
Talbotstraat,9,"","",1087CN,Amsterdam
Maria Austriastraat,90,"","",1087CN,Amsterdam
Maria Austriastraat,92,"","",1087CN,Amsterdam
Maria Austriastraat,94,"","",1087CN,Amsterdam
Maria Austriastraat,96,"","",1087CN,Amsterdam
Maria Austriastraat,98,"","",1087CN,Amsterdam
Erich Salomonstraat,58,"","",1087DB,Amsterdam
Erich Salomonstraat,60,"","",1087DB,Amsterdam
Erich Salomonstraat,62,"","",1087DB,Amsterdam
Erich Salomonstraat,64,"","",1087DB,Amsterdam
Erich Salomonstraat,66,"","",1087DB,Amsterdam
Erich Salomonstraat,68,"","",1087DB,Amsterdam
Erich Salomonstraat,70,"","",1087DB,Amsterdam
Erich Salomonstraat,72,"","",1087DB,Amsterdam
Erich Salomonstraat,74,"","",1087DB,Amsterdam
Erich Salomonstraat,76,"","",1087DB,Amsterdam
Erich Salomonstraat,78,"","",1087DB,Amsterdam
Erich Salomonstraat,80,"","",1087DB,Amsterdam
Erich Salomonstraat,82,"","",1087DB,Amsterdam
Erich Salomonstraat,84,"","",1087DB,Amsterdam
Erich Salomonstraat,86,"","",1087DB,Amsterdam
Erich Salomonstraat,88,"","",1087DB,Amsterdam
