postcode,straat,huisnummer,huisletter,toevoeging
1087HP,Pampuslaan,27,,
1087HP,Pampuslaan,29,,
1087HP,Pampuslaan,31,,
1087HP,Pampuslaan,33,,
1087HP,Pampuslaan,35,,
1087HP,Pampuslaan,37,,
1087HP,Pampuslaan,39,,
1087HP,Pampuslaan,41,,
1087HP,Pampuslaan,43,,
1087LA,Pampuslaan,26,,
1087LA,Pampuslaan,28,,
1087LA,Pampuslaan,30,,
1087LA,Pampuslaan,32,,
1087LA,Pampuslaan,34,,
1087LA,Pampuslaan,36,,
1087LA,Pampuslaan,38,,
1087LA,Pampuslaan,40,,
1087LA,Pampuslaan,42,,
1087LA,Pampuslaan,44,,
1087LA,Pampuslaan,46,,
1087LA,Pampuslaan,48,,
1087LA,Pampuslaan,50,,
1087LA,Pampuslaan,52,,
1087LA,Pampuslaan,54,,
1087LA,Pampuslaan,56,,
1087LA,Pampuslaan,58,,
1087LA,Pampuslaan,60,,
1087LA,Pampuslaan,62,,
1087LA,Pampuslaan,64,,
1087LA,Pampuslaan,66,,
1087LA,Pampuslaan,68,,
1087LA,Pampuslaan,70,,
1087LA,Pampuslaan,72,,
1087LA,Pampuslaan,74,,
1087LA,Pampuslaan,76,,
1087LA,Pampuslaan,78,,
1087LA,Pampuslaan,80,,
1087LA,Pampuslaan,82,,
1087LA,Pampuslaan,84,,
1087LA,Pampuslaan,86,,
1087LA,Pampuslaan,88,,
1087LA,Pampuslaan,90,,
1087LA,Pampuslaan,92,,
1087LA,Pampuslaan,94,,
1087LA,Pampuslaan,96,,
1087LA,Pampuslaan,98,,
1087LA,Pampuslaan,100,,
1087LA,Pampuslaan,102,,
1087LA,Pampuslaan,104,,
1087LA,Pampuslaan,106,,
1087LA,Pampuslaan,12,,
1087LA,Pampuslaan,14,,
1087LA,Pampuslaan,16,,
1087LA,Pampuslaan,18,,
1087LA,Pampuslaan,20,,
1087LA,Pampuslaan,22,,
1087LA,Pampuslaan,24,,
1087HP,Pampuslaan,11,,
1087HP,Pampuslaan,13,,
1087HP,Pampuslaan,15,,
1087HP,Pampuslaan,17,,
1087HP,Pampuslaan,19,,
1087HP,Pampuslaan,21,,
1087HP,Pampuslaan,23,,
1087HP,Pampuslaan,25,,
1087HP,Pampuslaan,1,,
1087VA,Muiderlaan,1001,,
1087LA,Pampuslaan,26,,
1087LA,Pampuslaan,26,,
1087LA,Pampuslaan,30,,
1087HP,Pampuslaan,503,,
1087HP,Pampuslaan,501,,
1087HP,Pampuslaan,45,,
1087LA,Pampuslaan,108,,
1087LA,Pampuslaan,110,,
1087LA,Pampuslaan,112,,
1087LA,Pampuslaan,114,,
1087LA,Pampuslaan,116,,
1087LA,Pampuslaan,118,,
1087LA,Pampuslaan,120,,
1087LA,Pampuslaan,122,,
1087LA,Pampuslaan,124,,
1087LA,Pampuslaan,126,,
1087LA,Pampuslaan,128,,
1087LA,Pampuslaan,130,,
1087LA,Pampuslaan,132,,
1087LA,Pampuslaan,134,,
1087LA,Pampuslaan,136,,
1087LA,Pampuslaan,138,,
1087LA,Pampuslaan,140,,
1087LA,Pampuslaan,142,,
1087LA,Pampuslaan,144,,
1087LA,Pampuslaan,146,,
1087LA,Pampuslaan,148,,
1087LA,Pampuslaan,150,,
1087LA,Pampuslaan,152,,
1087LA,Pampuslaan,154,,
1087LA,Pampuslaan,156,,
1087LA,Pampuslaan,158,,
1087LA,Pampuslaan,160,,
1087LA,Pampuslaan,162,,
1087LA,Pampuslaan,164,,
1087LA,Pampuslaan,166,,
1087LA,Pampuslaan,168,,
1087LA,Pampuslaan,170,,
1087LA,Pampuslaan,172,,
1087LA,Pampuslaan,174,,
1087LA,Pampuslaan,176,,
1087LA,Pampuslaan,178,,
1087LA,Pampuslaan,180,,
1087LA,Pampuslaan,182,,
1087LA,Pampuslaan,184,,
1087LA,Pampuslaan,186,,
1087LA,Pampuslaan,188,,
1087LA,Pampuslaan,190,,
1087LA,Pampuslaan,192,,
1087LA,Pampuslaan,194,,
1087HP,Pampuslaan,499,,
1087VA,Muiderlaan,1,,
1087HP,Pampuslaan,497,,
1087HP,Pampuslaan,595,,
1087HP,Pampuslaan,495,,
1087VA,Muiderlaan,401,A,
1087VA,Muiderlaan,401,B,
1087VA,Muiderlaan,401,D,
1087VA,Muiderlaan,401,E,
1087VA,Muiderlaan,403,A,
1087VA,Muiderlaan,403,C,
1087VA,Muiderlaan,403,E,
1087VJ,De Zevende straat,2,,
1087VJ,De Zevende straat,4,,
1087VJ,De Zevende straat,6,,
1087VJ,De Zevende straat,8,,
1087VJ,De Zevende straat,10,,
1087VJ,De Zevende straat,12,,
1087VJ,De Zevende straat,14,,
1087VJ,De Zevende straat,16,,
1087VJ,De Zevende straat,18,,
1087VJ,De Zevende straat,20,,
1087VJ,De Zevende straat,22,,
1087VJ,De Zevende straat,24,,
1087VJ,De Zevende straat,26,,
1087VJ,De Zevende straat,28,,
1087VJ,De Zevende straat,30,,
1087VJ,De Zevende straat,32,,
1087VJ,De Zevende straat,34,,
1087VJ,De Zevende straat,36,,
1087VJ,De Zevende straat,38,,
1087VN,De Elfde straat,10,,
1087VN,De Elfde straat,14,,
1087VN,De Elfde straat,14,,
1087VN,De Elfde straat,12,,
1087VN,De Elfde straat,18,,
1087VN,De Elfde straat,2,,
1087VN,De Elfde straat,4,,
1087VN,De Elfde straat,8,,
1087VN,De Elfde straat,20,,
1087VN,De Elfde straat,16,,
1087VN,De Elfde straat,77,,
1087VN,De Elfde straat,22,,
1087VN,De Elfde straat,79,,
1087VP,De Twaalfde straat,7,B,
1087VP,De Twaalfde straat,7,D,
1087VP,De Twaalfde straat,7,E,
1087VP,De Twaalfde straat,14,,
1087VP,De Twaalfde straat,1,,
1087VP,De Twaalfde straat,3,,
1087VP,De Twaalfde straat,5,,
1087VP,De Twaalfde straat,11,A,
1087VP,De Twaalfde straat,11,C,
1087VP,De Twaalfde straat,11,E,
1087VP,De Twaalfde straat,11,B,
1087VP,De Twaalfde straat,8,,
1087VP,De Twaalfde straat,10,,
1087VP,De Twaalfde straat,12,,
1087VP,De Twaalfde straat,4,,
1087VS,De Veertiende straat,46,,
1087VW,Strandeilandlaan,129,,
1087VJ,Cola Debrotstraat,2,,
1087VJ,Cola Debrotstraat,4,,
1087VJ,Cola Debrotstraat,6,,
1087VJ,Cola Debrotstraat,8,,
1087VJ,Cola Debrotstraat,10,,
1087VJ,Cola Debrotstraat,12,,
1087VJ,Cola Debrotstraat,14,,
1087VJ,Cola Debrotstraat,16,,
1087VJ,Cola Debrotstraat,18,,
1087VJ,Cola Debrotstraat,20,,
1087VJ,Cola Debrotstraat,22,,
1087VJ,Cola Debrotstraat,24,,
1087VJ,Cola Debrotstraat,26,,
1087VJ,Cola Debrotstraat,28,,
1087VJ,Cola Debrotstraat,30,,
1087VJ,Cola Debrotstraat,32,,
1087VJ,Cola Debrotstraat,34,,
1087VJ,Cola Debrotstraat,36,,
1087VJ,Cola Debrotstraat,38,,
1087VN,Van Gamerenstraat,10,,
1087VN,Gamerenstraat,10,,
1087VN,Van Gamerenstraat,14,,
1087VN,Gamerenstraat,14,,
1087VN,Van Gamerenstraat,12,,
1087VN,Gamerenstraat,12,,
1087VN,Van Gamerenstraat,18,,
1087VN,Gamerenstraat,18,,
1087VN,Van Gamerenstraat,2,,
1087VN,Gamerenstraat,2,,
1087VN,Van Gamerenstraat,4,,
1087VN,Gamerenstraat,4,,
1087VN,Van Gamerenstraat,8,,
1087VN,Gamerenstraat,8,,
1087VN,Van Gamerenstraat,6,,
1087VN,Gamerenstraat,6,,
1087VN,Van Gamerenstraat,20,,
1087VN,Gamerenstraat,20,,
1087VN,Van Gamerenstraat,16,,
1087VN,Gamerenstraat,16,,
1087VN,Van Gamerenstraat,77,,
1087VN,Gamerenstraat,77,,
1087VN,Van Gamerenstraat,87,,
1087VN,Gamerenstraat,87,,
1087VN,Van Gamerenstraat,22,,
1087VN,Gamerenstraat,22,,
1087VN,Van Gamerenstraat,79,,
1087VN,Gamerenstraat,79,,
1087VP,Camille Balystraat,13,B,
1087VP,Camille Balystraat,13,D,
1087VP,Camille Balystraat,13,E,
1087VP,Camille Balystraat,7,B,
1087VP,Camille Balystraat,7,D,
1087VP,Camille Balystraat,7,E,
1087VP,Camille Balystraat,14,,
1087VP,Camille Balystraat,1,,
1087VP,Camille Balystraat,3,,
1087VP,Camille Balystraat,5,,
1087VP,Camille Balystraat,11,A,
1087VP,Camille Balystraat,11,C,
1087VP,Camille Balystraat,11,E,
1087VP,Camille Balystraat,11,B,
1087VP,Camille Balystraat,8,,
1087VP,Camille Balystraat,10,,
1087VP,Camille Balystraat,12,,
1087VP,Camille Balystraat,4,,
1087VS,Quashibastraat,46,,
1087VV,Nydia Ecurystraat,10,,
1087VA,Muiderlaan,407,A,
1087VA,Muiderlaan,407,C,
1087VA,Muiderlaan,407,E,
1087VA,Muiderlaan,399,C,
1087VA,Muiderlaan,405,A,
1087VA,Muiderlaan,405,C,
1087VA,Muiderlaan,405,D,
1087VA,Muiderlaan,365,,
1087VA,Muiderlaan,359,,
1087VA,Muiderlaan,361,,
1087VV,Strandeilandlaan,165,A,
1087VV,Strandeilandlaan,165,C,
1087VV,Strandeilandlaan,165,E,
1087VW,Strandeilandlaan,135,,
1087VW,Strandeilandlaan,147,,
