straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buiteneilandlaan,100,"","",1087HL,Amsterdam
Buiteneilandlaan,1001,"","",1087HL,Amsterdam
Buiteneilandlaan,1004,"","",1087HL,Amsterdam
Buiteneilandlaan,1006,"","",1087HL,Amsterdam
Pampuslaan,1,"","",1087HP,Amsterdam
Pampuslaan,11,"","",1087HP,Amsterdam
Pampuslaan,13,"","",1087HP,Amsterdam
Pampuslaan,15,"","",1087HP,Amsterdam
Pampuslaan,17,"","",1087HP,Amsterdam
Pampuslaan,19,"","",1087HP,Amsterdam
Pampuslaan,21,"","",1087HP,Amsterdam
Pampuslaan,23,"","",1087HP,Amsterdam
Pampuslaan,25,"","",1087HP,Amsterdam
Pampuslaan,27,"","",1087HP,Amsterdam
Pampuslaan,29,"","",1087HP,Amsterdam
Pampuslaan,31,"","",1087HP,Amsterdam
Pampuslaan,33,"","",1087HP,Amsterdam
Pampuslaan,35,"","",1087HP,Amsterdam
Pampuslaan,37,"","",1087HP,Amsterdam
Pampuslaan,39,"","",1087HP,Amsterdam
Pampuslaan,41,"","",1087HP,Amsterdam
Pampuslaan,43,"","",1087HP,Amsterdam
Pampuslaan,45,"","",1087HP,Amsterdam
Pampuslaan,495,"","",1087HP,Amsterdam
Pampuslaan,497,"","",1087HP,Amsterdam
Pampuslaan,499,"","",1087HP,Amsterdam
Pampuslaan,501,"","",1087HP,Amsterdam
Pampuslaan,501,A,"",1087HP,Amsterdam
Pampuslaan,501,B,"",1087HP,Amsterdam
Pampuslaan,501,C,"",1087HP,Amsterdam
Pampuslaan,501,D,"",1087HP,Amsterdam
Pampuslaan,501,E,"",1087HP,Amsterdam
Pampuslaan,503,"","",1087HP,Amsterdam
Pampuslaan,503,"","",1087HP,Amsterdam
Pampuslaan,503,B,"",1087HP,Amsterdam
Pampuslaan,503,C,"",1087HP,Amsterdam
Pampuslaan,505,"","",1087HP,Amsterdam
Pampuslaan,507,"","",1087HP,Amsterdam
Pampuslaan,509,"","",1087HP,Amsterdam
Pampuslaan,511,"","",1087HP,Amsterdam
Pampuslaan,512,A,"",1087HP,Amsterdam
Pampuslaan,512,B,"",1087HP,Amsterdam
