postcode,straat,huisnummer,huisletter,toevoeging
1097PC,Celsiusstraat,3,,
1097PC,Celsiusstraat,7,,H
1097PC,Celsiusstraat,7,,1
1097PC,Celsiusstraat,9,,
1097PC,Celsiusstraat,11,,H
1097PC,Celsiusstraat,11,,1
1097PC,Celsiusstraat,19,,
1097PD,Celsiusstraat,21,,H
1097PD,Celsiusstraat,21,,1
1097PD,Celsiusstraat,31,,H
1097PD,Celsiusstraat,31,,1
1097PD,Celsiusstraat,39,,H
1097PD,Celsiusstraat,39,,1
1097PD,Celsiusstraat,41,,H
1097PD,Celsiusstraat,41,,
1097PD,Celsiusstraat,41,,1
1097PD,Celsiusstraat,43,,H
1097PD,Celsiusstraat,43,,1
1097PE,Celsiusstraat,2,,
1097PE,Celsiusstraat,4,,
1097PE,Celsiusstraat,6,,H
1097PE,Celsiusstraat,6,,1
1097PE,Celsiusstraat,6,,1
1097PE,Celsiusstraat,8,,
1097PE,Celsiusstraat,12,,H
1097PE,Celsiusstraat,12,,1
1097PE,Celsiusstraat,14,,H
1097PE,Celsiusstraat,14,,1
1097PE,Celsiusstraat,18,,
1097PG,Celsiusstraat,22,,H
1097PG,Celsiusstraat,22,,1
1097PG,Celsiusstraat,26,,H
1097PG,Celsiusstraat,26,,1
1097PG,Celsiusstraat,28,,
1097PG,Celsiusstraat,30,,H
1097PG,Celsiusstraat,30,,1
1097PH,Celsiusstraat,34,,
1097PH,Celsiusstraat,36,,H
1097PH,Celsiusstraat,36,,1
1097PH,Celsiusstraat,38,,H
1097PH,Celsiusstraat,38,,1
1097PH,Celsiusstraat,42,,H
1097PH,Celsiusstraat,42,,1
1097PH,Celsiusstraat,44,,H
1097PH,Celsiusstraat,44,,1
1097PH,Celsiusstraat,46,,
1097PH,Celsiusstraat,48,,H
1097PH,Celsiusstraat,48,,1
1097PJ,Celsiusstraat,50,,H
1097PJ,Celsiusstraat,50,,1
1097PJ,Celsiusstraat,52,,H
1097PJ,Celsiusstraat,52,,1
1097PJ,Celsiusstraat,58,,H
1097PJ,Celsiusstraat,58,,1
1097PJ,Celsiusstraat,60,,
1097PJ,Celsiusstraat,62,,
1097PJ,Celsiusstraat,64,,H
1097PJ,Celsiusstraat,64,,1
1097RT,Dulongstraat,1,,
1097RT,Dulongstraat,3,,H
1097RT,Dulongstraat,3,,1
1097RT,Dulongstraat,5,,H
1097RT,Dulongstraat,5,,1
1097RT,Dulongstraat,7,,H
1097RT,Dulongstraat,7,,1
