straat,huisnummer,huisletter,toevoeging,postcode,plaats
Middenweg,72,"","",1097BS,Amsterdam
Middenweg,74,"","",1097BS,Amsterdam
Middenweg,76,"","",1097BS,Amsterdam
Middenweg,78,"","",1097BS,Amsterdam
Middenweg,82,"","",1097BS,Amsterdam
Middenweg,82,A,"",1097BS,Amsterdam
Middenweg,84,"","",1097BS,Amsterdam
Middenweg,84,A,"",1097BS,Amsterdam
Middenweg,86,"","",1097BS,Amsterdam
Middenweg,86,A,"",1097BS,Amsterdam
Middenweg,88,"",1,1097BS,Amsterdam
Middenweg,88,"",2,1097BS,Amsterdam
Middenweg,90,"",1,1097BS,Amsterdam
Middenweg,90,"",2,1097BS,Amsterdam
Middenweg,90,"",H,1097BS,Amsterdam
Middenweg,92,"","",1097BS,Amsterdam
Middenweg,94,"","",1097BS,Amsterdam
Middenweg,96,"","",1097BS,Amsterdam
Middenweg,10,A,"",1097BT,Amsterdam
Middenweg,10,B,"",1097BT,Amsterdam
Middenweg,10,C,"",1097BT,Amsterdam
Middenweg,10,D,"",1097BT,Amsterdam
Middenweg,100,"","",1097BT,Amsterdam
Middenweg,102,"","",1097BT,Amsterdam
Middenweg,104,"","",1097BT,Amsterdam
Middenweg,104,"",1,1097BT,Amsterdam
Middenweg,106,"","",1097BT,Amsterdam
Middenweg,108,"","",1097BT,Amsterdam
Middenweg,110,"",1,1097BT,Amsterdam
Middenweg,110,"",1,1097BT,Amsterdam
Middenweg,110,"",1,1097BT,Amsterdam
Middenweg,110,"",H,1097BT,Amsterdam
Middenweg,110,"",H,1097BT,Amsterdam
Middenweg,110,"",H,1097BT,Amsterdam
Middenweg,110,A,"",1097BT,Amsterdam
Middenweg,110,B,"",1097BT,Amsterdam
Middenweg,110,C,"",1097BT,Amsterdam
Middenweg,110,D,"",1097BT,Amsterdam
Middenweg,116,"","",1097BT,Amsterdam
Middenweg,122,"",1,1097BT,Amsterdam
Middenweg,122,"",H,1097BT,Amsterdam
Middenweg,124,"",1,1097BT,Amsterdam
Middenweg,124,"",H,1097BT,Amsterdam
Middenweg,126,"","",1097BT,Amsterdam
Middenweg,128,"",1,1097BT,Amsterdam
Middenweg,128,"",H,1097BT,Amsterdam
Middenweg,130,"",1,1097BT,Amsterdam
Middenweg,130,"",H,1097BT,Amsterdam
Middenweg,98,"",1,1097BT,Amsterdam
Middenweg,98,"",H,1097BT,Amsterdam
Middenweg,132,"","",1097BV,Amsterdam
Middenweg,134,"","",1097BV,Amsterdam
Middenweg,136,"","",1097BV,Amsterdam
Middenweg,136,A,"",1097BV,Amsterdam
Middenweg,136,A,1,1097BV,Amsterdam
Middenweg,136,A,H,1097BV,Amsterdam
Middenweg,138,"","",1097BV,Amsterdam
Middenweg,140,"","",1097BV,Amsterdam
Middenweg,140,"","",1097BV,Amsterdam
Middenweg,140,"",1,1097BV,Amsterdam
