straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hogeweg,48,"",1,1098CE,Amsterdam
Hogeweg,48,"",2,1098CE,Amsterdam
Hogeweg,48,"",2,1098CE,Amsterdam
Hogeweg,48,"",2,1098CE,Amsterdam
Hogeweg,48,"",2A,1098CE,Amsterdam
Hogeweg,48,"",2A,1098CE,Amsterdam
Hogeweg,48,"",2V,1098CE,Amsterdam
Hogeweg,48,"",2V,1098CE,Amsterdam
Hogeweg,48,"",H,1098CE,Amsterdam
Hogeweg,50,"",1,1098CE,Amsterdam
Hogeweg,50,"",H,1098CE,Amsterdam
Hogeweg,50,A,"",1098CE,Amsterdam
Hogeweg,50,A,1,1098CE,Amsterdam
Hogeweg,50,A,H,1098CE,Amsterdam
Hogeweg,52,"",1,1098CE,Amsterdam
Hogeweg,52,"",H,1098CE,Amsterdam
Hogeweg,52,A,"",1098CE,Amsterdam
Hogeweg,54,"","",1098CE,Amsterdam
Hogeweg,56,"","",1098CE,Amsterdam
Hogeweg,58,"","",1098CE,Amsterdam
Hogeweg,60,"",1,1098CE,Amsterdam
Hogeweg,60,"",H,1098CE,Amsterdam
Hogeweg,62,"","",1098CG,Amsterdam
Hogeweg,64,"","",1098CG,Amsterdam
Hogeweg,64,"","",1098CG,Amsterdam
Hogeweg,64,"",1,1098CG,Amsterdam
Hogeweg,64,"",H,1098CG,Amsterdam
Hogeweg,66,"","",1098CG,Amsterdam
Hogeweg,68,"","",1098CG,Amsterdam
Hogeweg,68,"",1,1098CG,Amsterdam
Hogeweg,68,"",H,1098CG,Amsterdam
Hogeweg,70,"","",1098CG,Amsterdam
Hogeweg,72,"","",1098CG,Amsterdam
Hogeweg,74,"","",1098CG,Amsterdam
Hogeweg,74,"","",1098CG,Amsterdam
Hogeweg,76,"","",1098CG,Amsterdam
Hogeweg,78,"","",1098CG,Amsterdam
Hogeweg,78,"",1,1098CG,Amsterdam
Hogeweg,78,"",H,1098CG,Amsterdam
Hogeweg,80,"",1,1098CG,Amsterdam
Hogeweg,80,"",H,1098CG,Amsterdam
Hogeweg,82,"",2,1098CH,Amsterdam
Hogeweg,82,"",3,1098CH,Amsterdam
Hogeweg,82,"",H,1098CH,Amsterdam
Hogeweg,84,"",2,1098CH,Amsterdam
Hogeweg,84,"",3,1098CH,Amsterdam
Hogeweg,84,"",H,1098CH,Amsterdam
Hogeweg,86,"",2,1098CH,Amsterdam
Hogeweg,86,"",3,1098CH,Amsterdam
Hogeweg,86,"",H,1098CH,Amsterdam
Hogeweg,88,"",2,1098CH,Amsterdam
Hogeweg,88,"",3,1098CH,Amsterdam
Hogeweg,88,"",H,1098CH,Amsterdam
Hogeweg,90,"",2,1098CH,Amsterdam
Hogeweg,90,"",3,1098CH,Amsterdam
Hogeweg,90,"",H,1098CH,Amsterdam
Hogeweg,92,"",2,1098CH,Amsterdam
Hogeweg,92,"",3,1098CH,Amsterdam
Hogeweg,92,"",H,1098CH,Amsterdam
Hogeweg,94,"",2,1098CH,Amsterdam
Hogeweg,94,"",2,1098CH,Amsterdam
Hogeweg,94,"",2,1098CH,Amsterdam
Hogeweg,94,"",3,1098CH,Amsterdam
Hogeweg,94,"",H,1098CH,Amsterdam
Hogeweg,96,"",2,1098CH,Amsterdam
Hogeweg,96,"",3,1098CH,Amsterdam
Hogeweg,96,"",H,1098CH,Amsterdam
Hogeweg,100,"",2,1098CJ,Amsterdam
Hogeweg,100,"",H,1098CJ,Amsterdam
Hogeweg,102,"",2,1098CJ,Amsterdam
Hogeweg,102,"",H,1098CJ,Amsterdam
Hogeweg,104,"",2,1098CJ,Amsterdam
Hogeweg,104,"",H,1098CJ,Amsterdam
Hogeweg,106,"",2,1098CJ,Amsterdam
Hogeweg,106,"",H,1098CJ,Amsterdam
Hogeweg,108,"",2,1098CJ,Amsterdam
Hogeweg,108,"",H,1098CJ,Amsterdam
Hogeweg,110,"",2,1098CJ,Amsterdam
Hogeweg,110,"",H,1098CJ,Amsterdam
Hogeweg,98,"","",1098CJ,Amsterdam
Hogeweg,112,"",2,1098CK,Amsterdam
Hogeweg,112,"",H,1098CK,Amsterdam
Hogeweg,114,"",2,1098CK,Amsterdam
Hogeweg,114,"",H,1098CK,Amsterdam
Hogeweg,116,"",2,1098CK,Amsterdam
Hogeweg,116,"",H,1098CK,Amsterdam
Hogeweg,118,"",1,1098CK,Amsterdam
Hogeweg,118,"",2,1098CK,Amsterdam
Hogeweg,118,"",3,1098CK,Amsterdam
Hogeweg,118,"",H,1098CK,Amsterdam
Hogeweg,120,"",1,1098CK,Amsterdam
Hogeweg,120,"",2,1098CK,Amsterdam
Hogeweg,120,"",3,1098CK,Amsterdam
Hogeweg,120,"",H,1098CK,Amsterdam
Hogeweg,122,"",2,1098CK,Amsterdam
Hogeweg,122,"",3,1098CK,Amsterdam
Hogeweg,122,"",H,1098CK,Amsterdam
Hogeweg,124,"",1,1098CL,Amsterdam
Hogeweg,124,"",2,1098CL,Amsterdam
Hogeweg,124,"",2,1098CL,Amsterdam
Hogeweg,124,"",3,1098CL,Amsterdam
Hogeweg,124,"",H,1098CL,Amsterdam
Hogeweg,124,"",H,1098CL,Amsterdam
Hogeweg,124,Z,2,1098CL,Amsterdam
Hogeweg,126,"",2,1098CL,Amsterdam
Hogeweg,126,"",3,1098CL,Amsterdam
Hogeweg,126,"",H,1098CL,Amsterdam
Hogeweg,126,"",H,1098CL,Amsterdam
Hogeweg,128,"",2,1098CL,Amsterdam
Hogeweg,128,"",3,1098CL,Amsterdam
Hogeweg,128,"",H,1098CL,Amsterdam
Hogeweg,130,"",2,1098CL,Amsterdam
Hogeweg,130,"",H,1098CL,Amsterdam
Hogeweg,132,"",1,1098CL,Amsterdam
Hogeweg,132,"",2,1098CL,Amsterdam
Hogeweg,132,"",3,1098CL,Amsterdam
Hogeweg,132,"",H,1098CL,Amsterdam
Hogeweg,134,"",2,1098CL,Amsterdam
Hogeweg,134,"",H,1098CL,Amsterdam
Hogeweg,134,A,"",1098CL,Amsterdam
Hogeweg,136,"","",1098CL,Amsterdam
Linnaeusparkweg,31,"","",1098CP,Amsterdam
Linnaeusparkweg,33,"",1,1098CP,Amsterdam
Linnaeusparkweg,33,"",H,1098CP,Amsterdam
Linnaeusparkweg,35,"","",1098CP,Amsterdam
Linnaeusparkweg,35,"",1,1098CP,Amsterdam
Linnaeusparkweg,35,"",H,1098CP,Amsterdam
Linnaeusparkweg,37,"","",1098CP,Amsterdam
