postcode,straat,huisnummer,huisletter,toevoeging
1098NK,Ampèrestraat,1,,
1098NK,Ampèrestraat,2,,
1098NK,Ampèrestraat,3,,H
1098NK,Ampèrestraat,3,,1
1098NK,Ampèrestraat,4,,
1098NK,Ampèrestraat,5,,
1098NK,Ampèrestraat,7,,
1098NK,Ampèrestraat,9,,H
1098NK,Ampèrestraat,9,,1
1098NK,Ampèrestraat,11,,
1098NK,Ampèrestraat,13,,H
1098NK,Ampèrestraat,13,,1
1098RR,Aragohof,1,,H
1098RR,Aragohof,1,,1
1098RR,Aragohof,1,,2
1098RR,Aragohof,2,,H
1098RR,Aragohof,2,,1
1098RR,Aragohof,2,,2
1098RR,Aragohof,3,,H
1098RR,Aragohof,3,,1
1098RR,Aragohof,3,,2
1098RR,Aragohof,4,,H
1098RR,Aragohof,4,,1
1098RR,Aragohof,4,,2
1098RR,Aragohof,5,,H
1098RR,Aragohof,5,,1
1098RR,Aragohof,5,,2
1098RR,Aragohof,6,,H
1098RR,Aragohof,6,,1
1098RR,Aragohof,6,,2
1098RR,Aragohof,7,,H
1098RR,Aragohof,7,,1
1098RR,Aragohof,7,,2
1098RS,Aragohof,8,,H
1098RS,Aragohof,8,,1
1098RS,Aragohof,8,,2
1098RS,Aragohof,9,,H
1098RS,Aragohof,9,,1
1098RS,Aragohof,9,,2
1098RS,Aragohof,10,,H
1098RS,Aragohof,10,,1
1098RS,Aragohof,10,,2
1098RS,Aragohof,11,,H
1098RS,Aragohof,11,,1
1098RS,Aragohof,11,,2
1098RS,Aragohof,12,,H
1098RS,Aragohof,12,,1
1098RS,Aragohof,12,,2
1098RS,Aragohof,13,,H
1098RS,Aragohof,13,,1
1098RS,Aragohof,13,,2
1098RS,Aragohof,14,,H
1098RS,Aragohof,14,,1
1098RS,Aragohof,14,,2
1098RS,Aragohof,15,,H
1098RS,Aragohof,15,,1
1098RS,Aragohof,15,,2
1098PV,Archimedeslaan,22,,
1098PV,Archimedeslaan,23,,H
1098PV,Archimedeslaan,23,,1
1098PV,Archimedeslaan,24,,H
1098PV,Archimedeslaan,24,,1
1098PV,Archimedeslaan,24,A,
1098PV,Archimedeslaan,25,,
1098PV,Archimedeslaan,26,,H
1098PV,Archimedeslaan,26,,1
1098PV,Archimedeslaan,27,,H
1098PV,Archimedeslaan,27,,1
1098PV,Archimedeslaan,28,,
1098PV,Archimedeslaan,29,,
1098PV,Archimedeslaan,30,,
1098PV,Archimedeslaan,31,,
1098PV,Archimedeslaan,32,,
1098PV,Archimedeslaan,33,,H
1098PV,Archimedeslaan,33,,1
1098PW,Archimedeslaan,34,,H
1098PW,Archimedeslaan,34,,1
1098PW,Archimedeslaan,35,,
1098PW,Archimedeslaan,36,,
1098PW,Archimedeslaan,37,,H
1098PW,Archimedeslaan,37,,1
1098PW,Archimedeslaan,38,,H
1098PW,Archimedeslaan,38,,1
1098PW,Archimedeslaan,39,,
1098PW,Archimedeslaan,40,,
1098PW,Archimedeslaan,41,,H
1098PW,Archimedeslaan,41,,1
1098PW,Archimedeslaan,42,,H
1098PW,Archimedeslaan,42,,1
1098PW,Archimedeslaan,43,,
1098PW,Archimedeslaan,44,,
1098PW,Archimedeslaan,45,,H
1098PW,Archimedeslaan,45,,1
1098PX,Archimedeslaan,46,,H
1098PX,Archimedeslaan,46,,1
1098PX,Archimedeslaan,47,,
1098PX,Archimedeslaan,48,,
1098PX,Archimedeslaan,49,,H
1098PX,Archimedeslaan,49,,1
1098PX,Archimedeslaan,50,,H
1098PX,Archimedeslaan,50,,1
1098PX,Archimedeslaan,51,,
1098PX,Archimedeslaan,52,,
1098PX,Archimedeslaan,53,,H
1098PX,Archimedeslaan,53,,1
1098PX,Archimedeslaan,54,,H
1098PX,Archimedeslaan,54,,1
1098PX,Archimedeslaan,55,,
1098PX,Archimedeslaan,56,,
1098PX,Archimedeslaan,57,,
1098PX,Archimedeslaan,58,,
1098PX,Archimedeslaan,59,,
1098JV,Archimedesplantsoen,1,,
1098JV,Archimedesplantsoen,1,A,
1098JV,Archimedesplantsoen,3,,H
1098JV,Archimedesplantsoen,3,,1
1098JV,Archimedesplantsoen,5,,
1098JV,Archimedesplantsoen,7,,
1098JV,Archimedesplantsoen,9,,H
1098JV,Archimedesplantsoen,9,,1
1098JV,Archimedesplantsoen,11,,H
1098JV,Archimedesplantsoen,11,,1
1098JV,Archimedesplantsoen,13,,
1098JV,Archimedesplantsoen,15,,
1098JV,Archimedesplantsoen,17,,H
1098JV,Archimedesplantsoen,17,,1
1098JV,Archimedesplantsoen,19,,H
1098JV,Archimedesplantsoen,19,,1
1098JV,Archimedesplantsoen,21,,
1098JV,Archimedesplantsoen,23,,
1098JV,Archimedesplantsoen,25,,H
1098JV,Archimedesplantsoen,25,,1
1098JW,Archimedesplantsoen,27,,H
1098JW,Archimedesplantsoen,27,,1
1098JW,Archimedesplantsoen,29,,
1098JW,Archimedesplantsoen,31,,
1098JW,Archimedesplantsoen,33,,H
1098JW,Archimedesplantsoen,33,,1
1098JW,Archimedesplantsoen,35,,H
1098JW,Archimedesplantsoen,35,,1
1098JW,Archimedesplantsoen,37,,
1098JW,Archimedesplantsoen,39,,
1098JW,Archimedesplantsoen,41,,H
1098JW,Archimedesplantsoen,41,,1
1098JW,Archimedesplantsoen,43,,H
1098JW,Archimedesplantsoen,43,,1
1098JW,Archimedesplantsoen,45,,
1098JW,Archimedesplantsoen,47,,
1098JW,Archimedesplantsoen,49,,H
1098JW,Archimedesplantsoen,49,,1
1098JX,Archimedesplantsoen,51,,H
1098JX,Archimedesplantsoen,51,,1
1098JX,Archimedesplantsoen,53,,
1098JX,Archimedesplantsoen,55,,
1098JX,Archimedesplantsoen,57,,H
1098JX,Archimedesplantsoen,57,,1
1098JX,Archimedesplantsoen,59,,H
1098JX,Archimedesplantsoen,59,,1
1098JX,Archimedesplantsoen,61,,
1098JX,Archimedesplantsoen,63,,
1098JX,Archimedesplantsoen,65,,H
1098JX,Archimedesplantsoen,65,,1
1098JX,Archimedesplantsoen,67,,H
1098JX,Archimedesplantsoen,67,,1
1098JX,Archimedesplantsoen,69,,
1098JZ,Archimedesplantsoen,87,,
1098JZ,Archimedesplantsoen,91,,H
1098JZ,Archimedesplantsoen,91,,1
1098JZ,Archimedesplantsoen,93,,H
1098JZ,Archimedesplantsoen,93,,1
1098JZ,Archimedesplantsoen,95,,H
1098JZ,Archimedesplantsoen,95,,1
1098JZ,Archimedesplantsoen,97,,H
1098JZ,Archimedesplantsoen,97,,1
1098JZ,Archimedesplantsoen,99,,H
1098JZ,Archimedesplantsoen,99,,1
1098JZ,Archimedesplantsoen,101,,H
1098JZ,Archimedesplantsoen,101,,1
1098JZ,Archimedesplantsoen,103,,H
1098JZ,Archimedesplantsoen,103,,1
1098JZ,Archimedesplantsoen,105,,H
1098JZ,Archimedesplantsoen,105,,1
1098JZ,Archimedesplantsoen,107,,H
1098JZ,Archimedesplantsoen,107,,1
1098JZ,Archimedesplantsoen,109,,H
1098JZ,Archimedesplantsoen,109,,1
1098JZ,Archimedesplantsoen,111,,H
1098JZ,Archimedesplantsoen,111,,1
1098JZ,Archimedesplantsoen,113,,H
1098JZ,Archimedesplantsoen,113,,1
1098KA,Archimedesplantsoen,115,,H
1098KA,Archimedesplantsoen,115,,1
1098KA,Archimedesplantsoen,117,,H
1098KA,Archimedesplantsoen,117,,1
1098KA,Archimedesplantsoen,119,,H
1098KA,Archimedesplantsoen,119,,1
1098KA,Archimedesplantsoen,121,,H
1098KA,Archimedesplantsoen,121,,1
1098KA,Archimedesplantsoen,123,,H
1098KA,Archimedesplantsoen,123,,1
1098KA,Archimedesplantsoen,125,,H
1098KA,Archimedesplantsoen,125,,1
1098KA,Archimedesplantsoen,127,,H
1098KA,Archimedesplantsoen,127,,1
1098KA,Archimedesplantsoen,129,,H
1098KA,Archimedesplantsoen,129,,1
1098KA,Archimedesplantsoen,131,,H
1098KA,Archimedesplantsoen,131,,1
1098KA,Archimedesplantsoen,133,,H
1098KA,Archimedesplantsoen,133,,1
1098KA,Archimedesplantsoen,135,,H
1098KA,Archimedesplantsoen,135,,1
1098KA,Archimedesplantsoen,137,,H
1098KA,Archimedesplantsoen,137,,1
1098KB,Archimedesplantsoen,139,,H
1098KB,Archimedesplantsoen,139,,1
1098KB,Archimedesplantsoen,141,,H
1098KB,Archimedesplantsoen,141,,1
1098KB,Archimedesplantsoen,143,,H
1098KB,Archimedesplantsoen,143,,1
1098KB,Archimedesplantsoen,145,,H
1098KB,Archimedesplantsoen,145,,1
1098KB,Archimedesplantsoen,147,,H
1098KB,Archimedesplantsoen,147,,1
1098KB,Archimedesplantsoen,149,,H
1098KB,Archimedesplantsoen,149,,1
1098KB,Archimedesplantsoen,151,,H
1098KB,Archimedesplantsoen,151,,1
1098KB,Archimedesplantsoen,153,,H
1098KB,Archimedesplantsoen,153,,1
1098KB,Archimedesplantsoen,155,,H
1098KB,Archimedesplantsoen,155,,1
1098KB,Archimedesplantsoen,157,,H
1098KB,Archimedesplantsoen,157,,1
1098KB,Archimedesplantsoen,159,,H
1098KB,Archimedesplantsoen,159,,1
1098KC,Archimedesplantsoen,2,,
1098KC,Archimedesplantsoen,8,,
1098KC,Archimedesplantsoen,10,,H
1098KC,Archimedesplantsoen,10,,1
1098KC,Archimedesplantsoen,12,,H
1098KC,Archimedesplantsoen,12,,1
1098KC,Archimedesplantsoen,14,,H
1098KC,Archimedesplantsoen,14,,1
1098KC,Archimedesplantsoen,16,,H
1098KC,Archimedesplantsoen,16,,1
1098KC,Archimedesplantsoen,18,,H
1098KC,Archimedesplantsoen,18,,1
1098KC,Archimedesplantsoen,20,,H
1098KC,Archimedesplantsoen,20,,1
1098KD,Archimedesplantsoen,22,,H
1098KD,Archimedesplantsoen,22,,1
1098KD,Archimedesplantsoen,24,,H
1098KD,Archimedesplantsoen,24,,1
1098KD,Archimedesplantsoen,26,,H
1098KD,Archimedesplantsoen,26,,1
1098KD,Archimedesplantsoen,28,,H
1098KD,Archimedesplantsoen,28,,1
1098KD,Archimedesplantsoen,30,,H
1098KD,Archimedesplantsoen,30,,1
1098KD,Archimedesplantsoen,32,,H
1098KD,Archimedesplantsoen,32,,1
1098KD,Archimedesplantsoen,34,,H
1098KD,Archimedesplantsoen,34,,1
1098KD,Archimedesplantsoen,36,,H
1098KD,Archimedesplantsoen,36,,1
1098KE,Archimedesplantsoen,52,,
1098KE,Archimedesplantsoen,54,,
1098KE,Archimedesplantsoen,56,,H
1098KE,Archimedesplantsoen,56,,1
1098KE,Archimedesplantsoen,58,,
1098KE,Archimedesplantsoen,60,,
1098KE,Archimedesplantsoen,62,,H
1098KE,Archimedesplantsoen,62,,1
1098KE,Archimedesplantsoen,64,,H
1098KE,Archimedesplantsoen,64,,1
1098KG,Archimedesplantsoen,66,,H
1098KG,Archimedesplantsoen,66,,1
1098KG,Archimedesplantsoen,66,,2
1098KG,Archimedesplantsoen,68,,H
1098KG,Archimedesplantsoen,68,,1
1098KG,Archimedesplantsoen,68,,2
1098KG,Archimedesplantsoen,70,,H
1098KG,Archimedesplantsoen,70,,1
1098KG,Archimedesplantsoen,70,,2
1098KG,Archimedesplantsoen,72,,H
1098KG,Archimedesplantsoen,72,,1
1098KG,Archimedesplantsoen,72,,2
1098KG,Archimedesplantsoen,74,,H
1098KG,Archimedesplantsoen,74,,1
1098KG,Archimedesplantsoen,74,,2
1098KG,Archimedesplantsoen,76,,H
1098KG,Archimedesplantsoen,76,,1
1098KG,Archimedesplantsoen,76,,2
1098SN,Avogadrostraat,1,,H
1098SN,Avogadrostraat,1,,1
1098SN,Avogadrostraat,1,,2
1098SN,Avogadrostraat,1,,3
1098SN,Avogadrostraat,2,,H
1098SN,Avogadrostraat,2,,1
1098SN,Avogadrostraat,2,,2
1098SN,Avogadrostraat,2,,3
1098SN,Avogadrostraat,3,,H
1098SN,Avogadrostraat,3,,1
1098SN,Avogadrostraat,3,,2
1098SN,Avogadrostraat,3,,3
1098SN,Avogadrostraat,4,,H
1098SN,Avogadrostraat,4,,1
1098SN,Avogadrostraat,4,,2
1098SN,Avogadrostraat,4,,3
1098SN,Avogadrostraat,5,,H
1098SN,Avogadrostraat,5,,1
1098SN,Avogadrostraat,5,,2
1098SN,Avogadrostraat,5,,3
1098SN,Avogadrostraat,6,,H
1098SN,Avogadrostraat,6,,1
1098SN,Avogadrostraat,6,,2
1098SN,Avogadrostraat,6,,3
1098SP,Avogadrostraat,7,,H
1098SP,Avogadrostraat,7,,1
1098SP,Avogadrostraat,7,,2
1098SP,Avogadrostraat,7,,3
1098SP,Avogadrostraat,8,,H
1098SP,Avogadrostraat,8,,1
1098SP,Avogadrostraat,8,,2
1098SP,Avogadrostraat,8,,3
1098SP,Avogadrostraat,9,,H
1098SP,Avogadrostraat,9,,1
1098SP,Avogadrostraat,9,,2
1098SP,Avogadrostraat,9,,3
1098SP,Avogadrostraat,10,,H
1098SP,Avogadrostraat,10,,1
1098SP,Avogadrostraat,10,,2
1098SP,Avogadrostraat,10,,3
1098SP,Avogadrostraat,11,,H
1098SP,Avogadrostraat,11,,1
1098SP,Avogadrostraat,11,,2
1098SP,Avogadrostraat,11,,3
1098SP,Avogadrostraat,12,,H
1098SP,Avogadrostraat,12,,1
1098SP,Avogadrostraat,12,,2
1098SP,Avogadrostraat,12,,3
1098SV,Berthelotstraat,1,,H
1098SV,Berthelotstraat,1,,1
1098SV,Berthelotstraat,1,,2
1098SV,Berthelotstraat,1,,3
1098SV,Berthelotstraat,2,,H
1098SV,Berthelotstraat,2,,1
1098SV,Berthelotstraat,2,,2
1098SV,Berthelotstraat,2,,3
1098SV,Berthelotstraat,3,,H
1098SV,Berthelotstraat,3,,1
1098SV,Berthelotstraat,3,,2
1098SV,Berthelotstraat,3,,3
1098SV,Berthelotstraat,4,,H
1098SV,Berthelotstraat,4,,1
1098SV,Berthelotstraat,4,,2
1098SV,Berthelotstraat,4,,3
1098SV,Berthelotstraat,5,,H
1098SV,Berthelotstraat,5,,1
1098SV,Berthelotstraat,5,,2
1098SV,Berthelotstraat,5,,3
1098SV,Berthelotstraat,6,,H
1098SV,Berthelotstraat,6,,1
1098SV,Berthelotstraat,6,,2
1098SV,Berthelotstraat,6,,3
1098SW,Berthelotstraat,7,,H
1098SW,Berthelotstraat,7,,1
1098SW,Berthelotstraat,7,,2
1098SW,Berthelotstraat,7,,3
1098SW,Berthelotstraat,8,,H
1098SW,Berthelotstraat,8,,1
1098SW,Berthelotstraat,8,,2
1098SW,Berthelotstraat,8,,3
1098SW,Berthelotstraat,9,,H
1098SW,Berthelotstraat,9,,1
1098SW,Berthelotstraat,9,,2
1098SW,Berthelotstraat,9,,3
1098SW,Berthelotstraat,10,,H
1098SW,Berthelotstraat,10,,1
1098SW,Berthelotstraat,10,,2
1098SW,Berthelotstraat,10,,3
1098SW,Berthelotstraat,11,,H
1098SW,Berthelotstraat,11,,1
1098SW,Berthelotstraat,11,,2
1098SW,Berthelotstraat,11,,3
1098SW,Berthelotstraat,12,,H
1098SW,Berthelotstraat,12,,1
1098SW,Berthelotstraat,12,,2
1098SW,Berthelotstraat,12,,3
1098RW,Biothof,1,,H
1098RW,Biothof,1,,1
1098RW,Biothof,1,,2
1098RW,Biothof,2,,H
1098RW,Biothof,2,,1
1098RW,Biothof,2,,2
1098RW,Biothof,3,,H
1098RW,Biothof,3,,1
1098RW,Biothof,3,,2
1098RW,Biothof,4,,H
1098RW,Biothof,4,,1
1098RW,Biothof,4,,2
1098RW,Biothof,5,,H
1098RW,Biothof,5,,1
1098RW,Biothof,5,,2
1098RW,Biothof,6,,H
1098RW,Biothof,6,,1
1098RW,Biothof,6,,2
