postcode,straat,huisnummer,huisletter,toevoeging
1096CN,Jan Vroegopsingel,4,,
1096CN,Jan Vroegopsingel,6,,
1096CN,Jan Vroegopsingel,7,,
1096CN,Jan Vroegopsingel,8,,
1096CN,Jan Vroegopsingel,10,,
1096CR,Ouderkerkerdijk,150,,
1096CR,Ouderkerkerdijk,151,,
1096CR,Ouderkerkerdijk,170,,
1096CR,Ouderkerkerdijk,174,,
1096CR,Ouderkerkerdijk,175,,
1096CR,Ouderkerkerdijk,204,,
1096CR,Ouderkerkerdijk,215,,
1096CR,Ouderkerkerdijk,230,,
1096CR,Ouderkerkerdijk,245,,
1096CN,Jan Vroegopsingel,23,,
1096CN,Jan Vroegopsingel,23,A,
1096CN,Jan Vroegopsingel,23,,
1096CN,Jan Vroegopsingel,24,,
1096CN,Jan Vroegopsingel,25,,
1096CR,Ouderkerkerdijk,225,,
1096CN,Jan Vroegopsingel,2,A,
1096CN,Jan Vroegopsingel,2,B,
1096CN,Jan Vroegopsingel,2,C,
1096CN,Jan Vroegopsingel,2,D,
1096CN,Jan Vroegopsingel,2,E,
1096CN,Jan Vroegopsingel,2,F,
1096CN,Jan Vroegopsingel,2,G,
1096CN,Jan Vroegopsingel,20,,
1096CN,Jan Vroegopsingel,22,,
1096CR,Ouderkerkerdijk,26,,
1096CR,Ouderkerkerdijk,27,,
1096CR,Ouderkerkerdijk,28,,
1096CR,Ouderkerkerdijk,29,,
1096CR,Ouderkerkerdijk,30,,
1096CR,Ouderkerkerdijk,31,,
1096CR,Ouderkerkerdijk,32,,
1096CR,Ouderkerkerdijk,34,,
1096CR,Ouderkerkerdijk,35,,
1096CR,Ouderkerkerdijk,36,,
1096CR,Ouderkerkerdijk,37,,
1096CR,Ouderkerkerdijk,38,,
1096CR,Ouderkerkerdijk,39,,
1096CR,Ouderkerkerdijk,40,,
1096CR,Ouderkerkerdijk,41,,
1096CR,Ouderkerkerdijk,42,,
1096CR,Ouderkerkerdijk,43,,
1096CR,Ouderkerkerdijk,44,,
1096CR,Ouderkerkerdijk,45,,
1096CR,Ouderkerkerdijk,33,A,
1096CR,Ouderkerkerdijk,33,B,
1096CR,Ouderkerkerdijk,33,B,
1096CR,Ouderkerkerdijk,33,C,
1096CR,Ouderkerkerdijk,33,C,
1096CR,Ouderkerkerdijk,33,A,
1096CR,Ouderkerkerdijk,148,,
1096CR,Ouderkerkerdijk,214,,
1096CR,Ouderkerkerdijk,216,,
1096CR,Ouderkerkerdijk,150,A,
1096CR,Ouderkerkerdijk,150,A,
1096CR,Ouderkerkerdijk,150,A,
1096CR,Ouderkerkerdijk,174,,
1096CR,Ouderkerkerdijk,175,,
1096CR,Ouderkerkerdijk,140,,
1096CR,Ouderkerkerdijk,204,,
1096CR,Ouderkerkerdijk,203,,
1096CN,Jan Vroegopsingel,12,,
1096CR,Ouderkerkerdijk,227,,
1096CR,Ouderkerkerdijk,214,,
1096CR,Ouderkerkerdijk,170,,
1096CR,Ouderkerkerdijk,203,,
1096CR,Ouderkerkerdijk,204,,
1096CR,Ouderkerkerdijk,149,,
1096CR,Ouderkerkerdijk,247,,
