straat,huisnummer,huisletter,toevoeging,postcode,plaats
Korte Ouderkerkerdijk,1,A,1,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,A,2,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,A,3,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,B,1,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,B,2,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,B,3,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,C,1,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,C,2,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,C,3,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,D,1,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,D,2,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,D,3,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,E,1,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,E,2,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,E,3,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,F,1,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,F,2,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,F,3,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,G,1,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,G,2,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,G,3,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,H,1,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,H,2,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,H,3,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,K,1,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,K,2,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,K,3,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,L,1,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,L,2,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,M,1,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,M,2,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,M,3,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,N,1,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,N,2,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,P,1,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,P,2,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,P,3,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,R,1,1096AC,Amsterdam
Korte Ouderkerkerdijk,1,R,2,1096AC,Amsterdam
