postcode,straat,huisnummer,huisletter,toevoeging
1033AV,Appelweg,46,,
1033AV,Appelweg,48,,
1033AV,Appelweg,62,,
1033BW,Kometensingel,52,,
1033BW,Kometensingel,54,,
1033BW,Kometensingel,56,,
1033BW,Kometensingel,58,,
1033BW,Kometensingel,68,,
1033BW,Kometensingel,70,,
1033BW,Kometensingel,72,,
1033BW,Kometensingel,74,,
1033BW,Kometensingel,76,,
1033BW,Kometensingel,80,,
1033BW,Kometensingel,84,,H
1033BW,Kometensingel,84,,1
1033BX,Kometensingel,88,,
1033BX,Kometensingel,96,,
1033BX,Kometensingel,98,,
1033BX,Kometensingel,100,,
1033BX,Kometensingel,102,,
1033BX,Kometensingel,104,,
1033BX,Kometensingel,112,,H
1033BX,Kometensingel,112,,1
1033BX,Kometensingel,114,,H
1033BX,Kometensingel,114,,1
1033BX,Kometensingel,116,,
1033BX,Kometensingel,118,,
1033BX,Kometensingel,120,,
1033BZ,Kometensingel,122,,
1033BZ,Kometensingel,124,,
1033BZ,Kometensingel,126,,
1033BZ,Kometensingel,128,,
1033BZ,Kometensingel,150,,
1033BZ,Kometensingel,184,,H
1033BZ,Kometensingel,184,,1
1033AC,Melkweg,16,,
1033AC,Melkweg,20,,
1033AC,Melkweg,22,,
1033AC,Melkweg,22,A,
1033AC,Melkweg,24,,
1033AC,Melkweg,26,,
1033AC,Melkweg,28,,
1033AC,Melkweg,30,,H
1033AC,Melkweg,30,,1
1033AA,Oostzanerdijk,57,,
1033AA,Oostzanerdijk,61,,
1033AA,Oostzanerdijk,63,,
1033AA,Oostzanerdijk,65,,
1033AA,Oostzanerdijk,67,,
1033AB,Oostzanerdijk,71,,
1033AB,Oostzanerdijk,75,,
1033AB,Oostzanerdijk,79,,
1033AB,Oostzanerdijk,81,,
1033AB,Oostzanerdijk,83,,
1033AB,Oostzanerdijk,85,,
1033AB,Oostzanerdijk,101,,
1033AB,Oostzanerdijk,103,,
1033AB,Oostzanerdijk,125,,
1033AB,Oostzanerdijk,127,,
