postcode,straat,huisnummer,huisletter,toevoeging
1031KT,IJpromenade,2,,
1031HW,Grasweg,46,,
1031HW,Grasweg,5,A,
1031HW,Grasweg,6,A,
1031HW,Grasweg,7,A,
1031HW,Grasweg,8,A,
1031HW,Grasweg,9,A,
1031HW,Grasweg,10,A,
1031HW,Grasweg,11,A,
1031HW,Grasweg,12,A,
1031HW,Grasweg,13,A,
1031HW,Grasweg,14,A,
1031HW,Grasweg,15,A,
1031HW,Grasweg,16,A,
1031HW,Grasweg,17,A,
1031HW,Grasweg,18,A,
1031HW,Grasweg,19,A,
1031HW,Grasweg,20,A,
1031HW,Grasweg,21,A,
1031HW,Grasweg,22,A,
1031HW,Grasweg,3,A,
1031HW,Grasweg,3,B,
1031HW,Grasweg,3,C,
1031HW,Grasweg,41,K,
1031HW,Grasweg,41,L,
1031HW,Grasweg,41,M,
1031HW,Grasweg,41,N,
1031HW,Grasweg,41,P,
1031HW,Grasweg,41,R,
1031HW,Grasweg,41,S,
1031HW,Grasweg,41,Z,1
1031HW,Grasweg,41,Z,2
1031HW,Grasweg,41,Z,3
1031HW,Grasweg,41,Z,4
1031HW,Grasweg,30,,
1031HW,Grasweg,41,F,
1031HW,Grasweg,41,G,
1031HW,Grasweg,41,H,
1031HW,Grasweg,41,T,
1031HW,Grasweg,41,U,
1031HW,Grasweg,41,V,
1031HW,Grasweg,41,W,
1031HW,Grasweg,41,X,
1031KB,Spadinalaan,6,,
1031KB,Spadinalaan,8,,
1031KB,Spadinalaan,10,,
1031KB,Spadinalaan,12,,
1031KB,Spadinalaan,14,,
1031KB,Spadinalaan,16,,
1031KB,Spadinalaan,18,,
1031KB,Spadinalaan,20,,
1031KB,Spadinalaan,22,,
1031KB,Spadinalaan,24,,
1031KB,Spadinalaan,26,,
1031KB,Spadinalaan,28,,
1031KB,Spadinalaan,30,,
1031KB,Spadinalaan,32,,
1031KB,Spadinalaan,34,,
1031KB,Spadinalaan,36,,
1031KB,Spadinalaan,38,,
1031KB,Spadinalaan,40,,
1031KB,Spadinalaan,42,,
1031KB,Spadinalaan,44,,
1031KB,Spadinalaan,46,,
1031KB,Spadinalaan,48,,
1031KB,Spadinalaan,50,,
1031KB,Spadinalaan,52,,
1031KB,Spadinalaan,54,,
1031KB,Spadinalaan,56,,
1031KB,Spadinalaan,58,,
1031KB,Spadinalaan,60,,
1031KB,Spadinalaan,62,,
1031KB,Spadinalaan,64,,
1031KB,Spadinalaan,66,,
1031KB,Spadinalaan,68,,
1031KB,Spadinalaan,70,,
1031KB,Spadinalaan,72,,
1031KB,Spadinalaan,74,,
1031KB,Spadinalaan,76,,
1031KB,Spadinalaan,78,,
1031KB,Spadinalaan,80,,
1031KB,Spadinalaan,82,,
1031KB,Spadinalaan,84,,
1031KB,Spadinalaan,86,,
1031KB,Spadinalaan,3,,
1031KB,Spadinalaan,5,,
1031KB,Spadinalaan,7,,
1031KB,Spadinalaan,9,,
1031KB,Spadinalaan,11,,
1031KB,Spadinalaan,13,,
1031KB,Spadinalaan,15,,
1031KB,Spadinalaan,17,,
1031KB,Spadinalaan,19,,
1031KB,Spadinalaan,21,,
1031KB,Spadinalaan,23,,
1031KB,Spadinalaan,25,,
1031KB,Spadinalaan,27,,
1031KB,Spadinalaan,29,,
1031KB,Spadinalaan,31,,
1031KB,Spadinalaan,33,,
1031KB,Spadinalaan,35,,
1031KB,Spadinalaan,37,,
1031KB,Spadinalaan,39,,
1031KB,Spadinalaan,41,,
1031KB,Spadinalaan,43,,
1031KB,Spadinalaan,45,,
1031KB,Spadinalaan,47,,
1031KB,Spadinalaan,49,,
1031KB,Spadinalaan,51,,
1031KB,Spadinalaan,53,,
1031KB,Spadinalaan,55,,
1031KB,Spadinalaan,57,,
1031KB,Spadinalaan,59,,
1031KB,Spadinalaan,61,,
1031KB,Spadinalaan,63,,
1031KB,Spadinalaan,65,,
1031KB,Spadinalaan,67,,
1031KB,Spadinalaan,69,,
1031KB,Spadinalaan,71,,
1031KB,Spadinalaan,73,,
1031KB,Spadinalaan,75,,
1031KB,Spadinalaan,77,,
1031KB,Spadinalaan,79,,
1031KB,Spadinalaan,81,,
1031KB,Spadinalaan,83,,
1031KB,Spadinalaan,85,,
1031KB,Spadinalaan,87,,
1031KB,Spadinalaan,89,,
1031KB,Spadinalaan,91,,
1031KB,Spadinalaan,93,,
1031KB,Spadinalaan,95,,
1031KB,Spadinalaan,97,,
1031KB,Spadinalaan,99,,
1031KB,Spadinalaan,101,,
1031KB,Spadinalaan,103,,
1031KB,Spadinalaan,105,,
1031KB,Spadinalaan,107,,
1031KB,Spadinalaan,109,,
1031KB,Spadinalaan,111,,
1031KB,Spadinalaan,113,,
1031KB,Spadinalaan,115,,
1031KB,Spadinalaan,117,,
1031KB,Spadinalaan,119,,
1031KB,Spadinalaan,121,,
1031KB,Spadinalaan,123,,
1031KB,Spadinalaan,125,,
1031KB,Spadinalaan,127,,
1031KB,Spadinalaan,129,,
1031KB,Spadinalaan,131,,
1031KB,Spadinalaan,133,,
1031KB,Spadinalaan,135,,
1031KB,Spadinalaan,137,,
1031KB,Spadinalaan,139,,
1031KB,Spadinalaan,141,,
1031KB,Spadinalaan,143,,
1031KB,Spadinalaan,145,,
1031KB,Spadinalaan,147,,
1031KB,Spadinalaan,149,,
1031KA,Bundlaan,18,,
1031KA,Bundlaan,20,,
1031KA,Bundlaan,22,,
1031KA,Bundlaan,24,,
1031KA,Bundlaan,26,,
1031KA,Bundlaan,28,,
1031KA,Bundlaan,30,,
1031KA,Bundlaan,32,,
1031KA,Bundlaan,34,,
1031KA,Bundlaan,36,,
1031KA,Bundlaan,38,,
