straat,huisnummer,huisletter,toevoeging,postcode,plaats
Appelweg,100,"","",1033AV,Amsterdam
Appelweg,100,"","",1033AV,Amsterdam
Appelweg,102,"","",1033AV,Amsterdam
Appelweg,102,"","",1033AV,Amsterdam
Appelweg,104,"","",1033AV,Amsterdam
Appelweg,104,"","",1033AV,Amsterdam
Appelweg,106,"","",1033AV,Amsterdam
Appelweg,106,"","",1033AV,Amsterdam
Appelweg,108,"","",1033AV,Amsterdam
Appelweg,108,"","",1033AV,Amsterdam
Appelweg,110,"","",1033AV,Amsterdam
Appelweg,110,"","",1033AV,Amsterdam
Appelweg,112,"","",1033AV,Amsterdam
Appelweg,112,"","",1033AV,Amsterdam
Appelweg,114,"","",1033AV,Amsterdam
Appelweg,114,"","",1033AV,Amsterdam
Appelweg,116,"","",1033AV,Amsterdam
Appelweg,116,"","",1033AV,Amsterdam
Appelweg,118,"","",1033AV,Amsterdam
Appelweg,118,"","",1033AV,Amsterdam
Appelweg,120,"","",1033AV,Amsterdam
Appelweg,120,"","",1033AV,Amsterdam
Appelweg,122,"","",1033AV,Amsterdam
Appelweg,122,"","",1033AV,Amsterdam
Appelweg,124,"","",1033AV,Amsterdam
Appelweg,124,"","",1033AV,Amsterdam
Appelweg,126,"","",1033AV,Amsterdam
Appelweg,126,"","",1033AV,Amsterdam
Appelweg,128,"","",1033AV,Amsterdam
Appelweg,128,"","",1033AV,Amsterdam
Appelweg,130,"","",1033AV,Amsterdam
Appelweg,130,"","",1033AV,Amsterdam
Appelweg,132,"","",1033AV,Amsterdam
Appelweg,132,"","",1033AV,Amsterdam
Appelweg,134,"","",1033AV,Amsterdam
Appelweg,134,"","",1033AV,Amsterdam
Appelweg,136,"","",1033AV,Amsterdam
Appelweg,136,"","",1033AV,Amsterdam
Appelweg,138,"","",1033AV,Amsterdam
Appelweg,138,"","",1033AV,Amsterdam
Appelweg,140,"","",1033AV,Amsterdam
Appelweg,140,"","",1033AV,Amsterdam
Appelweg,142,"","",1033AV,Amsterdam
Appelweg,142,"","",1033AV,Amsterdam
Appelweg,144,"","",1033AV,Amsterdam
Appelweg,144,"","",1033AV,Amsterdam
Appelweg,146,"","",1033AV,Amsterdam
Appelweg,146,"","",1033AV,Amsterdam
Appelweg,148,"","",1033AV,Amsterdam
Appelweg,148,"","",1033AV,Amsterdam
Appelweg,150,"","",1033AV,Amsterdam
Appelweg,150,"","",1033AV,Amsterdam
Appelweg,152,"","",1033AV,Amsterdam
Appelweg,152,"","",1033AV,Amsterdam
Appelweg,154,"","",1033AV,Amsterdam
Appelweg,154,"","",1033AV,Amsterdam
Appelweg,156,"","",1033AV,Amsterdam
Appelweg,156,"","",1033AV,Amsterdam
Appelweg,158,"","",1033AV,Amsterdam
Appelweg,158,"","",1033AV,Amsterdam
Appelweg,160,"","",1033AV,Amsterdam
Appelweg,160,"","",1033AV,Amsterdam
Appelweg,162,"","",1033AV,Amsterdam
Appelweg,162,"","",1033AV,Amsterdam
Appelweg,164,"","",1033AV,Amsterdam
Appelweg,164,"","",1033AV,Amsterdam
Appelweg,166,"","",1033AV,Amsterdam
Appelweg,166,"","",1033AV,Amsterdam
Appelweg,168,"","",1033AV,Amsterdam
Appelweg,168,"","",1033AV,Amsterdam
Appelweg,170,"","",1033AV,Amsterdam
Appelweg,170,"","",1033AV,Amsterdam
Appelweg,172,"","",1033AV,Amsterdam
Appelweg,172,"","",1033AV,Amsterdam
Appelweg,174,"","",1033AV,Amsterdam
Appelweg,174,"","",1033AV,Amsterdam
Appelweg,176,"","",1033AV,Amsterdam
Appelweg,176,"","",1033AV,Amsterdam
Appelweg,28,"","",1033AV,Amsterdam
Appelweg,32,"","",1033AV,Amsterdam
