postcode,straat,huisnummer,huisletter,toevoeging
1036LB,Notarisappelstraat,31,,
1033NM,Koppelingpad,1,,
1033NM,Koppelingpad,2,,
1033NM,Koppelingpad,3,,
1033NM,Koppelingpad,4,,
1033NM,Koppelingpad,5,,
1033NM,Koppelingpad,6,,
1033NM,Koppelingpad,7,,
1033NM,Koppelingpad,8,,
1033NM,Koppelingpad,9,,
1033NM,Koppelingpad,10,,
1033NM,Koppelingpad,11,,
1033NM,Koppelingpad,12,,
1033NM,Koppelingpad,13,,
1033NM,Koppelingpad,14,,
1033NM,Koppelingpad,15,,
1033NM,Koppelingpad,16,,
1033NM,Koppelingpad,17,,
1033NM,Koppelingpad,18,,
1033NM,Koppelingpad,19,,
1033NM,Koppelingpad,20,,
1033NM,Koppelingpad,21,,
1033NM,Koppelingpad,22,,
1036LZ,Bongerdkade,76,,
1036LZ,Bongerdkade,74,,
1036LZ,Bongerdkade,72,,
1036LZ,Bongerdkade,70,,
1036LZ,Bongerdkade,68,,
1036LZ,Bongerdkade,66,,
1036LZ,Bongerdkade,64,,
1036LZ,Bongerdkade,62,,
1036LZ,Bongerdkade,60,,
1036LZ,Bongerdkade,58,,
1036LZ,Bongerdkade,56,,
1036LZ,Bongerdkade,54,,
1036LZ,Bongerdkade,52,,
1036LZ,Bongerdkade,22,,
1036LZ,Bongerdkade,24,,
1036LZ,Bongerdkade,26,,
1036LZ,Bongerdkade,28,,
1036LZ,Bongerdkade,30,,
1036LZ,Bongerdkade,32,,
1036LZ,Bongerdkade,2,,
1036LZ,Bongerdkade,4,,
1036LZ,Bongerdkade,6,,
1036LZ,Bongerdkade,8,,
1036LZ,Bongerdkade,10,,
1036LZ,Bongerdkade,12,,
1036LZ,Bongerdkade,14,,
1036LZ,Bongerdkade,16,,
1036LZ,Bongerdkade,18,,
1033DE,Scheepsbouwweg,2,,
1033DE,Scheepsbouwweg,4,,
1033DE,Scheepsbouwweg,6,,
1033DE,Scheepsbouwweg,8,,
1033DE,Scheepsbouwweg,10,,
1033DE,Scheepsbouwweg,12,,
1033DE,Scheepsbouwweg,14,,
1033DE,Scheepsbouwweg,16,,
1033DE,Scheepsbouwweg,18,,
1033DE,Scheepsbouwweg,20,,
1033DE,Scheepsbouwweg,22,,
1033DE,Scheepsbouwweg,24,,
1033DE,Scheepsbouwweg,26,,
1033DE,Scheepsbouwweg,28,,
1033DE,Scheepsbouwweg,30,,
1033DE,Scheepsbouwweg,32,,
1033DE,Scheepsbouwweg,34,,
1033DE,Scheepsbouwweg,36,,
1033NM,Koppelingpad,23,,
1036LZ,Bongerdkade,20,,
1036KJ,Boomgaardlaan,51,,
1036KJ,Boomgaardlaan,53,,
1036KJ,Boomgaardlaan,55,,
1036KJ,Boomgaardlaan,59,,
1036KJ,Boomgaardlaan,61,,
1036KJ,Boomgaardlaan,63,,
1036KJ,Boomgaardlaan,65,,
1036KG,Goudbalpad,1,,
1036KG,Goudbalpad,7,,
1036KG,Goudbalpad,9,,
1036KG,Goudbalpad,11,,
1036KG,Goudbalpad,13,,
1036KG,Goudbalpad,15,,
1036KG,Goudbalpad,17,,
1036KG,Goudbalpad,19,,
1036KG,Goudbalpad,21,,
1036KG,Goudbalpad,23,,
1036KG,Goudbalpad,25,,
1036KG,Goudbalpad,27,,
1036KG,Goudbalpad,29,,
1036KG,Goudbalpad,31,,
1036KG,Goudbalpad,33,,
1036KG,Goudbalpad,35,,
1036KG,Goudbalpad,37,,
1036KG,Goudbalpad,39,,
1036KG,Goudbalpad,3,,
1036KG,Goudbalpad,5,,
1036KH,Goudbalpad,2,,
1036KH,Goudbalpad,4,,
1036KH,Goudbalpad,6,,
1036KH,Goudbalpad,8,,
1036KH,Goudbalpad,10,,
1036KH,Goudbalpad,12,,
1036KH,Goudbalpad,14,,
1036KH,Goudbalpad,16,,
1036KH,Goudbalpad,18,,
1036KH,Goudbalpad,22,,
1036KH,Goudbalpad,24,,
1036KH,Goudbalpad,26,,
1036KH,Goudbalpad,28,,
1036KH,Goudbalpad,30,,
1036KH,Goudbalpad,32,,
1036KH,Goudbalpad,34,,
1036KH,Goudbalpad,36,,
1036KH,Goudbalpad,38,,
1036KH,Goudbalpad,40,,
1036KH,Goudbalpad,42,,
1036KH,Goudbalpad,44,,
1036KH,Goudbalpad,20,,
1036KD,Moestuinlaan,11,,
1036KD,Moestuinlaan,13,,
1036KD,Moestuinlaan,15,,
1036KD,Moestuinlaan,17,,
1036KD,Moestuinlaan,19,,
1036KD,Moestuinlaan,21,,
1036KD,Moestuinlaan,23,,
1036KD,Moestuinlaan,25,,
1036KD,Moestuinlaan,27,,
1036KE,Suikerpeerpad,2,,
1036KE,Suikerpeerpad,4,,
1036KE,Suikerpeerpad,6,,
1036KE,Suikerpeerpad,8,,
1036KE,Suikerpeerpad,10,,
1036KE,Suikerpeerpad,12,,
1036KE,Suikerpeerpad,14,,
1036KE,Suikerpeerpad,16,,
1036KE,Suikerpeerpad,18,,
1036KE,Suikerpeerpad,20,,
1036KE,Suikerpeerpad,22,,
1036KE,Suikerpeerpad,24,,
1036KE,Suikerpeerpad,26,,
1036KE,Suikerpeerpad,28,,
1036KE,Suikerpeerpad,30,,
1036KE,Suikerpeerpad,32,,
1036KE,Suikerpeerpad,34,,
1036KE,Suikerpeerpad,36,,
1036KE,Suikerpeerpad,38,,
1036KE,Suikerpeerpad,40,,
1036KE,Suikerpeerpad,42,,
1036KE,Suikerpeerpad,44,,
1036KE,Suikerpeerpad,46,,
1036KE,Suikerpeerpad,48,,
1036KK,Vijgepeerpad,1,,
1036KK,Vijgepeerpad,3,,
1036KK,Vijgepeerpad,5,,
1036KK,Vijgepeerpad,7,,
1036KK,Vijgepeerpad,9,,
1036KK,Vijgepeerpad,11,,
1036KK,Vijgepeerpad,13,,
1036KK,Vijgepeerpad,15,,
1036KK,Vijgepeerpad,17,,
1036KK,Vijgepeerpad,19,,
1036KK,Vijgepeerpad,21,,
1036KK,Vijgepeerpad,23,,
1036KK,Vijgepeerpad,25,,
1036KK,Vijgepeerpad,27,,
1036KK,Vijgepeerpad,29,,
1036KK,Vijgepeerpad,31,,
1036KK,Vijgepeerpad,33,,
1036KK,Vijgepeerpad,35,,
1036KK,Vijgepeerpad,37,,
1036KK,Vijgepeerpad,39,,
1036KK,Vijgepeerpad,41,,
1036KJ,Boomgaardlaan,71,,
1036KJ,Boomgaardlaan,73,,
1036KJ,Boomgaardlaan,67,,
1036KJ,Boomgaardlaan,69,,
1036KJ,Boomgaardlaan,75,,
1036KJ,Boomgaardlaan,77,,
1036KJ,Boomgaardlaan,79,,
1036KJ,Boomgaardlaan,81,,
1036KJ,Boomgaardlaan,83,,
1036KJ,Boomgaardlaan,85,,
1036KJ,Boomgaardlaan,87,,
1036KJ,Boomgaardlaan,89,,
1036KJ,Boomgaardlaan,43,,
1036KJ,Boomgaardlaan,45,,
1036KJ,Boomgaardlaan,47,,
1036KJ,Boomgaardlaan,49,,
1036KN,Winterjanpad,23,,
1036KN,Winterjanpad,25,,
1036KN,Winterjanpad,27,,
1036KN,Winterjanpad,29,,
1036KN,Winterjanpad,1,,
1036KN,Winterjanpad,3,,
1036KN,Winterjanpad,5,,
1036KN,Winterjanpad,7,,
1036KN,Winterjanpad,9,,
1036KN,Winterjanpad,11,,
1036KN,Winterjanpad,13,,
1036KN,Winterjanpad,15,,
1036KN,Winterjanpad,17,,
1036KN,Winterjanpad,19,,
1036KN,Winterjanpad,21,,
1036KN,Winterjanpad,31,,
1036KN,Winterjanpad,33,,
1036KN,Winterjanpad,35,,
1036KC,Kwekerijlaan,2,,
1036KC,Kwekerijlaan,4,,
1036KC,Kwekerijlaan,6,,
1036KC,Kwekerijlaan,8,,
1036KC,Kwekerijlaan,10,,
1036KC,Kwekerijlaan,12,,
1036KC,Kwekerijlaan,14,,
1036KC,Kwekerijlaan,16,,
1036KC,Kwekerijlaan,18,,
1036KC,Kwekerijlaan,20,,
1036KC,Kwekerijlaan,22,,
1036KC,Kwekerijlaan,24,,
1036KC,Kwekerijlaan,26,,
1036KC,Kwekerijlaan,28,,
1036KC,Kwekerijlaan,30,,
1036KC,Kwekerijlaan,32,,
1036KC,Kwekerijlaan,34,,
1036KC,Kwekerijlaan,36,,
1036KC,Kwekerijlaan,38,,
1036KC,Kwekerijlaan,40,,
1036KM,Juttepeerpad,7,,
1036KM,Juttepeerpad,9,,
1036KM,Juttepeerpad,11,,
1036KM,Juttepeerpad,13,,
