straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nathan F. Israëlweg,11,"","",1035SB,Amsterdam
Nathan F. Israëlweg,13,"","",1035SB,Amsterdam
Nathan F. Israëlweg,15,"","",1035SB,Amsterdam
Nathan F. Israëlweg,17,"","",1035SB,Amsterdam
Nathan F. Israëlweg,19,"","",1035SB,Amsterdam
Nathan F. Israëlweg,21,"","",1035SB,Amsterdam
Nathan F. Israëlweg,23,"","",1035SB,Amsterdam
Nathan F. Israëlweg,25,"","",1035SB,Amsterdam
Nathan F. Israëlweg,3,"","",1035SB,Amsterdam
Nathan F. Israëlweg,31,"","",1035SB,Amsterdam
Nathan F. Israëlweg,33,"","",1035SB,Amsterdam
Nathan F. Israëlweg,35,"","",1035SB,Amsterdam
Nathan F. Israëlweg,37,"","",1035SB,Amsterdam
Nathan F. Israëlweg,10,"","",1035SC,Amsterdam
Nathan F. Israëlweg,12,"","",1035SC,Amsterdam
Nathan F. Israëlweg,14,"","",1035SC,Amsterdam
Nathan F. Israëlweg,16,"","",1035SC,Amsterdam
Nathan F. Israëlweg,18,"","",1035SC,Amsterdam
Nathan F. Israëlweg,20,"","",1035SC,Amsterdam
Nathan F. Israëlweg,22,"","",1035SC,Amsterdam
Nathan F. Israëlweg,24,"","",1035SC,Amsterdam
Nathan F. Israëlweg,26,"","",1035SC,Amsterdam
Nathan F. Israëlweg,28,"","",1035SC,Amsterdam
Nathan F. Israëlweg,30,"","",1035SC,Amsterdam
Nathan F. Israëlweg,32,"","",1035SC,Amsterdam
Nathan F. Israëlweg,34,"","",1035SC,Amsterdam
Nathan F. Israëlweg,36,"","",1035SC,Amsterdam
Nathan F. Israëlweg,38,"","",1035SC,Amsterdam
Nathan F. Israëlweg,4,"","",1035SC,Amsterdam
Nathan F. Israëlweg,40,"","",1035SC,Amsterdam
Nathan F. Israëlweg,42,"","",1035SC,Amsterdam
Nathan F. Israëlweg,44,"","",1035SC,Amsterdam
Nathan F. Israëlweg,46,"","",1035SC,Amsterdam
Nathan F. Israëlweg,48,"","",1035SC,Amsterdam
Nathan F. Israëlweg,50,"","",1035SC,Amsterdam
Nathan F. Israëlweg,6,"","",1035SC,Amsterdam
Nathan F. Israëlweg,8,"","",1035SC,Amsterdam
Adrianus van Waertweg,11,"","",1035SE,Amsterdam
Adrianus van Waertweg,13,"","",1035SE,Amsterdam
Adrianus van Waertweg,15,"","",1035SE,Amsterdam
Adrianus van Waertweg,17,"","",1035SE,Amsterdam
Adrianus van Waertweg,19,"","",1035SE,Amsterdam
Adrianus van Waertweg,21,"","",1035SE,Amsterdam
Adrianus van Waertweg,23,"","",1035SE,Amsterdam
Adrianus van Waertweg,25,"","",1035SE,Amsterdam
Adrianus van Waertweg,27,"","",1035SE,Amsterdam
Adrianus van Waertweg,29,"","",1035SE,Amsterdam
Adrianus van Waertweg,3,"","",1035SE,Amsterdam
Adrianus van Waertweg,31,"","",1035SE,Amsterdam
Adrianus van Waertweg,33,"","",1035SE,Amsterdam
Adrianus van Waertweg,35,"","",1035SE,Amsterdam
Adrianus van Waertweg,37,"","",1035SE,Amsterdam
Adrianus van Waertweg,39,"","",1035SE,Amsterdam
Adrianus van Waertweg,41,"","",1035SE,Amsterdam
Adrianus van Waertweg,43,"","",1035SE,Amsterdam
Adrianus van Waertweg,5,"","",1035SE,Amsterdam
Adrianus van Waertweg,7,"","",1035SE,Amsterdam
Adrianus van Waertweg,9,"","",1035SE,Amsterdam
Adrianus van Waertweg,10,"","",1035SG,Amsterdam
Adrianus van Waertweg,12,"","",1035SG,Amsterdam
Adrianus van Waertweg,14,"","",1035SG,Amsterdam
Adrianus van Waertweg,16,"","",1035SG,Amsterdam
Adrianus van Waertweg,18,"","",1035SG,Amsterdam
Adrianus van Waertweg,2,"","",1035SG,Amsterdam
Adrianus van Waertweg,20,"","",1035SG,Amsterdam
Adrianus van Waertweg,22,"","",1035SG,Amsterdam
Adrianus van Waertweg,24,"","",1035SG,Amsterdam
Adrianus van Waertweg,26,"","",1035SG,Amsterdam
Adrianus van Waertweg,28,"","",1035SG,Amsterdam
Adrianus van Waertweg,30,"","",1035SG,Amsterdam
Adrianus van Waertweg,32,"","",1035SG,Amsterdam
Adrianus van Waertweg,4,"","",1035SG,Amsterdam
Adrianus van Waertweg,6,"","",1035SG,Amsterdam
Adrianus van Waertweg,8,"","",1035SG,Amsterdam
Thomas Prinslaan,1,"","",1035SH,Amsterdam
Thomas Prinslaan,11,"","",1035SH,Amsterdam
Thomas Prinslaan,13,"","",1035SH,Amsterdam
Thomas Prinslaan,15,"","",1035SH,Amsterdam
Thomas Prinslaan,17,"","",1035SH,Amsterdam
Thomas Prinslaan,19,"","",1035SH,Amsterdam
Thomas Prinslaan,21,"","",1035SH,Amsterdam
Thomas Prinslaan,23,"","",1035SH,Amsterdam
Thomas Prinslaan,25,"","",1035SH,Amsterdam
Thomas Prinslaan,27,"","",1035SH,Amsterdam
Thomas Prinslaan,29,"","",1035SH,Amsterdam
Thomas Prinslaan,3,"","",1035SH,Amsterdam
Thomas Prinslaan,31,"","",1035SH,Amsterdam
Thomas Prinslaan,33,"","",1035SH,Amsterdam
