postcode,straat,huisnummer,huisletter,toevoeging
1035VK,Amoebastraat,1,,
1035VK,Amoebastraat,3,,
1035VK,Amoebastraat,5,,
1035VK,Amoebastraat,7,,
1035VK,Amoebastraat,9,,
1035VK,Amoebastraat,11,,
1035VK,Amoebastraat,13,,
1035VK,Amoebastraat,15,,
1035VK,Amoebastraat,17,,
1035VK,Amoebastraat,19,,
1035VK,Amoebastraat,21,,
1035VK,Amoebastraat,23,,
1035VK,Amoebastraat,25,,
1035VK,Amoebastraat,27,,
1035VK,Amoebastraat,29,,
1035VK,Amoebastraat,31,,
1035VL,Amoebastraat,2,,
1035VL,Amoebastraat,4,,
1035VL,Amoebastraat,6,,
1035VL,Amoebastraat,8,,
1035VL,Amoebastraat,10,,
1035VL,Amoebastraat,12,,
1035VL,Amoebastraat,14,,
1035VL,Amoebastraat,16,,
1035VL,Amoebastraat,18,,
1035VL,Amoebastraat,20,,
1035VL,Amoebastraat,22,,
1035VL,Amoebastraat,24,,
1035VL,Amoebastraat,26,,
1035VL,Amoebastraat,28,,
1035VL,Amoebastraat,30,,
1035VL,Amoebastraat,32,,
1035VL,Amoebastraat,34,,
1035VL,Amoebastraat,36,,
1035VM,Arcellastraat,1,,
1035VM,Arcellastraat,3,,
1035VM,Arcellastraat,5,,
1035VM,Arcellastraat,7,,
1035VM,Arcellastraat,9,,
1035VN,Arcellastraat,2,,
1035VN,Arcellastraat,4,,
1035VN,Arcellastraat,6,,
1035VN,Arcellastraat,8,,
1035VN,Arcellastraat,10,,
1035VN,Arcellastraat,12,,
1035VN,Arcellastraat,14,,
1035VN,Arcellastraat,16,,
1035VN,Arcellastraat,18,,
1035VN,Arcellastraat,20,,
1035VN,Arcellastraat,22,,
1035VN,Arcellastraat,24,,
1035VN,Arcellastraat,26,,
1035VN,Arcellastraat,28,,
1035VG,Astasiastraat,1,,H
1035VG,Astasiastraat,1,,1
1035VG,Astasiastraat,3,,H
1035VG,Astasiastraat,3,,1
1035VG,Astasiastraat,5,,H
1035VG,Astasiastraat,5,,1
1035VG,Astasiastraat,7,,H
1035VG,Astasiastraat,7,,1
1035VG,Astasiastraat,9,,H
1035VG,Astasiastraat,9,,1
1035VG,Astasiastraat,11,,H
1035VG,Astasiastraat,11,,1
1035VG,Astasiastraat,13,,H
1035VG,Astasiastraat,13,,1
1035VG,Astasiastraat,15,,H
1035VG,Astasiastraat,15,,1
1035VH,Astasiastraat,17,,H
1035VH,Astasiastraat,17,,1
1035VH,Astasiastraat,19,,H
1035VH,Astasiastraat,19,,1
1035VH,Astasiastraat,21,,H
1035VH,Astasiastraat,21,,1
1035VH,Astasiastraat,23,,H
1035VH,Astasiastraat,23,,1
1035VH,Astasiastraat,25,,H
1035VH,Astasiastraat,25,,1
1035VH,Astasiastraat,27,,H
1035VH,Astasiastraat,27,,1
1035VJ,Astasiastraat,2,,
1035VJ,Astasiastraat,4,,
