postcode,straat,huisnummer,huisletter,toevoeging
1034XC,Buiksloterbreek,2,,
1034XC,Buiksloterbreek,4,,
1034XC,Buiksloterbreek,6,,
1034XC,Buiksloterbreek,8,,
1034XC,Buiksloterbreek,10,,
1034XC,Buiksloterbreek,12,,
1034XC,Buiksloterbreek,14,,
1034XC,Buiksloterbreek,16,,
1034XC,Buiksloterbreek,18,,
1034XC,Buiksloterbreek,20,,
1034XC,Buiksloterbreek,22,,
1034XC,Buiksloterbreek,24,,
1034XC,Buiksloterbreek,26,,
1034XC,Buiksloterbreek,28,,
1034XC,Buiksloterbreek,30,,
1034XC,Buiksloterbreek,32,,
1034XC,Buiksloterbreek,34,,
1034XC,Buiksloterbreek,36,,
1034XC,Buiksloterbreek,38,,
1034XC,Buiksloterbreek,40,,
1034XC,Buiksloterbreek,42,,
1034XC,Buiksloterbreek,3,,
1034XC,Buiksloterbreek,5,,
1034XC,Buiksloterbreek,7,,
1034XC,Buiksloterbreek,9,,
1034XC,Buiksloterbreek,11,,
1034XC,Buiksloterbreek,13,,
1034XC,Buiksloterbreek,15,,
1034XC,Buiksloterbreek,17,,
1034XC,Buiksloterbreek,19,,
1034XC,Buiksloterbreek,21,,
1034XC,Buiksloterbreek,23,,
1034XC,Buiksloterbreek,25,,
1034XC,Buiksloterbreek,27,,
1034XC,Buiksloterbreek,29,,
1034XC,Buiksloterbreek,31,,
1034XC,Buiksloterbreek,33,,
1034XC,Buiksloterbreek,35,,
1034XC,Buiksloterbreek,37,,
1034XC,Buiksloterbreek,39,,
1034XC,Buiksloterbreek,41,,
1034XC,Buiksloterbreek,43,,
1034XC,Buiksloterbreek,1,B,
1034XC,Buiksloterbreek,2,B,
1034XC,Buiksloterbreek,3,B,
1034XC,Buiksloterbreek,4,B,
1034XC,Buiksloterbreek,5,B,
1034XC,Buiksloterbreek,6,B,
1034XC,Buiksloterbreek,7,B,
1034XC,Buiksloterbreek,8,B,
1034XC,Buiksloterbreek,9,B,
1034XC,Buiksloterbreek,10,B,
1034XC,Buiksloterbreek,11,B,
1034XC,Buiksloterbreek,12,B,
1034XC,Buiksloterbreek,13,B,
1034XC,Buiksloterbreek,14,B,
1034XC,Buiksloterbreek,15,B,
1034XC,Buiksloterbreek,16,B,
1034XC,Buiksloterbreek,17,B,
1034XC,Buiksloterbreek,18,B,
1034XC,Buiksloterbreek,19,B,
1034XC,Buiksloterbreek,20,B,
1034XC,Buiksloterbreek,21,B,
1034XC,Buiksloterbreek,22,B,
1034XC,Buiksloterbreek,23,B,
1034XC,Buiksloterbreek,24,B,
1034XC,Buiksloterbreek,25,B,
1034XC,Buiksloterbreek,26,B,
1034XC,Buiksloterbreek,27,B,
1034XC,Buiksloterbreek,28,B,
1034XC,Buiksloterbreek,29,B,
1034XC,Buiksloterbreek,30,B,
1034XC,Buiksloterbreek,31,B,
1034XC,Buiksloterbreek,32,B,
1034XC,Buiksloterbreek,33,B,
1034XC,Buiksloterbreek,34,B,
1034XC,Buiksloterbreek,35,B,
1034XC,Buiksloterbreek,36,B,
1034XC,Buiksloterbreek,37,B,
1034XC,Buiksloterbreek,38,B,
1034XC,Buiksloterbreek,39,B,
1034XC,Buiksloterbreek,40,B,
1034XC,Buiksloterbreek,41,B,
1034XC,Buiksloterbreek,42,B,
1034XC,Buiksloterbreek,43,B,
1034XD,Buiksloterbreek,48,,
1034XD,Buiksloterbreek,50,,
1034XD,Buiksloterbreek,52,,
1034XD,Buiksloterbreek,54,,
1034XD,Buiksloterbreek,56,,
1034XD,Buiksloterbreek,58,,
1034XD,Buiksloterbreek,60,,
1034XD,Buiksloterbreek,62,,
1034XD,Buiksloterbreek,64,,
1034XD,Buiksloterbreek,66,,
1034XD,Buiksloterbreek,68,,
1034XD,Buiksloterbreek,70,,
1034XD,Buiksloterbreek,72,,
1034XD,Buiksloterbreek,74,,
1034XD,Buiksloterbreek,76,,
1034XD,Buiksloterbreek,78,,
1034XD,Buiksloterbreek,80,,
1034XD,Buiksloterbreek,82,,
1034XD,Buiksloterbreek,47,,
1034XD,Buiksloterbreek,49,,
1034XD,Buiksloterbreek,51,,
1034XD,Buiksloterbreek,53,,
1034XD,Buiksloterbreek,55,,
1034XD,Buiksloterbreek,57,,
1034XD,Buiksloterbreek,59,,
1034XD,Buiksloterbreek,61,,
1034XD,Buiksloterbreek,63,,
1034XD,Buiksloterbreek,65,,
1034XD,Buiksloterbreek,67,,
1034XD,Buiksloterbreek,69,,
1034XD,Buiksloterbreek,71,,
1034XD,Buiksloterbreek,73,,
1034XD,Buiksloterbreek,75,,
