straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meeuwenlaan,132,"","",1022AM,Amsterdam
Meeuwenlaan,132,"","",1022AM,Amsterdam
Meeuwenlaan,132,A,"",1022AM,Amsterdam
Meeuwenlaan,134,"","",1022AM,Amsterdam
Meeuwenlaan,136,A,"",1022AM,Amsterdam
Meeuwenlaan,138,"","",1022AM,Amsterdam
Meeuwenlaan,138,A,"",1022AM,Amsterdam
Meeuwenlaan,138,B,"",1022AM,Amsterdam
Meeuwenlaan,138,B,"",1022AM,Amsterdam
Meeuwenlaan,140,"","",1022AM,Amsterdam
Meeuwenlaan,140,A,"",1022AM,Amsterdam
Nieuwendammerstraat,1,"","",1023AA,Amsterdam
Nieuwendammerstraat,1,A,"",1023AA,Amsterdam
Nieuwendammerstraat,1,B,"",1023AA,Amsterdam
Nieuwendammerstraat,1,C,"",1023AA,Amsterdam
Nieuwendammerstraat,1,D,"",1023AA,Amsterdam
Nieuwendammerstraat,11,"","",1023AA,Amsterdam
Nieuwendammerstraat,13,"","",1023AA,Amsterdam
Nieuwendammerstraat,15,"","",1023AA,Amsterdam
Nieuwendammerstraat,19,"","",1023AA,Amsterdam
Nieuwendammerstraat,3,"","",1023AA,Amsterdam
Nieuwendammerstraat,3,A,"",1023AA,Amsterdam
Nieuwendammerstraat,3,B,"",1023AA,Amsterdam
Nieuwendammerstraat,5,"","",1023AA,Amsterdam
Nieuwendammerstraat,7,"","",1023AA,Amsterdam
Nieuwendammerstraat,9,"","",1023AA,Amsterdam
Nieuwendammerdijk,301,"","",1023BJ,Amsterdam
Nieuwendammerdijk,303,"","",1023BJ,Amsterdam
Nieuwendammerdijk,305,"","",1023BJ,Amsterdam
Nieuwendammerdijk,307,"","",1023BJ,Amsterdam
Nieuwendammerdijk,311,"","",1023BJ,Amsterdam
Nieuwendammerdijk,315,"","",1023BJ,Amsterdam
Nieuwendammerdijk,317,"","",1023BJ,Amsterdam
Nieuwendammerdijk,319,"","",1023BJ,Amsterdam
Nieuwendammerdijk,321,"","",1023BJ,Amsterdam
