postcode,straat,huisnummer,huisletter,toevoeging
1023BV,Nieuwendammerdijk,342,,
1023BV,Nieuwendammerdijk,344,,
1023BV,Nieuwendammerdijk,346,,
1023BV,Nieuwendammerdijk,348,,
1023BV,Nieuwendammerdijk,350,,
1023BV,Nieuwendammerdijk,352,,
1023BV,Nieuwendammerdijk,354,,
1023BV,Nieuwendammerdijk,356,,
1023BV,Nieuwendammerdijk,340,A,
1023BV,Nieuwendammerdijk,340,B,
1023BV,Nieuwendammerdijk,340,C,
1023BV,Nieuwendammerdijk,340,D,
1023BV,Nieuwendammerdijk,340,E,
1023BV,Nieuwendammerdijk,340,F,
1023BV,Nieuwendammerdijk,340,G,
1023BV,Nieuwendammerdijk,340,H,
1023BV,Nieuwendammerdijk,340,K,
1023BV,Nieuwendammerdijk,340,L,
1023BV,Nieuwendammerdijk,340,M,1
1023BV,Nieuwendammerdijk,340,M,2
1023BV,Nieuwendammerdijk,340,M,3
1023BV,Nieuwendammerdijk,340,M,4
1023BV,Nieuwendammerdijk,348,,
1023BV,Nieuwendammerdijk,344,,
1023BV,Nieuwendammerdijk,344,,
1023BV,Nieuwendammerdijk,342,,
1023BV,Nieuwendammerdijk,346,,
