straat,huisnummer,huisletter,toevoeging,postcode,plaats
Elzenhagensingel,10,"","",1022LA,Amsterdam
Elzenhagensingel,100,"","",1022LA,Amsterdam
Elzenhagensingel,1001,"","",1022LA,Amsterdam
Elzenhagensingel,1003,"","",1022LA,Amsterdam
Elzenhagensingel,1005,"","",1022LA,Amsterdam
Elzenhagensingel,1007,"","",1022LA,Amsterdam
Elzenhagensingel,1009,"","",1022LA,Amsterdam
Elzenhagensingel,101,"","",1022LA,Amsterdam
Elzenhagensingel,1011,"","",1022LA,Amsterdam
Elzenhagensingel,1013,"","",1022LA,Amsterdam
Elzenhagensingel,1015,"","",1022LA,Amsterdam
Elzenhagensingel,1017,"","",1022LA,Amsterdam
Elzenhagensingel,1019,"","",1022LA,Amsterdam
Elzenhagensingel,102,"","",1022LA,Amsterdam
Elzenhagensingel,1021,"","",1022LA,Amsterdam
Elzenhagensingel,1023,"","",1022LA,Amsterdam
Elzenhagensingel,1025,"","",1022LA,Amsterdam
Elzenhagensingel,1027,"","",1022LA,Amsterdam
Elzenhagensingel,1029,"","",1022LA,Amsterdam
Elzenhagensingel,103,"","",1022LA,Amsterdam
Elzenhagensingel,1031,"","",1022LA,Amsterdam
Elzenhagensingel,1033,"","",1022LA,Amsterdam
Elzenhagensingel,1035,"","",1022LA,Amsterdam
Elzenhagensingel,1037,"","",1022LA,Amsterdam
Elzenhagensingel,1039,"","",1022LA,Amsterdam
Elzenhagensingel,104,"","",1022LA,Amsterdam
Elzenhagensingel,1041,"","",1022LA,Amsterdam
Elzenhagensingel,1043,"","",1022LA,Amsterdam
Elzenhagensingel,1045,"","",1022LA,Amsterdam
Elzenhagensingel,1047,"","",1022LA,Amsterdam
Elzenhagensingel,1049,"","",1022LA,Amsterdam
Elzenhagensingel,105,"","",1022LA,Amsterdam
Elzenhagensingel,1051,"","",1022LA,Amsterdam
Elzenhagensingel,1053,"","",1022LA,Amsterdam
Elzenhagensingel,1055,"","",1022LA,Amsterdam
Elzenhagensingel,1057,"","",1022LA,Amsterdam
Elzenhagensingel,1059,"","",1022LA,Amsterdam
Elzenhagensingel,106,"","",1022LA,Amsterdam
Elzenhagensingel,1061,"","",1022LA,Amsterdam
Elzenhagensingel,1063,"","",1022LA,Amsterdam
Elzenhagensingel,1065,"","",1022LA,Amsterdam
Elzenhagensingel,1067,"","",1022LA,Amsterdam
Elzenhagensingel,1069,"","",1022LA,Amsterdam
Elzenhagensingel,107,"","",1022LA,Amsterdam
Elzenhagensingel,1071,"","",1022LA,Amsterdam
Elzenhagensingel,1073,"","",1022LA,Amsterdam
Elzenhagensingel,1075,"","",1022LA,Amsterdam
Elzenhagensingel,1077,"","",1022LA,Amsterdam
Elzenhagensingel,1079,"","",1022LA,Amsterdam
Elzenhagensingel,108,"","",1022LA,Amsterdam
Elzenhagensingel,1081,"","",1022LA,Amsterdam
