postcode,straat,huisnummer,huisletter,toevoeging
1025WH,Buikslotermeerdijk,11,,
1025WH,Buikslotermeerdijk,13,,
1025WH,Buikslotermeerdijk,15,,
1025WH,Buikslotermeerdijk,17,,
1025WH,Buikslotermeerdijk,19,,
1025WH,Buikslotermeerdijk,21,,
1025WH,Buikslotermeerdijk,23,,
1025WH,Buikslotermeerdijk,25,,
1025WH,Buikslotermeerdijk,27,,
1025WH,Buikslotermeerdijk,29,,
1025WH,Buikslotermeerdijk,31,,
1025WH,Buikslotermeerdijk,33,,
1025WH,Buikslotermeerdijk,35,,
1025WH,Buikslotermeerdijk,37,,
1025WH,Buikslotermeerdijk,39,,
1025WH,Buikslotermeerdijk,41,,
1025WH,Buikslotermeerdijk,43,,
1025WH,Buikslotermeerdijk,45,,
1025WH,Buikslotermeerdijk,81,,
1025WH,Buikslotermeerdijk,83,,
1025WJ,Buikslotermeerdijk,12,,
1025WJ,Buikslotermeerdijk,14,,
1025WJ,Buikslotermeerdijk,16,,
1025WJ,Buikslotermeerdijk,18,,
1025WJ,Buikslotermeerdijk,20,,
1025WJ,Buikslotermeerdijk,22,,
1025WJ,Buikslotermeerdijk,24,,
1025VS,Nieuwe Purmerweg,4,,
1025VS,Nieuwe Purmerweg,6,,
1025VS,Nieuwe Purmerweg,8,,
1025VS,Nieuwe Purmerweg,10,,
1025VS,Nieuwe Purmerweg,12,,
1025VS,Nieuwe Purmerweg,14,,
1025VS,Nieuwe Purmerweg,16,,
1025VS,Nieuwe Purmerweg,18,,
1025VS,Nieuwe Purmerweg,20,,
1025VS,Nieuwe Purmerweg,22,,
1025VS,Nieuwe Purmerweg,24,,
1025VS,Nieuwe Purmerweg,26,,
1025VS,Nieuwe Purmerweg,28,,
1025VS,Nieuwe Purmerweg,30,,
1025VS,Nieuwe Purmerweg,32,,
1025WH,Buikslotermeerdijk,51,,
1025WH,Buikslotermeerdijk,81,,
