postcode,straat,huisnummer,huisletter,toevoeging
1024NC,Bussumstraat,1,,
1024NC,Bussumstraat,2,,
1024NC,Bussumstraat,3,,
1024NC,Bussumstraat,4,,
1024NC,Bussumstraat,5,,
1024NC,Bussumstraat,6,,
1024NC,Bussumstraat,7,,
1024NC,Bussumstraat,8,,
1024NC,Bussumstraat,9,,
1024NC,Bussumstraat,10,,
1024NC,Bussumstraat,11,,
1024NC,Bussumstraat,12,,
1024NC,Bussumstraat,13,,
1024NC,Bussumstraat,14,,
1024NC,Bussumstraat,15,,
1024NC,Bussumstraat,16,,
1024NC,Bussumstraat,17,,
1024NC,Bussumstraat,18,,
1024NC,Bussumstraat,19,,
1024NC,Bussumstraat,20,,
1024NC,Bussumstraat,21,,
1024ND,Bussumstraat,22,,
1024ND,Bussumstraat,23,,
1024ND,Bussumstraat,24,,
1024ND,Bussumstraat,25,,
1024ND,Bussumstraat,26,,
1024ND,Bussumstraat,27,,
1024ND,Bussumstraat,28,,
1024ND,Bussumstraat,29,,
1024ND,Bussumstraat,30,,
1024ND,Bussumstraat,31,,
1024ND,Bussumstraat,32,,
1024ND,Bussumstraat,33,,
1024ND,Bussumstraat,34,,
1024ND,Bussumstraat,35,,
1024ND,Bussumstraat,36,,
1024ND,Bussumstraat,37,,
1024ND,Bussumstraat,38,,
1024ND,Bussumstraat,39,,
1024ND,Bussumstraat,40,,
1024ND,Bussumstraat,41,,
1024ND,Bussumstraat,42,,
1024NE,Bussumstraat,43,,
1024NE,Bussumstraat,44,,
1024NE,Bussumstraat,45,,
1024NE,Bussumstraat,46,,
1024NE,Bussumstraat,47,,
1024NE,Bussumstraat,48,,
1024NE,Bussumstraat,49,,
1024NE,Bussumstraat,50,,
1024NE,Bussumstraat,51,,
1024NE,Bussumstraat,52,,
1024NE,Bussumstraat,53,,
1024NE,Bussumstraat,54,,
1024NE,Bussumstraat,55,,
1024NE,Bussumstraat,56,,
1024NE,Bussumstraat,58,,
1024LJ,De Breekstraat,1,,
1024LJ,De Breekstraat,2,,
1024LJ,De Breekstraat,3,,
1024LJ,De Breekstraat,4,,
1024LJ,De Breekstraat,5,,
1024LJ,De Breekstraat,6,,
1024LJ,De Breekstraat,7,,
1024LJ,De Breekstraat,8,,
1024LJ,De Breekstraat,9,,
1024LJ,De Breekstraat,10,,
1024LJ,De Breekstraat,11,,
1024LJ,De Breekstraat,12,,
1024LJ,De Breekstraat,13,,
1024LJ,De Breekstraat,14,,
1024LJ,De Breekstraat,15,,
