straat,huisnummer,huisletter,toevoeging,postcode,plaats
Volendammerweg,64,"","",1024JM,Amsterdam
Volendammerweg,66,"","",1024JM,Amsterdam
Volendammerweg,68,"","",1024JM,Amsterdam
Volendammerweg,70,"","",1024JM,Amsterdam
Volendammerweg,72,"","",1024JM,Amsterdam
Volendammerweg,74,"","",1024JM,Amsterdam
Volendammerweg,76,"","",1024JM,Amsterdam
Volendammerweg,78,"","",1024JM,Amsterdam
Volendammerweg,80,"","",1024JM,Amsterdam
Volendammerweg,82,"","",1024JM,Amsterdam
Volendammerweg,84,"","",1024JM,Amsterdam
Volendammerweg,86,"","",1024JM,Amsterdam
Volendammerweg,88,"","",1024JM,Amsterdam
Volendammerweg,100,"","",1024JN,Amsterdam
Volendammerweg,102,"","",1024JN,Amsterdam
Volendammerweg,104,"","",1024JN,Amsterdam
Volendammerweg,106,"","",1024JN,Amsterdam
Volendammerweg,108,"","",1024JN,Amsterdam
Volendammerweg,110,"","",1024JN,Amsterdam
Volendammerweg,112,"","",1024JN,Amsterdam
Volendammerweg,114,"","",1024JN,Amsterdam
Volendammerweg,116,"","",1024JN,Amsterdam
Volendammerweg,118,"","",1024JN,Amsterdam
Volendammerweg,92,"","",1024JN,Amsterdam
Volendammerweg,94,"","",1024JN,Amsterdam
Volendammerweg,96,"","",1024JN,Amsterdam
Volendammerweg,98,"","",1024JN,Amsterdam
Volendammerweg,120,"","",1024JP,Amsterdam
Volendammerweg,122,"","",1024JP,Amsterdam
Volendammerweg,124,"","",1024JP,Amsterdam
Volendammerweg,126,"","",1024JP,Amsterdam
Volendammerweg,128,"","",1024JP,Amsterdam
Volendammerweg,130,"","",1024JP,Amsterdam
Volendammerweg,132,"","",1024JP,Amsterdam
Volendammerweg,134,"","",1024JP,Amsterdam
Volendammerweg,136,"","",1024JP,Amsterdam
Volendammerweg,138,"","",1024JP,Amsterdam
Volendammerweg,140,"","",1024JP,Amsterdam
Volendammerweg,142,"","",1024JP,Amsterdam
Volendammerweg,144,"","",1024JP,Amsterdam
Volendammerweg,146,"","",1024JP,Amsterdam
Hilversumstraat,1,"","",1024JV,Amsterdam
Hilversumstraat,11,"","",1024JV,Amsterdam
Hilversumstraat,15,"","",1024JV,Amsterdam
Hilversumstraat,17,"","",1024JV,Amsterdam
Hilversumstraat,19,"","",1024JV,Amsterdam
Hilversumstraat,21,"","",1024JV,Amsterdam
Hilversumstraat,23,"","",1024JV,Amsterdam
Hilversumstraat,25,"","",1024JV,Amsterdam
Hilversumstraat,27,"","",1024JV,Amsterdam
Hilversumstraat,29,"","",1024JV,Amsterdam
Hilversumstraat,3,"","",1024JV,Amsterdam
Hilversumstraat,31,"","",1024JV,Amsterdam
Hilversumstraat,33,"","",1024JV,Amsterdam
Hilversumstraat,35,"","",1024JV,Amsterdam
Hilversumstraat,37,"","",1024JV,Amsterdam
Hilversumstraat,39,"","",1024JV,Amsterdam
Hilversumstraat,41,"","",1024JV,Amsterdam
Hilversumstraat,43,"","",1024JV,Amsterdam
Hilversumstraat,45,"","",1024JV,Amsterdam
Hilversumstraat,47,"","",1024JV,Amsterdam
Hilversumstraat,49,"","",1024JV,Amsterdam
Hilversumstraat,5,"","",1024JV,Amsterdam
Hilversumstraat,51,"","",1024JV,Amsterdam
Hilversumstraat,53,"","",1024JV,Amsterdam
Hilversumstraat,55,"","",1024JV,Amsterdam
Hilversumstraat,57,"","",1024JV,Amsterdam
Hilversumstraat,59,"","",1024JV,Amsterdam
Hilversumstraat,61,"","",1024JV,Amsterdam
Hilversumstraat,63,"","",1024JV,Amsterdam
Hilversumstraat,7,"","",1024JV,Amsterdam
Hilversumstraat,9,"","",1024JV,Amsterdam
Hilversumstraat,10,"","",1024JZ,Amsterdam
Hilversumstraat,12,"","",1024JZ,Amsterdam
Hilversumstraat,14,"","",1024JZ,Amsterdam
Hilversumstraat,16,"","",1024JZ,Amsterdam
Hilversumstraat,18,"","",1024JZ,Amsterdam
Hilversumstraat,2,"","",1024JZ,Amsterdam
Hilversumstraat,20,"","",1024JZ,Amsterdam
Hilversumstraat,22,"","",1024JZ,Amsterdam
Hilversumstraat,24,"","",1024JZ,Amsterdam
Hilversumstraat,26,"","",1024JZ,Amsterdam
Hilversumstraat,28,"","",1024JZ,Amsterdam
Hilversumstraat,30,"","",1024JZ,Amsterdam
Hilversumstraat,32,"","",1024JZ,Amsterdam
Hilversumstraat,34,"","",1024JZ,Amsterdam
Hilversumstraat,36,"","",1024JZ,Amsterdam
Hilversumstraat,38,"","",1024JZ,Amsterdam
