straat,huisnummer,huisletter,toevoeging,postcode,plaats
Mosplein,1,"","",1031AA,Amsterdam
Mosplein,10,"","",1031AA,Amsterdam
Mosplein,12,"","",1031AA,Amsterdam
Mosplein,14,"","",1031AA,Amsterdam
Mosplein,16,"","",1031AA,Amsterdam
Mosplein,2,"","",1031AA,Amsterdam
Mosplein,6,A,"",1031AA,Amsterdam
Mosplein,6,B,"",1031AA,Amsterdam
Mosplein,6,C,"",1031AA,Amsterdam
Mosplein,6,D,"",1031AA,Amsterdam
Mosplein,6,E,"",1031AA,Amsterdam
Mosplein,6,F,"",1031AA,Amsterdam
Mosplein,6,G,"",1031AA,Amsterdam
Mosplein,8,"","",1031AA,Amsterdam
Mosplein,8,A,"",1031AA,Amsterdam
Mosplein,8,B,"",1031AA,Amsterdam
Mosplein,8,C,"",1031AA,Amsterdam
Wingerdweg,51,"","",1032AA,Amsterdam
Wingerdweg,53,"",1,1032AA,Amsterdam
Wingerdweg,53,"",H,1032AA,Amsterdam
Wingerdweg,55,"",1,1032AA,Amsterdam
Wingerdweg,55,"",H,1032AA,Amsterdam
Wingerdweg,57,"",1,1032AA,Amsterdam
Wingerdweg,57,"",H,1032AA,Amsterdam
Wingerdweg,59,"",1,1032AA,Amsterdam
Wingerdweg,59,"",H,1032AA,Amsterdam
Wingerdweg,61,"",1,1032AA,Amsterdam
Wingerdweg,61,"",H,1032AA,Amsterdam
Wingerdweg,63,"",1,1032AA,Amsterdam
Wingerdweg,63,"",H,1032AA,Amsterdam
Wingerdweg,65,"",1,1032AA,Amsterdam
Wingerdweg,65,"",H,1032AA,Amsterdam
Wingerdweg,67,"",1,1032AA,Amsterdam
Wingerdweg,67,"",H,1032AA,Amsterdam
Wingerdweg,69,"",1,1032AA,Amsterdam
Wingerdweg,69,"",H,1032AA,Amsterdam
Wingerdweg,71,"",1,1032AA,Amsterdam
Wingerdweg,71,"",H,1032AA,Amsterdam
Wingerdweg,73,"","",1032AA,Amsterdam
Wingerdweg,75,"","",1032AB,Amsterdam
Wingerdweg,77,"",1,1032AB,Amsterdam
Wingerdweg,77,"",H,1032AB,Amsterdam
Wingerdweg,79,"",1,1032AB,Amsterdam
Wingerdweg,79,"",H,1032AB,Amsterdam
Wingerdweg,81,"",1,1032AB,Amsterdam
Wingerdweg,81,"",H,1032AB,Amsterdam
Wingerdweg,83,"",1,1032AB,Amsterdam
Wingerdweg,83,"",H,1032AB,Amsterdam
Wingerdweg,85,"",1,1032AB,Amsterdam
Wingerdweg,85,"",H,1032AB,Amsterdam
Wingerdweg,87,"",1,1032AB,Amsterdam
Wingerdweg,87,"",H,1032AB,Amsterdam
Wingerdweg,89,"",1,1032AB,Amsterdam
Wingerdweg,89,"",H,1032AB,Amsterdam
Wingerdweg,91,"",1,1032AB,Amsterdam
Wingerdweg,91,"",H,1032AB,Amsterdam
Wingerdweg,93,"",1,1032AB,Amsterdam
Wingerdweg,93,"",H,1032AB,Amsterdam
Wingerdweg,95,"",1,1032AB,Amsterdam
Wingerdweg,95,"",H,1032AB,Amsterdam
