postcode,straat,huisnummer,huisletter,toevoeging
1032HC,Akkerwindeweg,1,,
1032HC,Akkerwindeweg,2,,
1032HC,Akkerwindeweg,3,,
1032HC,Akkerwindeweg,3,,
1032HC,Akkerwindeweg,3,,
1032HC,Akkerwindeweg,4,,
1032JM,Heggerankweg,136,,H
1032ET,Andoornstraat,5,,H
1032ET,Andoornstraat,5,,1
1032ET,Andoornstraat,7,,H
1032ET,Andoornstraat,7,,1
1032ET,Andoornstraat,9,,H
1032ET,Andoornstraat,9,,1
1032ET,Andoornstraat,19,,H
1032ET,Andoornstraat,19,,1
1032ET,Andoornstraat,21,,H
1032ET,Andoornstraat,21,,1
1032ET,Andoornstraat,23,,H
1032ET,Andoornstraat,23,,1
1032ET,Andoornstraat,25,,
1032EV,Andoornstraat,6,,H
1032EV,Andoornstraat,6,,1
1032EV,Andoornstraat,8,,H
1032EV,Andoornstraat,8,,1
1032EV,Andoornstraat,10,,H
1032EV,Andoornstraat,10,,1
1032EV,Andoornstraat,14,,
1032EV,Andoornstraat,20,,H
1032EV,Andoornstraat,20,,1
1032EV,Andoornstraat,22,,H
1032EV,Andoornstraat,22,,1
1032BT,Azaleastraat,1,,
1032BT,Azaleastraat,1,,
1032BT,Azaleastraat,3,,
1032BT,Azaleastraat,3,,
1032BT,Azaleastraat,5,,
1032BT,Azaleastraat,5,,
1032BT,Azaleastraat,7,,
1032BT,Azaleastraat,7,,
1032BT,Azaleastraat,9,,
1032BT,Azaleastraat,11,,
1032BT,Azaleastraat,13,,
1032BT,Azaleastraat,15,,
1032BT,Azaleastraat,17,,H
1032BT,Azaleastraat,17,,1
1032BT,Azaleastraat,19,,
1032BT,Azaleastraat,21,,
1032BV,Azaleastraat,23,,H
1032BV,Azaleastraat,23,,1
1032BV,Azaleastraat,25,,
1032BV,Azaleastraat,27,,
1032BV,Azaleastraat,29,,
1032BV,Azaleastraat,31,,
1032BV,Azaleastraat,37,,H
1032BV,Azaleastraat,37,,1
1032BV,Azaleastraat,41,,H
1032BV,Azaleastraat,41,,1
1032BV,Azaleastraat,43,,H
1032BV,Azaleastraat,43,,1
1032EJ,Berberisstraat,1,,1
1032EJ,Berberisstraat,1,,2
1032EJ,Berberisstraat,1,A,H
1032EJ,Berberisstraat,1,A,1
1032EJ,Berberisstraat,3,,H
1032EJ,Berberisstraat,3,,1
1032EJ,Berberisstraat,3,A,H
1032EJ,Berberisstraat,3,A,1
1032EJ,Berberisstraat,5,,H
1032EJ,Berberisstraat,5,,1
1032EJ,Berberisstraat,7,,H
1032EJ,Berberisstraat,7,,1
1032EJ,Berberisstraat,9,,
1032EJ,Berberisstraat,11,,H
1032EJ,Berberisstraat,11,,1
1032EJ,Berberisstraat,13,,H
1032EJ,Berberisstraat,13,,1
1032EJ,Berberisstraat,15,,H
1032EJ,Berberisstraat,15,,1
1032EJ,Berberisstraat,17,,H
1032EJ,Berberisstraat,17,,1
1032EJ,Berberisstraat,19,,
1032EK,Berberisstraat,21,A,
1032EK,Berberisstraat,21,B,
1032EK,Berberisstraat,23,A,
1032EK,Berberisstraat,23,B,
1032EK,Berberisstraat,25,A,
1032EK,Berberisstraat,25,B,
1032EK,Berberisstraat,27,A,
1032EK,Berberisstraat,27,B,
1032EK,Berberisstraat,31,,
1032EK,Berberisstraat,33,,
1032EK,Berberisstraat,35,,H
1032EK,Berberisstraat,35,,1
1032EK,Berberisstraat,37,,H
1032EK,Berberisstraat,37,,1
1032EK,Berberisstraat,39,,
1032EK,Berberisstraat,41,,
1032EK,Berberisstraat,43,,H
1032EK,Berberisstraat,43,,1
1032EK,Berberisstraat,45,,
1032EK,Berberisstraat,47,,
1032EL,Berberisstraat,2,,
1032EL,Berberisstraat,2,,
1032EL,Berberisstraat,4,,
1032EL,Berberisstraat,4,,
1032EL,Berberisstraat,6,,H
1032EL,Berberisstraat,6,,H
1032EL,Berberisstraat,6,,1
1032EL,Berberisstraat,6,,1
1032EL,Berberisstraat,10,,H
1032EL,Berberisstraat,10,,H
1032EL,Berberisstraat,10,,1
1032EL,Berberisstraat,10,,1
1032EL,Berberisstraat,16,,
1032EL,Berberisstraat,18,,H
1032EL,Berberisstraat,18,,1
1032EM,Berberisstraat,20,,H
1032EM,Berberisstraat,20,,H
1032EM,Berberisstraat,20,,1
1032EM,Berberisstraat,20,,1
1032EM,Berberisstraat,22,,H
1032EM,Berberisstraat,22,,H
1032EM,Berberisstraat,22,,1
1032EM,Berberisstraat,22,,1
1032EM,Berberisstraat,24,,H
1032EM,Berberisstraat,24,,H
1032EM,Berberisstraat,24,,1
1032EM,Berberisstraat,24,,1
1032EM,Berberisstraat,30,,H
1032EM,Berberisstraat,30,,H
1032EM,Berberisstraat,30,,1
1032EM,Berberisstraat,30,,1
1032EM,Berberisstraat,36,,
1032GA,Clematisstraat,1,,
1032GA,Clematisstraat,3,,
1032GA,Clematisstraat,5,,
1032GA,Clematisstraat,7,,
1032GA,Clematisstraat,9,,
1032GA,Clematisstraat,11,,
1032GA,Clematisstraat,13,,
1032GA,Clematisstraat,15,,
1032GA,Clematisstraat,17,,
1032GA,Clematisstraat,19,,
1032GA,Clematisstraat,21,,
1032GA,Clematisstraat,23,,
1032GB,Clematisstraat,25,,
1032GB,Clematisstraat,27,,
1032GB,Clematisstraat,29,,
1032GB,Clematisstraat,31,,
1032GB,Clematisstraat,33,,
1032GB,Clematisstraat,35,,
1032GB,Clematisstraat,37,,
1032GB,Clematisstraat,39,,
1032GB,Clematisstraat,41,,
1032GB,Clematisstraat,43,,
1032GB,Clematisstraat,45,,
1032GB,Clematisstraat,47,,
1032GB,Clematisstraat,49,,
1032GC,Clematisstraat,2,,H
1032GC,Clematisstraat,2,,1
1032GC,Clematisstraat,4,,H
1032GC,Clematisstraat,4,,1
1032GC,Clematisstraat,6,,H
1032GC,Clematisstraat,6,,1
1032GC,Clematisstraat,8,,H
1032GC,Clematisstraat,8,,1
1032GC,Clematisstraat,10,,H
1032GC,Clematisstraat,10,,1
1032GC,Clematisstraat,12,,H
1032GC,Clematisstraat,12,,1
1032GC,Clematisstraat,14,,
1032GD,Clematisstraat,16,,
1032GD,Clematisstraat,18,,H
1032GD,Clematisstraat,18,,1
1032GD,Clematisstraat,20,,H
1032GD,Clematisstraat,20,,1
1032GD,Clematisstraat,22,,H
1032GD,Clematisstraat,22,,1
1032GD,Clematisstraat,24,,H
1032GD,Clematisstraat,24,,1
1032GD,Clematisstraat,26,,H
1032GD,Clematisstraat,26,,1
1032GD,Clematisstraat,28,,H
1032GD,Clematisstraat,28,,1
1032CK,Duindoornplein,1,,
1032CK,Duindoornplein,2,,
1032CK,Duindoornplein,3,,
1032CK,Duindoornplein,4,,
1032CK,Duindoornplein,5,,
1032CK,Duindoornplein,6,,
1032CK,Duindoornplein,7,,
1032CK,Duindoornplein,8,,
1032CK,Duindoornplein,9,,
1032CK,Duindoornplein,10,,
1032CK,Duindoornplein,11,,
1032CK,Duindoornplein,12,,
1032CK,Duindoornplein,13,,
1032CK,Duindoornplein,14,,
1032CL,Duindoornplein,15,,
1032CL,Duindoornplein,16,,
1032CL,Duindoornplein,17,,
1032CL,Duindoornplein,18,,
1032CL,Duindoornplein,19,,
1032CL,Duindoornplein,20,,
1032CL,Duindoornplein,21,,
1032CL,Duindoornplein,22,,
1032CL,Duindoornplein,23,,
1032CL,Duindoornplein,24,,
1032CL,Duindoornplein,25,,
