postcode,straat,huisnummer,huisletter,toevoeging
1022AM,Meeuwenlaan,132,,
1022AM,Meeuwenlaan,134,,
1022AM,Meeuwenlaan,138,,
1022AM,Meeuwenlaan,140,,
1022AB,Nieuwendammerkade,1,,
1022AB,Nieuwendammerkade,28,,
1022AB,Nieuwendammerkade,30,,
1022AB,Nieuwendammerkade,32,,
1025LZ,Nieuwendammerkade,33,,
1025LZ,Nieuwendammerkade,35,,
1022AC,Zamenhofstraat,4,,
1022AC,Zamenhofstraat,6,,
1022AC,Zamenhofstraat,8,,
1022AC,Zamenhofstraat,10,,
1022AC,Zamenhofstraat,12,,
1022AC,Zamenhofstraat,14,,
1022AC,Zamenhofstraat,14,A,
1022AC,Zamenhofstraat,14,B,
1022AC,Zamenhofstraat,14,C,
1022AC,Zamenhofstraat,16,,
1022AC,Zamenhofstraat,18,,
1022AC,Zamenhofstraat,20,,
1022AC,Zamenhofstraat,22,,
1022AC,Zamenhofstraat,24,,
1022AC,Zamenhofstraat,26,,
1022AC,Zamenhofstraat,41,,
1022AB,Nieuwendammerkade,22,,
1022AB,Nieuwendammerkade,22,A,
1022AB,Nieuwendammerkade,22,B,
1022AB,Nieuwendammerkade,4,,
1022AB,Nieuwendammerkade,6,,
1022AB,Nieuwendammerkade,8,,
1022AB,Nieuwendammerkade,10,,
1022AB,Nieuwendammerkade,12,,
1022AB,Nieuwendammerkade,14,,
1022AB,Nieuwendammerkade,5,,
1022AB,Nieuwendammerkade,7,,
1022AB,Nieuwendammerkade,9,,
1022AB,Nieuwendammerkade,11,,
1022AB,Nieuwendammerkade,13,,
1022AB,Nieuwendammerkade,22,C,
1022AM,Meeuwenlaan,138,B,
1025LZ,Nieuwendammerkade,52,,
1025LZ,Nieuwendammerkade,54,,
1025LZ,Nieuwendammerkade,56,,
1025LZ,Nieuwendammerkade,58,,
1025LZ,Nieuwendammerkade,60,,
1025LZ,Nieuwendammerkade,62,,
1022AB,Nieuwendammerkade,28,A,1
1022AB,Nieuwendammerkade,28,A,2
1022AB,Nieuwendammerkade,28,A,3
1022AB,Nieuwendammerkade,28,A,4
1022AB,Nieuwendammerkade,28,A,5
1022AB,Nieuwendammerkade,28,A,6
1022AB,Nieuwendammerkade,28,A,7
1022AB,Nieuwendammerkade,28,A,8
1022AB,Nieuwendammerkade,28,A,9
1022AB,Nieuwendammerkade,28,A,10
1022AB,Nieuwendammerkade,28,A,11
1022AB,Nieuwendammerkade,28,A,12
1022AB,Nieuwendammerkade,28,A,13
1022AB,Nieuwendammerkade,28,A,14
1022AB,Nieuwendammerkade,28,A,15
1022AB,Nieuwendammerkade,28,A,16
1022AB,Nieuwendammerkade,28,A,17
1022AB,Nieuwendammerkade,28,A,18
1022AB,Nieuwendammerkade,3,,
1022AB,Nieuwendammerkade,26,C,
1022AB,Nieuwendammerkade,26,D,
1022AB,Nieuwendammerkade,26,E,
1022AB,Nieuwendammerkade,26,F,
1022AB,Nieuwendammerkade,26,G,
1022AB,Nieuwendammerkade,26,H,
1022AB,Nieuwendammerkade,26,K,
1022AB,Nieuwendammerkade,26,L,
1022AB,Nieuwendammerkade,28,B,
1022AB,Nieuwendammerkade,28,C,
1022AB,Nieuwendammerkade,17,,
1022AB,Nieuwendammerkade,26,M,1
1022AB,Nieuwendammerkade,26,M,2
1022AB,Nieuwendammerkade,26,M,3
1022AB,Nieuwendammerkade,26,M,4
1022AB,Nieuwendammerkade,26,M,5
1022AB,Nieuwendammerkade,26,M,6
1022AB,Nieuwendammerkade,26,M,7
1022AB,Nieuwendammerkade,26,M,8
1022AB,Nieuwendammerkade,26,M,9
1022AB,Nieuwendammerkade,24,A,
1022AB,Nieuwendammerkade,24,B,
1022AB,Nieuwendammerkade,24,C,
1022AB,Nieuwendammerkade,24,D,
1022AB,Nieuwendammerkade,24,E,
1022AB,Nieuwendammerkade,24,F,
1022AB,Nieuwendammerkade,26,B,
1022AB,Nieuwendammerkade,20,A,
1022AB,Nieuwendammerkade,20,A,
1022AB,Nieuwendammerkade,20,B,
1022AB,Nieuwendammerkade,20,B,
1022AB,Nieuwendammerkade,26,A,1
1022AB,Nieuwendammerkade,26,A,2
1022AB,Nieuwendammerkade,26,A,3
1022AB,Nieuwendammerkade,20,C,
1022AB,Nieuwendammerkade,20,D,
1022AB,Nieuwendammerkade,15,,
1022AM,Meeuwenlaan,138,B,
1022AB,Nieuwendammerkade,28,C,20
1022AB,Nieuwendammerkade,28,C,19
1022AB,Nieuwendammerkade,28,C,18
1022AB,Nieuwendammerkade,28,C,17
1022AB,Nieuwendammerkade,28,C,16
1022AB,Nieuwendammerkade,28,C,15
1022AB,Nieuwendammerkade,28,C,14
1022AB,Nieuwendammerkade,28,C,13
1022AB,Nieuwendammerkade,28,C,12
1022AB,Nieuwendammerkade,28,C,11
1022AB,Nieuwendammerkade,28,C,10
1022AB,Nieuwendammerkade,28,C,9
1022AB,Nieuwendammerkade,28,C,8
1022AB,Nieuwendammerkade,28,C,7
1022AB,Nieuwendammerkade,28,C,6
1022AB,Nieuwendammerkade,28,C,5
1022AB,Nieuwendammerkade,28,C,4
1022AB,Nieuwendammerkade,28,C,3
1022AB,Nieuwendammerkade,28,C,2
1022AB,Nieuwendammerkade,28,C,1
1022AM,Meeuwenlaan,138,A,
1022AB,Nieuwendammerkade,26,A,5
1022AB,Nieuwendammerkade,26,A,6
1022AB,Nieuwendammerkade,26,A,7
1022AB,Nieuwendammerkade,26,A,8
1022AB,Nieuwendammerkade,28,C,1
1022AB,Nieuwendammerkade,28,C,2
1022AB,Nieuwendammerkade,28,C,3
1022AB,Nieuwendammerkade,28,C,4
1022AB,Nieuwendammerkade,28,C,5
1022AB,Nieuwendammerkade,28,C,6
1022AB,Nieuwendammerkade,28,C,7
1022AB,Nieuwendammerkade,28,C,8
1022AB,Nieuwendammerkade,28,C,9
1022AB,Nieuwendammerkade,28,C,10
