straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwendammerkade,1,"","",1022AB,Amsterdam
Nieuwendammerkade,10,"","",1022AB,Amsterdam
Nieuwendammerkade,11,"","",1022AB,Amsterdam
Nieuwendammerkade,12,"","",1022AB,Amsterdam
Nieuwendammerkade,13,"","",1022AB,Amsterdam
Nieuwendammerkade,14,"","",1022AB,Amsterdam
Nieuwendammerkade,15,"","",1022AB,Amsterdam
Nieuwendammerkade,17,"","",1022AB,Amsterdam
Nieuwendammerkade,20,A,"",1022AB,Amsterdam
Nieuwendammerkade,20,A,"",1022AB,Amsterdam
Nieuwendammerkade,20,B,"",1022AB,Amsterdam
Nieuwendammerkade,20,B,"",1022AB,Amsterdam
Nieuwendammerkade,20,C,"",1022AB,Amsterdam
Nieuwendammerkade,20,D,"",1022AB,Amsterdam
Nieuwendammerkade,22,"","",1022AB,Amsterdam
Nieuwendammerkade,22,A,"",1022AB,Amsterdam
Nieuwendammerkade,22,B,"",1022AB,Amsterdam
Nieuwendammerkade,22,C,"",1022AB,Amsterdam
Nieuwendammerkade,22,D,1,1022AB,Amsterdam
Nieuwendammerkade,22,D,2,1022AB,Amsterdam
Nieuwendammerkade,22,D,3,1022AB,Amsterdam
Nieuwendammerkade,22,D,4,1022AB,Amsterdam
Nieuwendammerkade,22,D,5,1022AB,Amsterdam
Nieuwendammerkade,22,D,6,1022AB,Amsterdam
Nieuwendammerkade,22,D,7,1022AB,Amsterdam
Nieuwendammerkade,24,A,"",1022AB,Amsterdam
Nieuwendammerkade,24,B,"",1022AB,Amsterdam
Nieuwendammerkade,24,C,"",1022AB,Amsterdam
Nieuwendammerkade,24,D,"",1022AB,Amsterdam
Nieuwendammerkade,24,E,"",1022AB,Amsterdam
Nieuwendammerkade,24,F,"",1022AB,Amsterdam
Nieuwendammerkade,26,A,1,1022AB,Amsterdam
Nieuwendammerkade,26,A,2,1022AB,Amsterdam
Nieuwendammerkade,26,A,3,1022AB,Amsterdam
Nieuwendammerkade,26,A,5,1022AB,Amsterdam
Nieuwendammerkade,26,A,6,1022AB,Amsterdam
Nieuwendammerkade,26,A,7,1022AB,Amsterdam
Nieuwendammerkade,26,A,8,1022AB,Amsterdam
Nieuwendammerkade,26,B,"",1022AB,Amsterdam
Nieuwendammerkade,26,C,"",1022AB,Amsterdam
Nieuwendammerkade,26,D,"",1022AB,Amsterdam
Nieuwendammerkade,26,E,"",1022AB,Amsterdam
Nieuwendammerkade,26,F,"",1022AB,Amsterdam
Nieuwendammerkade,26,G,"",1022AB,Amsterdam
Nieuwendammerkade,26,H,"",1022AB,Amsterdam
Nieuwendammerkade,26,K,"",1022AB,Amsterdam
Nieuwendammerkade,26,L,"",1022AB,Amsterdam
Nieuwendammerkade,26,M,1,1022AB,Amsterdam
Nieuwendammerkade,26,M,2,1022AB,Amsterdam
Nieuwendammerkade,26,M,3,1022AB,Amsterdam
Nieuwendammerkade,26,M,4,1022AB,Amsterdam
Nieuwendammerkade,26,M,5,1022AB,Amsterdam
Nieuwendammerkade,26,M,6,1022AB,Amsterdam
Nieuwendammerkade,26,M,7,1022AB,Amsterdam
Nieuwendammerkade,26,M,8,1022AB,Amsterdam
Nieuwendammerkade,26,M,9,1022AB,Amsterdam
Nieuwendammerkade,28,"","",1022AB,Amsterdam
Nieuwendammerkade,28,A,1,1022AB,Amsterdam
Nieuwendammerkade,28,A,10,1022AB,Amsterdam
Nieuwendammerkade,28,A,11,1022AB,Amsterdam
Nieuwendammerkade,28,A,12,1022AB,Amsterdam
Nieuwendammerkade,28,A,13,1022AB,Amsterdam
Nieuwendammerkade,28,A,14,1022AB,Amsterdam
Nieuwendammerkade,28,A,15,1022AB,Amsterdam
Nieuwendammerkade,28,A,16,1022AB,Amsterdam
Nieuwendammerkade,28,A,17,1022AB,Amsterdam
Nieuwendammerkade,28,A,18,1022AB,Amsterdam
Nieuwendammerkade,28,A,2,1022AB,Amsterdam
Nieuwendammerkade,28,A,3,1022AB,Amsterdam
Nieuwendammerkade,28,A,4,1022AB,Amsterdam
Nieuwendammerkade,28,A,5,1022AB,Amsterdam
Nieuwendammerkade,28,A,6,1022AB,Amsterdam
Nieuwendammerkade,28,A,7,1022AB,Amsterdam
Nieuwendammerkade,28,A,8,1022AB,Amsterdam
Nieuwendammerkade,28,A,9,1022AB,Amsterdam
Nieuwendammerkade,28,B,"",1022AB,Amsterdam
Nieuwendammerkade,28,C,"",1022AB,Amsterdam
Nieuwendammerkade,28,C,1,1022AB,Amsterdam
Nieuwendammerkade,28,C,1,1022AB,Amsterdam
Nieuwendammerkade,28,C,10,1022AB,Amsterdam
Nieuwendammerkade,28,C,10,1022AB,Amsterdam
Nieuwendammerkade,28,C,11,1022AB,Amsterdam
Nieuwendammerkade,28,C,11,1022AB,Amsterdam
Nieuwendammerkade,28,C,12,1022AB,Amsterdam
Nieuwendammerkade,28,C,12,1022AB,Amsterdam
Nieuwendammerkade,28,C,13,1022AB,Amsterdam
