straat,huisnummer,huisletter,toevoeging,postcode,plaats
Texelweg,100,"","",1025MB,Amsterdam
Texelweg,102,"","",1025MB,Amsterdam
Texelweg,104,"","",1025MB,Amsterdam
Texelweg,106,"","",1025MB,Amsterdam
Texelweg,108,"","",1025MB,Amsterdam
Texelweg,110,"","",1025MB,Amsterdam
Texelweg,112,"","",1025MB,Amsterdam
Texelweg,114,"","",1025MB,Amsterdam
Texelweg,116,"","",1025MB,Amsterdam
Texelweg,118,"","",1025MB,Amsterdam
Texelweg,120,"","",1025MB,Amsterdam
Texelweg,122,"","",1025MB,Amsterdam
Texelweg,124,"","",1025MB,Amsterdam
Texelweg,126,"","",1025MB,Amsterdam
Texelweg,128,"","",1025MB,Amsterdam
Texelweg,130,"","",1025MB,Amsterdam
Texelweg,132,"","",1025MB,Amsterdam
Texelweg,134,"","",1025MB,Amsterdam
Texelweg,136,"","",1025MB,Amsterdam
Texelweg,138,"","",1025MB,Amsterdam
Texelweg,140,"","",1025MB,Amsterdam
Texelweg,142,"","",1025MB,Amsterdam
Texelweg,144,"","",1025MB,Amsterdam
Texelweg,146,"","",1025MB,Amsterdam
Texelweg,148,"","",1025MB,Amsterdam
Texelweg,150,"","",1025MB,Amsterdam
Texelweg,152,"","",1025MB,Amsterdam
Texelweg,96,"","",1025MB,Amsterdam
Texelweg,98,"","",1025MB,Amsterdam
Tiengemetenstraat,1,"","",1025NA,Amsterdam
Tiengemetenstraat,10,"","",1025NA,Amsterdam
Tiengemetenstraat,11,"","",1025NA,Amsterdam
Tiengemetenstraat,12,"","",1025NA,Amsterdam
Tiengemetenstraat,13,"","",1025NA,Amsterdam
Tiengemetenstraat,14,"","",1025NA,Amsterdam
Tiengemetenstraat,15,"","",1025NA,Amsterdam
Tiengemetenstraat,16,"","",1025NA,Amsterdam
Tiengemetenstraat,2,"","",1025NA,Amsterdam
Tiengemetenstraat,3,"","",1025NA,Amsterdam
Tiengemetenstraat,4,"","",1025NA,Amsterdam
Tiengemetenstraat,5,"","",1025NA,Amsterdam
Tiengemetenstraat,6,"","",1025NA,Amsterdam
Tiengemetenstraat,7,"","",1025NA,Amsterdam
Tiengemetenstraat,8,"","",1025NA,Amsterdam
Tiengemetenstraat,9,"","",1025NA,Amsterdam
Tholenstraat,1,"","",1025NB,Amsterdam
Tholenstraat,10,"","",1025NB,Amsterdam
Tholenstraat,11,"","",1025NB,Amsterdam
Tholenstraat,12,"","",1025NB,Amsterdam
Tholenstraat,13,"","",1025NB,Amsterdam
Tholenstraat,14,"","",1025NB,Amsterdam
Tholenstraat,15,"","",1025NB,Amsterdam
Tholenstraat,16,"","",1025NB,Amsterdam
Tholenstraat,17,"","",1025NB,Amsterdam
Tholenstraat,18,"","",1025NB,Amsterdam
Tholenstraat,19,"","",1025NB,Amsterdam
Tholenstraat,2,"","",1025NB,Amsterdam
Tholenstraat,20,"","",1025NB,Amsterdam
Tholenstraat,3,"","",1025NB,Amsterdam
Tholenstraat,4,"","",1025NB,Amsterdam
Tholenstraat,5,"","",1025NB,Amsterdam
Tholenstraat,6,"","",1025NB,Amsterdam
Tholenstraat,7,"","",1025NB,Amsterdam
Tholenstraat,8,"","",1025NB,Amsterdam
Tholenstraat,9,"","",1025NB,Amsterdam
Duivelandstraat,1,"","",1025NC,Amsterdam
Duivelandstraat,11,"","",1025NC,Amsterdam
Duivelandstraat,13,"","",1025NC,Amsterdam
Duivelandstraat,15,"","",1025NC,Amsterdam
Duivelandstraat,17,"","",1025NC,Amsterdam
Duivelandstraat,19,"","",1025NC,Amsterdam
Duivelandstraat,21,"","",1025NC,Amsterdam
Duivelandstraat,23,"","",1025NC,Amsterdam
Duivelandstraat,25,"","",1025NC,Amsterdam
Duivelandstraat,27,"","",1025NC,Amsterdam
Duivelandstraat,3,"","",1025NC,Amsterdam
Duivelandstraat,5,"","",1025NC,Amsterdam
Duivelandstraat,7,"","",1025NC,Amsterdam
Duivelandstraat,9,"","",1025NC,Amsterdam
Duivelandstraat,10,"","",1025ND,Amsterdam
Duivelandstraat,12,"","",1025ND,Amsterdam
Duivelandstraat,14,"","",1025ND,Amsterdam
Duivelandstraat,16,"","",1025ND,Amsterdam
Duivelandstraat,18,"","",1025ND,Amsterdam
Duivelandstraat,2,"","",1025ND,Amsterdam
Duivelandstraat,20,"","",1025ND,Amsterdam
Duivelandstraat,22,"","",1025ND,Amsterdam
Duivelandstraat,24,"","",1025ND,Amsterdam
Duivelandstraat,4,"","",1025ND,Amsterdam
Duivelandstraat,6,"","",1025ND,Amsterdam
Duivelandstraat,8,"","",1025ND,Amsterdam
Overflakkeestraat,1,"","",1025NE,Amsterdam
Overflakkeestraat,11,"","",1025NE,Amsterdam
Overflakkeestraat,13,"","",1025NE,Amsterdam
Overflakkeestraat,15,"","",1025NE,Amsterdam
Overflakkeestraat,17,"","",1025NE,Amsterdam
Overflakkeestraat,19,"","",1025NE,Amsterdam
Overflakkeestraat,3,"","",1025NE,Amsterdam
Overflakkeestraat,5,"","",1025NE,Amsterdam
Overflakkeestraat,7,"","",1025NE,Amsterdam
Overflakkeestraat,9,"","",1025NE,Amsterdam
Overflakkeestraat,10,"","",1025NG,Amsterdam
Overflakkeestraat,12,"","",1025NG,Amsterdam
Overflakkeestraat,14,"","",1025NG,Amsterdam
Overflakkeestraat,16,"","",1025NG,Amsterdam
Overflakkeestraat,18,"","",1025NG,Amsterdam
Overflakkeestraat,2,"","",1025NG,Amsterdam
Overflakkeestraat,20,"","",1025NG,Amsterdam
Overflakkeestraat,22,"","",1025NG,Amsterdam
Overflakkeestraat,24,"","",1025NG,Amsterdam
Overflakkeestraat,26,"","",1025NG,Amsterdam
Overflakkeestraat,28,"","",1025NG,Amsterdam
