straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwendammerstraat,10,"","",1023AD,Amsterdam
Nieuwendammerstraat,12,"","",1023AD,Amsterdam
Nieuwendammerstraat,14,"","",1023AD,Amsterdam
Nieuwendammerstraat,2,A,"",1023AD,Amsterdam
Nieuwendammerstraat,2,B,"",1023AD,Amsterdam
Nieuwendammerstraat,2,C,"",1023AD,Amsterdam
Nieuwendammerstraat,2,D,"",1023AD,Amsterdam
Nieuwendammerstraat,4,"","",1023AD,Amsterdam
Nieuwendammerstraat,6,"","",1023AD,Amsterdam
Nieuwendammerstraat,8,"","",1023AD,Amsterdam
Nieuwendammerstraat,20,"","",1023AE,Amsterdam
Nieuwendammerstraat,22,"","",1023AE,Amsterdam
Nieuwendammerstraat,24,"","",1023AE,Amsterdam
Nieuwendammerstraat,26,"","",1023AE,Amsterdam
Nieuwendammerstraat,28,"","",1023AE,Amsterdam
Nieuwendammerstraat,30,"","",1023AE,Amsterdam
Nieuwendammerstraat,34,"","",1023AE,Amsterdam
Nieuwendammerstraat,36,"","",1023AE,Amsterdam
Nieuwendammerstraat,38,"","",1023AE,Amsterdam
Nieuwendammerstraat,40,"","",1023AE,Amsterdam
Nieuwendammerstraat,42,"","",1023AE,Amsterdam
Nieuwendammerstraat,44,"","",1023AE,Amsterdam
Nieuwendammerstraat,50,"","",1023AG,Amsterdam
Nieuwendammerstraat,52,"","",1023AG,Amsterdam
Nieuwendammerstraat,54,"","",1023AG,Amsterdam
Nieuwendammerstraat,56,"","",1023AG,Amsterdam
Nieuwendammerstraat,58,"","",1023AG,Amsterdam
Nieuwendammerstraat,60,"","",1023AG,Amsterdam
Nieuwendammerstraat,62,"","",1023AG,Amsterdam
Nieuwendammerstraat,64,"","",1023AG,Amsterdam
Schermerstraat,11,"","",1023AH,Amsterdam
Schermerstraat,13,"","",1023AH,Amsterdam
Schermerstraat,15,"","",1023AH,Amsterdam
Schermerstraat,17,"","",1023AH,Amsterdam
Schermerstraat,19,"","",1023AH,Amsterdam
Schermerstraat,21,"","",1023AH,Amsterdam
Schermerstraat,23,"","",1023AH,Amsterdam
Schermerstraat,25,"","",1023AH,Amsterdam
Schermerstraat,27,"","",1023AH,Amsterdam
Schermerstraat,29,"","",1023AH,Amsterdam
Schermerstraat,3,"","",1023AH,Amsterdam
Schermerstraat,31,"","",1023AH,Amsterdam
Schermerstraat,33,"","",1023AH,Amsterdam
Schermerstraat,35,"","",1023AH,Amsterdam
Schermerstraat,37,"","",1023AH,Amsterdam
Schermerstraat,39,"",1,1023AH,Amsterdam
Schermerstraat,39,"",H,1023AH,Amsterdam
Schermerstraat,41,"",1,1023AH,Amsterdam
Schermerstraat,41,"",H,1023AH,Amsterdam
Schermerstraat,43,"",1,1023AH,Amsterdam
Schermerstraat,43,"",H,1023AH,Amsterdam
Schermerstraat,45,"",1,1023AH,Amsterdam
Schermerstraat,45,"",H,1023AH,Amsterdam
Schermerstraat,47,"",1,1023AH,Amsterdam
Schermerstraat,47,"",H,1023AH,Amsterdam
