straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meeuwenlaan,60,"","",1021JK,Amsterdam
Meeuwenlaan,62,"","",1021JK,Amsterdam
Meeuwenlaan,64,"","",1021JK,Amsterdam
Meeuwenlaan,66,"","",1021JK,Amsterdam
Meeuwenlaan,68,"","",1021JK,Amsterdam
Meeuwenlaan,74,"","",1021JK,Amsterdam
Meeuwenlaan,74,C,"",1021JK,Amsterdam
Meeuwenlaan,76,"","",1021JK,Amsterdam
Meeuwenlaan,84,"","",1021JK,Amsterdam
Meeuwenlaan,88,"","",1021JK,Amsterdam
Meeuwenlaan,100,"","",1021JL,Amsterdam
Meeuwenlaan,102,"","",1021JL,Amsterdam
Meeuwenlaan,102,A,"",1021JL,Amsterdam
Meeuwenlaan,104,"","",1021JL,Amsterdam
Meeuwenlaan,104,A,"",1021JL,Amsterdam
Meeuwenlaan,106,A,"",1021JL,Amsterdam
Meeuwenlaan,106,B,"",1021JL,Amsterdam
Meeuwenlaan,106,C,"",1021JL,Amsterdam
Meeuwenlaan,106,D,"",1021JL,Amsterdam
Meeuwenlaan,106,E,"",1021JL,Amsterdam
Meeuwenlaan,106,F,"",1021JL,Amsterdam
Meeuwenlaan,106,G,"",1021JL,Amsterdam
Meeuwenlaan,106,H,"",1021JL,Amsterdam
Meeuwenlaan,106,K,"",1021JL,Amsterdam
Meeuwenlaan,106,L,"",1021JL,Amsterdam
Meeuwenlaan,106,M,"",1021JL,Amsterdam
Meeuwenlaan,92,"",1,1021JL,Amsterdam
Meeuwenlaan,92,"",H,1021JL,Amsterdam
Meeuwenlaan,92,A,"",1021JL,Amsterdam
Meeuwenlaan,94,"","",1021JL,Amsterdam
Meeuwenlaan,94,A,"",1021JL,Amsterdam
Meeuwenlaan,98,"","",1021JL,Amsterdam
Meeuwenlaan,108,"","",1021JM,Amsterdam
Meeuwenlaan,108,A,1,1021JM,Amsterdam
Meeuwenlaan,108,A,2,1021JM,Amsterdam
Meeuwenlaan,108,A,2,1021JM,Amsterdam
Meeuwenlaan,108,A,2,1021JM,Amsterdam
Meeuwenlaan,108,M,"",1021JM,Amsterdam
Meeuwenlaan,110,"",1,1021JM,Amsterdam
Meeuwenlaan,110,"",2,1021JM,Amsterdam
Meeuwenlaan,110,"",H,1021JM,Amsterdam
Meeuwenlaan,110,A,2,1021JM,Amsterdam
Meeuwenlaan,110,A,H,1021JM,Amsterdam
Meeuwenlaan,112,"",1,1021JM,Amsterdam
Meeuwenlaan,112,"",H,1021JM,Amsterdam
Meeuwenlaan,112,A,"",1021JM,Amsterdam
Meeuwenlaan,114,"","",1021JM,Amsterdam
Meeuwenlaan,114,A,"",1021JM,Amsterdam
Meeuwenlaan,116,"",1,1021JM,Amsterdam
Meeuwenlaan,116,"",2,1021JM,Amsterdam
Meeuwenlaan,116,"",H,1021JM,Amsterdam
Meeuwenlaan,118,A,"",1021JM,Amsterdam
Meeuwenlaan,118,B,"",1021JM,Amsterdam
Meeuwenlaan,118,C,"",1021JM,Amsterdam
Meeuwenlaan,120,"","",1021JN,Amsterdam
Meeuwenlaan,120,"","",1021JN,Amsterdam
Meeuwenlaan,120,A,"",1021JN,Amsterdam
Meeuwenlaan,122,"",1,1021JN,Amsterdam
Meeuwenlaan,122,"",H,1021JN,Amsterdam
Meeuwenlaan,122,A,"",1021JN,Amsterdam
Meeuwenlaan,124,"",1,1021JN,Amsterdam
Meeuwenlaan,124,"",H,1021JN,Amsterdam
Meeuwenlaan,124,A,"",1021JN,Amsterdam
Meeuwenlaan,124,A,"",1021JN,Amsterdam
Meeuwenlaan,124,A,"",1021JN,Amsterdam
Meeuwenlaan,124,A,"",1021JN,Amsterdam
Meeuwenlaan,124,B,"",1021JN,Amsterdam
Meeuwenlaan,124,C,"",1021JN,Amsterdam
Meeuwenlaan,124,D,"",1021JN,Amsterdam
Meeuwenlaan,124,E,"",1021JN,Amsterdam
Meeuwenlaan,126,A,"",1021JN,Amsterdam
