postcode,straat,huisnummer,huisletter,toevoeging
1021KB,Aambeeldstraat,4,,
1021KB,Aambeeldstraat,6,,
1021KB,Aambeeldstraat,8,,
1021KB,Aambeeldstraat,10,,
1021KG,Beitelkade,4,,
1021JZ,Boorstraat,1,,
1021JZ,Boorstraat,3,,
1021JT,Hamerstraat,3,,H
1021JT,Hamerstraat,3,,1
1021JT,Hamerstraat,5,,1
1021JT,Hamerstraat,7,,H
1021JT,Hamerstraat,7,,1
1021JT,Hamerstraat,7,,2
1021JT,Hamerstraat,9,,H
1021JT,Hamerstraat,9,,1
1021JT,Hamerstraat,9,,2
1021JV,Hamerstraat,2,,
1021JV,Hamerstraat,4,,
1021JV,Hamerstraat,16,,
1021JV,Hamerstraat,18,,
1021JV,Hamerstraat,20,,
1021JV,Hamerstraat,22,,
1021JW,Hamerstraat,24,,
1021JW,Hamerstraat,24,A,
1021JW,Hamerstraat,26,,
1021JW,Hamerstraat,28,,
1021JW,Hamerstraat,30,,
1021JW,Hamerstraat,32,,1
1021JW,Hamerstraat,32,,2
1021JX,Ketelstraat,2,,
1021JX,Ketelstraat,3,,
1021JX,Ketelstraat,5,,
1021KC,Mokerstraat,20,,
1021JK,Meeuwenlaan,60,,
1021JK,Meeuwenlaan,62,,
1021JK,Meeuwenlaan,64,,
1021JK,Meeuwenlaan,66,,
1021JK,Meeuwenlaan,68,,
1021JK,Meeuwenlaan,74,,
1021JK,Meeuwenlaan,76,,
1021JK,Meeuwenlaan,84,,
1021JL,Meeuwenlaan,92,,H
1021JL,Meeuwenlaan,92,,1
1021JL,Meeuwenlaan,92,A,
1021JL,Meeuwenlaan,94,,
1021JL,Meeuwenlaan,94,A,
1021JL,Meeuwenlaan,98,,
1021JL,Meeuwenlaan,100,,
1021JL,Meeuwenlaan,102,,
1021JL,Meeuwenlaan,102,A,
1021JL,Meeuwenlaan,104,,
1021JL,Meeuwenlaan,104,A,
1021JL,Meeuwenlaan,106,A,
