straat,huisnummer,huisletter,toevoeging,postcode,plaats
Liergouw,52,"","",1026BW,Amsterdam
Liergouw,53,"","",1026BW,Amsterdam
Liergouw,54,"","",1026BW,Amsterdam
Liergouw,55,"","",1026BW,Amsterdam
Liergouw,62,"","",1026BW,Amsterdam
Liergouw,62,B,"",1026BW,Amsterdam
Liergouw,62,B,"",1026BW,Amsterdam
Liergouw,62,C,"",1026BW,Amsterdam
Liergouw,62,C,"",1026BW,Amsterdam
Liergouw,62,D,"",1026BW,Amsterdam
Liergouw,62,D,"",1026BW,Amsterdam
Liergouw,66,"","",1026BW,Amsterdam
Liergouw,66,A,"",1026BW,Amsterdam
Liergouw,66,B,"",1026BW,Amsterdam
Liergouw,66,C,"",1026BW,Amsterdam
Liergouw,66,D,"",1026BW,Amsterdam
Liergouw,66,E,"",1026BW,Amsterdam
Liergouw,66,F,"",1026BW,Amsterdam
Liergouw,66,G,"",1026BW,Amsterdam
Liergouw,66,H,"",1026BW,Amsterdam
Liergouw,66,K,"",1026BW,Amsterdam
Liergouw,66,L,"",1026BW,Amsterdam
Liergouw,66,M,"",1026BW,Amsterdam
Liergouw,66,N,"",1026BW,Amsterdam
Liergouw,66,P,"",1026BW,Amsterdam
Liergouw,66,R,"",1026BW,Amsterdam
Liergouw,66,S,"",1026BW,Amsterdam
Liergouw,66,T,"",1026BW,Amsterdam
Liergouw,68,"","",1026BW,Amsterdam
Liergouw,68,A,"",1026BW,Amsterdam
Liergouw,68,B,"",1026BW,Amsterdam
Liergouw,68,C,"",1026BW,Amsterdam
Liergouw,68,D,"",1026BW,Amsterdam
Liergouw,68,E,"",1026BW,Amsterdam
Liergouw,68,F,"",1026BW,Amsterdam
Liergouw,68,G,"",1026BW,Amsterdam
Liergouw,68,H,"",1026BW,Amsterdam
Liergouw,68,K,"",1026BW,Amsterdam
Liergouw,68,L,"",1026BW,Amsterdam
Liergouw,68,M,"",1026BW,Amsterdam
Durgerdammerdijk,1,"","",1026BX,Amsterdam
Durgerdammerdijk,22,"","",1026BX,Amsterdam
Durgerdammerdijk,23,"","",1026BX,Amsterdam
Durgerdammerdijk,24,"","",1026BX,Amsterdam
Durgerdammerdijk,25,"","",1026BX,Amsterdam
Durgerdammerdijk,26,"","",1026BX,Amsterdam
Durgerdammerdijk,27,"","",1026BX,Amsterdam
Durgerdammerdijk,28,"","",1026BX,Amsterdam
Durgerdammerdijk,29,"","",1026BX,Amsterdam
Durgerdammerdijk,30,"","",1026BX,Amsterdam
Durgerdammerdijk,30,A,"",1026BX,Amsterdam
Durgerdammerdijk,31,"","",1026BX,Amsterdam
Durgerdammerdijk,4,"","",1026BX,Amsterdam
Durgerdammerdijk,5,"","",1026BX,Amsterdam
Durgerdammerdijk,6,"","",1026BX,Amsterdam
Durgerdammerdijk,7,"","",1026BX,Amsterdam
Buitengouw,20,"","",1027EE,Amsterdam
