postcode,straat,huisnummer,huisletter,toevoeging
1109BN,Lange Stammerdijk,8,,
1109BN,Lange Stammerdijk,10,,
1109BN,Lange Stammerdijk,12,,
1109BN,Lange Stammerdijk,14,,
1109BN,Lange Stammerdijk,16,,
1109BN,Lange Stammerdijk,18,,
1109BN,Lange Stammerdijk,20,,
1109BN,Lange Stammerdijk,22,,
1109BN,Lange Stammerdijk,24,,
1109BN,Lange Stammerdijk,26,,
1109BN,Lange Stammerdijk,28,,
1109BN,Lange Stammerdijk,30,,
1109BR,Stammerlandweg,25,,
1109BR,Stammerlandweg,27,,
1109BN,Lange Stammerdijk,6,,
1109BN,Lange Stammerdijk,28,A,
1109BN,Lange Stammerdijk,28,A,
1109BN,Lange Stammerdijk,28,A,
1109BR,Stammerlandweg,10,,
1109CB,Maanhof,3,,
1109CB,Maanhof,11,,
1109CB,Maanhof,15,,
1109CB,Maanhof,27,,
1109CB,Maanhof,9,,
1109CB,Maanhof,25,,
1109CB,Maanhof,20,,
1109CB,Maanhof,13,,
1109CB,Maanhof,16,,
1109CB,Maanhof,5,,
1109CB,Maanhof,26,,
1109CB,Maanhof,23,,
1109CB,Maanhof,24,,
1109CB,Maanhof,21,,
1109CB,Maanhof,12,,
1109CB,Maanhof,22,,
1109CB,Maanhof,4,,
1109CB,Maanhof,18,,
1109CB,Maanhof,19,,
1109CB,Maanhof,14,,
1109CB,Maanhof,17,,
1109CB,Maanhof,7,,
1109CB,Maanhof,28,,
1109CB,Maanhof,8,,
1109CB,Maanhof,10,,
1109CB,Maanhof,30,,
1109CB,Maanhof,2,,
1109CB,Maanhof,6,,
1109CB,Maanhof,32,,
1109BN,Lange Stammerdijk,14,A,
1109BN,Lange Stammerdijk,14,B,
1109BN,Lange Stammerdijk,28,B,
1109BN,Lange Stammerdijk,28,C,
1109BN,Lange Stammerdijk,28,A,
1109BN,Lange Stammerdijk,28,B,
1109CB,Maanhof,14,,
1109BN,Lange Stammerdijk,24,B,
