straat,huisnummer,huisletter,toevoeging,postcode,plaats
Provincialeweg,1,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,10,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,11,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,11,A,"",1108AA,Amsterdam Zuidoost
Provincialeweg,11,B,"",1108AA,Amsterdam Zuidoost
Provincialeweg,12,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,13,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,14,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,15,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,16,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,17,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,18,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,19,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,2,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,20,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,21,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,3,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,4,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,5,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,6,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,7,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,7,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,8,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,9,"","",1108AA,Amsterdam Zuidoost
Provincialeweg,22,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,23,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,24,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,30,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,31,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,33,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,35,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,36,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,36,A,"",1108AB,Amsterdam Zuidoost
Provincialeweg,36,A,"",1108AB,Amsterdam Zuidoost
Provincialeweg,36,A,"",1108AB,Amsterdam Zuidoost
Provincialeweg,36,A,"",1108AB,Amsterdam Zuidoost
Provincialeweg,36,A,"",1108AB,Amsterdam Zuidoost
Provincialeweg,38,"","",1108AB,Amsterdam Zuidoost
J. Kruiswijkhof,1,"","",1109AD,Amsterdam Zuidoost
J. Kruiswijkhof,10,"","",1109AD,Amsterdam Zuidoost
J. Kruiswijkhof,11,"","",1109AD,Amsterdam Zuidoost
J. Kruiswijkhof,12,"","",1109AD,Amsterdam Zuidoost
J. Kruiswijkhof,13,"","",1109AD,Amsterdam Zuidoost
J. Kruiswijkhof,14,"","",1109AD,Amsterdam Zuidoost
J. Kruiswijkhof,15,"","",1109AD,Amsterdam Zuidoost
J. Kruiswijkhof,2,"","",1109AD,Amsterdam Zuidoost
J. Kruiswijkhof,3,"","",1109AD,Amsterdam Zuidoost
J. Kruiswijkhof,4,"","",1109AD,Amsterdam Zuidoost
J. Kruiswijkhof,5,"","",1109AD,Amsterdam Zuidoost
J. Kruiswijkhof,6,"","",1109AD,Amsterdam Zuidoost
J. Kruiswijkhof,7,"","",1109AD,Amsterdam Zuidoost
J. Kruiswijkhof,8,"","",1109AD,Amsterdam Zuidoost
J. Kruiswijkhof,9,"","",1109AD,Amsterdam Zuidoost
Zandpad-Driemond,1,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,1,A,"",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,11,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,13,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,15,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,17,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,19,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,21,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,23,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,25,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,27,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,29,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,3,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,31,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,5,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,7,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,9,"","",1109AE,Amsterdam Zuidoost
Zandpad-Driemond,10,"","",1109AG,Amsterdam Zuidoost
Zandpad-Driemond,12,"","",1109AG,Amsterdam Zuidoost
Zandpad-Driemond,14,"","",1109AG,Amsterdam Zuidoost
Zandpad-Driemond,16,"","",1109AG,Amsterdam Zuidoost
Zandpad-Driemond,18,"","",1109AG,Amsterdam Zuidoost
Zandpad-Driemond,2,"","",1109AG,Amsterdam Zuidoost
Zandpad-Driemond,20,"","",1109AG,Amsterdam Zuidoost
Zandpad-Driemond,22,A,"",1109AG,Amsterdam Zuidoost
Zandpad-Driemond,22,B,"",1109AG,Amsterdam Zuidoost
Zandpad-Driemond,24,A,"",1109AG,Amsterdam Zuidoost
Zandpad-Driemond,24,B,"",1109AG,Amsterdam Zuidoost
Zandpad-Driemond,24,C,"",1109AG,Amsterdam Zuidoost
Zandpad-Driemond,24,D,"",1109AG,Amsterdam Zuidoost
Zandpad-Driemond,24,E,"",1109AG,Amsterdam Zuidoost
