postcode,straat,huisnummer,huisletter,toevoeging
1384AH,Fort Diemerdamstraat,75,,
1384MA,Weespersluiskade,2,,
1384MA,Weespersluiskade,4,,
1384MA,Weespersluiskade,6,,
1384MA,Weespersluiskade,8,,
1384MA,Weespersluiskade,10,,
1384MA,Weespersluiskade,12,,
1384MA,Weespersluiskade,14,,
1384MA,Weespersluiskade,16,,
1384MA,Weespersluiskade,18,,
1384MA,Weespersluiskade,20,,
1384MA,Weespersluiskade,22,,
1384MA,Weespersluiskade,24,,
1384MA,Weespersluiskade,26,,
1384MA,Weespersluiskade,28,,
1384MA,Weespersluiskade,30,,
1384MA,Weespersluiskade,32,,
1384MA,Weespersluiskade,34,,
1384MA,Weespersluiskade,36,,
1384MA,Weespersluiskade,40,,
1384MA,Weespersluiskade,42,,
1384MA,Weespersluiskade,44,,
1384MA,Weespersluiskade,46,,
1384MA,Weespersluiskade,48,,
1384MA,Weespersluiskade,50,,
1384MA,Weespersluiskade,52,,
1384MA,Weespersluiskade,54,,
1384MA,Weespersluiskade,56,,
1384MA,Weespersluiskade,58,,
1384MA,Weespersluiskade,60,,
1384MA,Weespersluiskade,62,,
1384MA,Weespersluiskade,64,,
1384MA,Weespersluiskade,66,,
1384MA,Weespersluiskade,68,,
1384MA,Weespersluiskade,70,,
1384MA,Weespersluiskade,72,,
1384MA,Weespersluiskade,74,,
1384MA,Weespersluiskade,76,,
1384MA,Weespersluiskade,78,,
1384MA,Weespersluiskade,80,,
1384MA,Weespersluiskade,82,,
1384MA,Weespersluiskade,84,,
1384MA,Weespersluiskade,86,,
1384MA,Weespersluiskade,88,,
1384MA,Weespersluiskade,90,,
1384MA,Weespersluiskade,92,,
1384MA,Weespersluiskade,1,,
1384MA,Weespersluiskade,3,,
1384MA,Weespersluiskade,5,,
1384MA,Weespersluiskade,7,,
1384MA,Weespersluiskade,9,,
1384MA,Weespersluiskade,11,,
1384MA,Weespersluiskade,13,,
1384MA,Weespersluiskade,15,,
1384MA,Weespersluiskade,17,,
1384MA,Weespersluiskade,19,,
1384MA,Weespersluiskade,21,,
1384MA,Weespersluiskade,23,,
1384MA,Weespersluiskade,25,,
1384MA,Weespersluiskade,27,,
1384MA,Weespersluiskade,29,,
1384MA,Weespersluiskade,31,,
1384MA,Weespersluiskade,33,,
1384MA,Weespersluiskade,35,,
1384MA,Weespersluiskade,37,,
1384MA,Weespersluiskade,39,,
1384MA,Weespersluiskade,41,,
1384MA,Weespersluiskade,43,,
1384MA,Weespersluiskade,45,,
1384MA,Weespersluiskade,47,,
1384MA,Weespersluiskade,49,,
1384MA,Weespersluiskade,51,,
1384MA,Weespersluiskade,53,,
1384MA,Weespersluiskade,55,,
1384MA,Weespersluiskade,57,,
1384MD,Gouwstraat,2,,
1384MD,Gouwstraat,4,,
1384MD,Gouwstraat,8,,
1384MD,Gouwstraat,10,,
1384MD,Gouwstraat,12,,
1384MD,Gouwstraat,14,,
1384MD,Gouwstraat,16,,
1384MD,Gouwstraat,1,,
1384MD,Gouwstraat,3,,
1384MD,Gouwstraat,5,,
1384MD,Gouwstraat,7,,
1384MD,Gouwstraat,9,,
1384MD,Gouwstraat,11,,
1384MB,Gouwplein,1,,
1384MB,Gouwplein,1,B,
1384MB,Gouwplein,1,A,
1384MB,Gouwplein,1,,
1384MB,Gouwplein,2,,
1384MB,Gouwplein,4,,
1384MB,Gouwplein,6,,
1384MB,Gouwplein,8,,
1384MB,Gouwplein,8,B,
1384MB,Gouwplein,8,,
1384MB,Gouwplein,3,,
1384MB,Gouwplein,5,,
1384MB,Gouwplein,7,,
1384MB,Gouwplein,9,,
1384MB,Gouwplein,11,,
1384MB,Gouwplein,13,,
1384MB,Gouwplein,15,,
1384MC,Fort Diemerdamplein,1,,
1384MC,Fort Diemerdamplein,3,,
1384MC,Fort Diemerdamplein,5,,
1384MC,Fort Diemerdamplein,7,,
1384MC,Fort Diemerdamplein,9,,
1384MC,Fort Diemerdamplein,11,,
1384MC,Fort Diemerdamplein,13,,
1384MC,Fort Diemerdamplein,15,,
1384MC,Fort Diemerdamplein,17,,
1384MC,Fort Diemerdamplein,19,,
1384MC,Fort Diemerdamplein,21,,
1384MC,Fort Diemerdamplein,23,,
1384MC,Fort Diemerdamplein,25,,
1384MC,Fort Diemerdamplein,27,,
1384MC,Fort Diemerdamplein,29,,
1384MC,Fort Diemerdamplein,31,,
1384MC,Fort Diemerdamplein,33,,
1384MC,Fort Diemerdamplein,35,,
1384MC,Fort Diemerdamplein,37,,
1384MC,Fort Diemerdamplein,39,,
1384MC,Fort Diemerdamplein,41,,
1384MC,Fort Diemerdamplein,43,,
1384MC,Fort Diemerdamplein,45,,
1384MC,Fort Diemerdamplein,47,,
1384MC,Fort Diemerdamplein,49,,
1384MC,Fort Diemerdamplein,51,,
1384MC,Fort Diemerdamplein,53,,
1384MC,Fort Diemerdamplein,55,,
1384MC,Fort Diemerdamplein,57,,
1384MC,Fort Diemerdamplein,59,,
1384MC,Fort Diemerdamplein,61,,
1384MC,Fort Diemerdamplein,63,,
1384MC,Fort Diemerdamplein,65,,
1384MC,Fort Diemerdamplein,67,,
