postcode,straat,huisnummer,huisletter,toevoeging
1382AV,G.H.Breitnerstraat,1,,
1382AV,G.H.Breitnerstraat,2,,
1382AV,G.H.Breitnerstraat,3,,
1382AV,G.H.Breitnerstraat,4,,
1382AV,G.H.Breitnerstraat,5,,
1382AV,G.H.Breitnerstraat,6,,
1382AV,G.H.Breitnerstraat,7,,
1382AV,G.H.Breitnerstraat,8,,
1382AV,G.H.Breitnerstraat,9,,
1382AV,G.H.Breitnerstraat,10,,
1382AV,G.H.Breitnerstraat,11,,
1382AV,G.H.Breitnerstraat,12,,
1382AV,G.H.Breitnerstraat,13,,
1382AV,G.H.Breitnerstraat,14,,
1382AV,G.H.Breitnerstraat,15,,
1382AV,G.H.Breitnerstraat,16,,
1382AV,G.H.Breitnerstraat,17,,
1382AV,G.H.Breitnerstraat,18,,
1382AV,G.H.Breitnerstraat,19,,
1382AV,G.H.Breitnerstraat,20,,
1382AV,G.H.Breitnerstraat,21,,
1382AV,G.H.Breitnerstraat,22,,
1382AV,G.H.Breitnerstraat,23,,
1382AV,G.H.Breitnerstraat,25,,
1382VJ,Frans Halsstraat,1,,
1382VJ,Frans Halsstraat,3,,
1382VJ,Frans Halsstraat,5,,
1382VJ,Frans Halsstraat,7,,
1382VJ,Frans Halsstraat,9,,
1382VJ,Frans Halsstraat,11,,
1382VJ,Frans Halsstraat,13,,
1382VJ,Frans Halsstraat,15,,
1382VJ,Frans Halsstraat,17,,
1382VJ,Frans Halsstraat,19,,
1382VJ,Frans Halsstraat,21,,
1382VJ,Frans Halsstraat,23,,
1382VJ,Frans Halsstraat,25,,
1382VJ,Frans Halsstraat,27,,
1382VJ,Frans Halsstraat,29,,
1382VJ,Frans Halsstraat,31,,
1382VJ,Frans Halsstraat,33,,
1382VJ,Frans Halsstraat,35,,
1382VJ,Frans Halsstraat,37,,
1382VJ,Frans Halsstraat,39,,
1382VJ,Frans Halsstraat,41,,
1382VJ,Frans Halsstraat,43,,
1382VJ,Frans Halsstraat,45,,
1382VJ,Frans Halsstraat,47,,
1382VK,Frans Halsstraat,2,,
1382VK,Frans Halsstraat,4,,
1382VK,Frans Halsstraat,6,,
1382VK,Frans Halsstraat,8,,
1382VK,Frans Halsstraat,10,,
1382VK,Frans Halsstraat,12,,
1382VK,Frans Halsstraat,14,,
1382VK,Frans Halsstraat,16,,
1382VK,Frans Halsstraat,18,,
1382VK,Frans Halsstraat,20,,
1382VK,Frans Halsstraat,22,,
1382VK,Frans Halsstraat,24,,
1382VK,Frans Halsstraat,26,,
1382VK,Frans Halsstraat,28,,
1382VK,Frans Halsstraat,30,,
1382VK,Frans Halsstraat,32,,
1382VK,Frans Halsstraat,34,,
1382VK,Frans Halsstraat,36,,
1382VK,Frans Halsstraat,38,,
1382VK,Frans Halsstraat,40,,
1382VK,Frans Halsstraat,42,,
1382VK,Frans Halsstraat,44,,
1382VK,Frans Halsstraat,46,,
1382VK,Frans Halsstraat,48,,
1382VT,Herensingel,142,,
1382VT,Herensingel,144,,
1382VT,Herensingel,146,,
1382VT,Herensingel,152,,
1382VT,Herensingel,154,,
1382VT,Herensingel,158,,
1382VV,Herensingel,162,,
1382VV,Herensingel,164,,
1382VV,Herensingel,166,,
1382VV,Herensingel,168,,
1382VV,Herensingel,170,,
1382VV,Herensingel,172,,
